Slot|DpsEqLow|DpsEqHigh|DpsWowLow|DpsWowHigh|SpellPwrEqLow|SpellPwrEqHigh|SpellPwrWowLow|SpellPwrWowHigh|AcNonArmorEqLow|AcNonArmorEqHigh|AcNonArmorWowLow|AcNonArmorWowHigh|AcClothEqLow|AcClothEqHigh|AcClothWowLow|AcClothWowHigh|AcLeatherEqLow|AcLeatherEqHigh|AcLeatherWowLow|AcLeatherWowHigh|AcMailEqLow|AcMailEqHigh|AcMailWowLow|AcMailWowHigh|AcPlateEqLow|AcPlateEqHigh|AcPlateWowLow|AcPlateWowHigh|StrNonArmorEqLow|StrNonArmorEqHigh|StrNonArmorWowLow|StrNonArmorWowHigh|StrClothEqLow|StrClothEqHigh|StrClothWowLow|StrClothWowHigh|StrLeatherEqLow|StrLeatherEqHigh|StrLeatherWowLow|StrLeatherWowHigh|StrMailEqLow|StrMailEqHigh|StrMailWowLow|StrMailWowHigh|StrPlateEqLow|StrPlateEqHigh|StrPlateWowLow|StrPlateWowHigh|StaNonArmorEqLow|StaNonArmorEqHigh|StaNonArmorWowLow|StaNonArmorWowHigh|StaClothEqLow|StaClothEqHigh|StaClothWowLow|StaClothWowHigh|StaLeatherEqLow|StaLeatherEqHigh|StaLeatherWowLow|StaLeatherWowHigh|StaMailEqLow|StaMailEqHigh|StaMailWowLow|StaMailWowHigh|StaPlateEqLow|StaPlateEqHigh|StaPlateWowLow|StaPlateWowHigh|StaFromArmorEqLow|StaFromArmorEqHigh|StaFromArmorWowLow|StaFromArmorWowHigh|AgiNonArmorEqLow|AgiNonArmorEqHigh|AgiNonArmorWowLow|AgiNonArmorWowHigh|AgiClothEqLow|AgiClothEqHigh|AgiClothWowLow|AgiClothWowHigh|AgiLeatherEqLow|AgiLeatherEqHigh|AgiLeatherWowLow|AgiLeatherWowHigh|AgiMailEqLow|AgiMailEqHigh|AgiMailWowLow|AgiMailWowHigh|AgiPlateEqLow|AgiPlateEqHigh|AgiPlateWowLow|AgiPlateWowHigh|SprNonArmorEqLow|SprNonArmorEqHigh|SprNonArmorWowLow|SprNonArmorWowHigh|SprClothEqLow|SprClothEqHigh|SprClothWowLow|SprClothWowHigh|SprLeatherEqLow|SprLeatherEqHigh|SprLeatherWowLow|SprLeatherWowHigh|SprMailEqLow|SprMailEqHigh|SprMailWowLow|SprMailWowHigh|SprPlateEqLow|SprPlateEqHigh|SprPlateWowLow|SprPlateWowHigh|IntNonArmorEqLow|IntNonArmorEqHigh|IntNonArmorWowLow|IntNonArmorWowHigh|IntClothEqLow|IntClothEqHigh|IntClothWowLow|IntClothWowHigh|IntLeatherEqLow|IntLeatherEqHigh|IntLeatherWowLow|IntLeatherWowHigh|IntMailEqLow|IntMailEqHigh|IntMailWowLow|IntMailWowHigh|IntPlateEqLow|IntPlateEqHigh|IntPlateWowLow|IntPlateWowHigh|HPEqLow|HPEqHigh|HPWowLow|HPWowHigh|MPEqLow|MPEqHigh|MPWowLow|MPWowHigh|ResEqLow|ResEqHigh|ResWowLow|ResWowHigh|HitRatingEqLow|HitRatingEqHigh|HitRatingWowLow|HitRatingWowHigh|BlockValueEqLow|BlockValueEqHigh|BlockValueWowLow|BlockValueWowHigh|ParryRatingEqLow|ParryRatingEqHigh|ParryRatingWowLow|ParryRatingWowHigh|DodgeRatingEqLow|DodgeRatingEqHigh|DodgeRatingWowLow|DodgeRatingWowHigh|BlockRatingEqLow|BlockRatingEqHigh|BlockRatingWowLow|BlockRatingWowHigh|ExpertiseRatingEqLow|ExpertiseRatingEqHigh|ExpertiseRatingWowLow|ExpertiseRatingWowHigh|DefenseRatingEqLow|DefenseRatingEqHigh|DefenseRatingWowLow|DefenseRatingWowHigh|CritRatingEqLow|CritRatingEqHigh|CritRatingWowLow|CritRatingWowHigh|SpellHasteRatingEqLow|SpellHasteRatingEqHigh|SpellHasteRatingWowLow|SpellHasteRatingWowHigh
Trinket|-1|-1|-1|-1|1|15|12|40|1|25|1|200|1|25|1|200|1|25|1|200|1|25|1|200|1|25|1|200|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|12|1|15|1|12|1|15|1|12|1|15|1|12|1|15|1|12|1|15|-1|-1|-1|-1|1|10|1|10|1|10|1|10|1|10|1|10|1|10|1|10|1|10|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|90|1|150|1|100|1|100|1|15|1|15|1|8|1|20|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|10|4|15|-1|-1|-1|-1|1|15|4|26|1|15|1|30
Back|-1|-1|-1|-1|1|15|4|28|2|35|3|215|2|35|3|215|2|35|3|215|2|35|3|215|2|35|3|215|1|15|1|18|1|15|1|18|1|15|1|18|1|15|1|18|1|15|1|18|1|15|1|25|1|15|1|25|1|15|1|25|1|15|1|25|1|15|1|25|-1|-1|-1|-1|1|15|1|25|1|15|1|25|1|15|1|25|1|15|1|25|1|15|1|25|1|15|1|20|1|15|1|20|1|15|1|20|1|15|1|20|1|15|1|20|1|12|1|20|1|12|1|20|1|12|1|20|1|12|1|20|1|12|1|20|1|100|1|250|1|100|1|200|1|25|1|24|1|9|1|10|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|15|4|15|-1|-1|-1|-1|1|12|4|17|1|12|1|30
Shield|-1|-1|-1|-1|1|15|13|35|1|75|29|4000|1|75|29|4000|1|75|29|4000|1|75|29|4000|1|75|29|4000|1|20|1|20|1|20|1|20|1|20|1|20|1|20|1|20|1|20|1|20|1|25|1|25|1|25|1|25|1|25|1|25|1|25|1|25|1|25|1|25|1|75|1|25|1|15|1|20|1|15|1|20|1|15|1|20|1|15|1|20|1|15|1|20|1|10|1|20|1|10|1|20|1|10|1|20|1|10|1|20|1|10|1|20|1|15|1|20|1|15|1|20|1|15|1|20|1|15|1|20|1|15|1|20|1|100|1|250|1|100|1|200|1|30|1|15|1|15|1|20|1|75|1|90|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|15|4|15|1|25|5|15|1|15|4|14|1|15|1|30
OneHand|1.25|10.9|0.9|73|1.4|9.5|6|126|1|40|1|140|1|40|1|140|1|40|1|140|1|40|1|140|1|40|1|140|1|15|1|15|1|15|1|15|1|15|1|15|1|15|1|15|1|15|1|15|1|15|1|20|1|15|1|20|1|15|1|20|1|15|1|20|1|15|1|20|-1|-1|-1|-1|1|15|1|16|1|15|1|16|1|15|1|16|1|15|1|16|1|15|1|16|1|20|1|14|1|20|1|14|1|20|1|14|1|20|1|14|1|20|1|14|1|25|1|19|1|25|1|19|1|25|1|19|1|25|1|19|1|25|1|19|1|100|1|200|1|100|1|190|1|25|1|10|1|15|1|15|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|15|4|15|-1|-1|-1|-1|1|25|3|13|1|25|2|50
TwoHand|1.5|12.8|1.4|95|1.4|11.6|4|180|1|80|1|280|1|80|1|280|1|80|1|280|1|80|1|280|1|80|1|280|1|25|1|43|1|25|1|43|1|25|1|43|1|25|1|43|1|25|1|43|1|25|1|46|1|25|1|46|1|25|1|46|1|25|1|46|1|25|1|46|-1|-1|-1|-1|1|22|1|35|1|22|1|35|1|22|1|35|1|22|1|35|1|22|1|35|1|25|1|35|1|25|1|35|1|25|1|35|1|25|1|35|1|25|1|35|1|25|1|40|1|25|1|40|1|25|1|40|1|25|1|40|1|25|1|40|1|100|1|460|1|100|1|400|1|20|1|20|1|10|1|30|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|22|4|15|-1|-1|-1|-1|1|25|4|40|1|25|3|80
OffHandWeapon|1.25|10.9|0.9|73|1.4|9.5|6|100|1|40|1|100|1|40|1|100|1|40|1|100|1|40|1|100|1|40|1|100|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|-1|-1|-1|-1|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|20|1|10|1|20|1|10|1|20|1|10|1|20|1|10|1|20|1|10|1|25|1|10|1|25|1|10|1|25|1|10|1|25|1|10|1|25|1|10|1|100|1|100|1|100|1|100|1|25|1|10|1|15|1|5|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|15|4|15|-1|-1|-1|-1|1|25|4|14|1|25|1|30
Ranged|1.2|8.3|3.3|56|-1|-1|-1|-1|1|45|1|280|1|45|1|280|1|45|1|280|1|45|1|280|1|45|1|280|1|25|1|10|1|25|1|10|1|25|1|10|1|25|1|10|1|25|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|-1|-1|-1|-1|1|10|1|18|1|10|1|18|1|10|1|18|1|10|1|18|1|10|1|18|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|100|1|100|1|100|1|100|1|35|1|10|1|5|1|10|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|10|4|15|-1|-1|-1|-1|1|15|5|14|-1|-1|-1|-1
Ammo|0.33|4|1.5|91.5|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
Thrown|1|36|1|35.45|-1|-1|-1|-1|1|45|1|280|1|45|1|280|1|45|1|280|1|45|1|280|1|45|1|280|1|25|1|10|1|25|1|10|1|25|1|10|1|25|1|10|1|25|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|-1|-1|-1|-1|1|10|1|18|1|10|1|18|1|10|1|18|1|10|1|18|1|10|1|18|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|15|1|10|1|100|1|100|1|100|1|100|1|35|1|10|1|5|1|10|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|10|4|15|-1|-1|-1|-1|1|15|5|14|-1|-1|-1|-1
NoEquip|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
HeldInOffhand|-1|-1|-1|-1|1|15|13|35|1|45|1|50|1|45|1|50|1|45|1|50|1|45|1|50|1|45|1|50|1|25|1|10|1|25|1|10|1|25|1|10|1|25|1|10|1|25|1|10|1|15|1|20|1|15|1|20|1|15|1|20|1|15|1|20|1|15|1|20|-1|-1|-1|-1|1|10|1|10|1|10|1|10|1|10|1|10|1|10|1|10|1|10|1|10|1|15|1|20|1|15|1|20|1|15|1|20|1|15|1|20|1|15|1|20|1|15|1|20|1|15|1|20|1|15|1|20|1|15|1|20|1|15|1|20|1|100|1|200|1|100|1|200|1|35|1|15|1|5|1|15|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|10|4|15|-1|-1|-1|-1|1|15|4|14|1|15|1|30
