ZoneShortName|AreaName|OrderID|AreaTableDBCID|ParentSubAreaName|MusicDay|MusicNight|MusicDayAlt|MusicNightAlt|MusicVolume|DoLoopMusic|AmbientSoundDay|AmbientSoundNight
mistmoore|Dining Hall|12|5333||||||1|1||
misty|West Misty Thicket|0|5335||||||1|0||darkwds1
najena|Najena's Room|0|5337||||||1|1||
najena|Outer Cells|1|5338||najena-05|najena-05|najena-05|najena-05|1|1||
najena|Inner Caves|2|5339||najena-01|najena-01|najena-01|najena-01|1|1||
najena|Prison|3|5340||||najena-00|najena-00|1|1||
najena|Slaughter Halls|4|5341||||najena-06|najena-06|1|1||
najena|Torture Halls|5|5342||||najena-02|najena-02|1|1||
najena|Main Entry|6|5343||najena-07|najena-07|najena-07|najena-07|1|1||
nektulos|Neriak|0|5346||||||1|1||
nektulos|Lavastorm Path|1|5347||nektulos-00|nektulos-00|nektulos-00|nektulos-00|1|1|wind_lp2|wind_lp2
neriaka|Guard House|0|5349||neriaka-02|neriaka-02|neriaka-02|neriaka-02|1|1||
neriaka|Front Gate|1|5350||neriaka-00|neriaka-00|neriaka-00|neriaka-00|1|1||
neriaka|Commons Path|2|5351||neriaka-01|neriaka-01|neriaka-01|neriaka-01|1|1||
neriakc|The Dark Guilds|0|5354||neriakc-12|neriakc-12|neriakc-12|neriakc-12|1|1||
neriakc|Temple of Innoruuk|1|5355||||||1|1||
neriakc|X'Lottl Mansion|2|5356||||||1|1||
neriakc|J'Narus Mansion|3|5357||||||1|1||
neriakc|The Maiden's Fancy|4|5358||neriakc-17|neriakc-17|neriakc-17|neriakc-17|1|1||
neriakc|Cuisine Excelsior|5|5359||neriakc-16|neriakc-16|neriakc-16|neriakc-16|1|1||
neriakc|Neriak Library|6|5360||neriakc-13|neriakc-13|neriakc-13|neriakc-13|1|1||
neriakc|Nobles' Quarter|7|5361||neriakc-14|neriakc-14|neriakc-14|neriakc-14|1|1||
northkarana|East Karana Bridge|0|5363||northkarana-01|northkarana-01|northkarana-01|northkarana-01|1|1||
northkarana|South Karana Bridge|1|5364||northkarana-01|northkarana-01|northkarana-01|northkarana-01|1|1||
nro|Field Camp|0|5366||nro-03|nro-03|nro-03|nro-03|1|1||night
nro|Fishing Village|1|5367||nro-02|nro-02|nro-02|nro-02|1|1||
nro|Haunted Ruins|2|5368||nro-04|nro-04|nro-04|nro-04|1|1||
nro|Freeport Field|3|5369||||||1|0||night
nro|Commons Tunnel|4|5370||||||1|1||
nro|Desert|5|5371||nro-00|nro-00|nro-00|nro-00|1|1||
paineel|Upper Field|0|5378||||||1|0||darkwds1
paw|Entry|0|5380||paw-01|paw-01|paw-01|paw-01|1|1||
paw|Inner Pass|1|5381||paw-00|paw-00|paw-00|paw-00|1|1||
paw|Prison|2|5382||paw-02|paw-02|paw-02|paw-02|1|1||
qcat|Plague Bringer Tunnels|0|5385||qcat-01|qcat-01|qcat-01|qcat-01|1|1||
qcat|Crow's Way|1|5386||qcat-02|qcat-02|qcat-02|qcat-02|1|1||
qey2hh1|Northwest Hamlet|0|5388||qey2hh1-00|qey2hh1-00|qey2hh1-00|qey2hh1-00|1|1||
qey2hh1|Mid-North Homestead|1|5389||qey2hh1-00|qey2hh1-00|qey2hh1-00|qey2hh1-00|1|1||
qey2hh1|Southeast Barns|2|5390||qey2hh1-01|qey2hh1-01|qey2hh1-01|qey2hh1-01|1|1||
qey2hh1|Southeast Coast|3|5391||qey2hh1-02|qey2hh1-02|qey2hh1-02|qey2hh1-02|1|1||
qeynos|Mermaid's Lure|0|5393||qeynos-07|qeynos-07|qeynos-07|qeynos-07|1|1||
qeynos|Port Authority|1|5394|Qeynos Port|qeynos-11|qeynos-11|qeynos-11|qeynos-11|1|1||silence
qeynos|Qeynos Port|2|5395||qeynos-11|qeynos-11|qeynos-11|qeynos-11|1|1||night
qeynos|Lion's Mane Tavern|3|5396||qeynos-08|qeynos-08|qeynos-08|qeynos-08|1|1||
qeynos|Fhara's Leather and Thread|4|5397|Portside Market|||||1|1||
qeynos|Lion's Mane Inn|5|5398|Portside Market|||||1|1||
qeynos|Portside Market|6|5399||qeynos-01|qeynos-01|qeynos-01|qeynos-01|1|1||
qeynos|The Wind Spirit's Song|7|5400||qeynos-05|qeynos-01|qeynos-05|qeynos-01|1|1||
qeynos|The Tin Soldier|8|5401||||||1|1||
qeynos|Shrine of The Burning Prince|9|5402||qeynos-04|qeynos-04|qeynos-04|qeynos-04|1|1||
qeynos|The Herb Jar|10|5403||||||1|1||
qeynos|Office of the People|11|5404||||||1|1||
qeynos|Qeynos Hold|12|5405||||||1|1||
qeynos|Bag n' Barrel|13|5406||||||1|1||
qeynos|Nesiff's Wooden Weapons|14|5407||||||1|1||
qeynos|Clock Courtyard|15|5408||||||1|1||
qeynos|Fish's Ale|16|5409||qeynos-09|qeynos-09|qeynos-09|qeynos-09|1|1||
qeynos|Voleen's Bakery|17|5410||||||1|1||
qeynos|Fireprides|18|5411||||||1|1||
qeynos|Alter of the Rainbringer|19|5412|The Rainbringers|||||1|0|thunder1|thunder2
qeynos|The Rainbringers|20|5413||||||1|1||
qeynos|Undertunnels|21|5414|Grounds of Fate|||||1|1||
qeynos|Grounds of Fate|22|5415||qeynos-00|qeynos-00|qeynos-00|qeynos-00|1|1||
qeynos|Arena Market|23|5416||qeynos-07|qeynos-07|qeynos-07|qeynos-07|1|1||
qeynos2|Kliknik Tunnel|0|5418||||||1|0||night
qeynos2|North Gate|1|5419|North Qeynos|||||1|0||night
qeynos2|North Field|2|5420||||||1|0||night
qeynos2|Qeynos Underbelly|3|5421||||qeynos2-03|qeynos2-03|1|1||
qeynos2|Reflecting Pond|4|5422|North Qeynos|||||1|1||
qeynos2|The Cobbler|5|5423|North Qeynos|||||1|1||
qeynos2|Order of the Silent Fist|6|5424|North Qeynos|||||1|1||
qeynos2|Crows Pub and Casino|7|5425||||||1|1||
qeynos2|Sneed Galliway's Trading Post|8|5426|North Qeynos|||||1|1||
qeynos2|Ironforge Estate|9|5427|North Qeynos|||||1|1||
qeynos2|North Qeynos|10|5428||qeynos2-01|qeynos2-01|qeynos2-01|qeynos2-01|1|1||
qeynos2|Shrine of the Prime Healer|11|5429|Temple of Life|qeynos2-04|qeynos2-04|qeynos2-04|qeynos2-04|1|1|space|space
qeynos2|Temple of Life|12|5430||qeynos2-04|qeynos2-04|qeynos2-04|qeynos2-04|1|1||
qeytoqrg|Haunted Ruins|0|5432||qeytoqrg-03|qeytoqrg-03|qeytoqrg-03|qeytoqrg-03|1|1||
qeytoqrg|Surefall Glade|1|5433||qeytoqrg-01|qeytoqrg-01|qeytoqrg-01|qeytoqrg-01|1|1||
qeytoqrg|Sayer's House|2|5434||qeytoqrg-05|qeytoqrg-05|qeytoqrg-05|qeytoqrg-05|1|1||
qeytoqrg|Blackburrow|3|5435||qeytoqrg-02|qeytoqrg-02|qeytoqrg-02|qeytoqrg-02|1|1||
qeytoqrg|Guard Tower|4|5436||qeytoqrg-00|qeytoqrg-00|qeytoqrg-00|qeytoqrg-00|1|1||
qeytoqrg|The Split|5|5437||qeytoqrg-04|qeytoqrg-04|qeytoqrg-04|qeytoqrg-04|1|1||
qrg|Ranger's Guild|0|5439||qrg-03|qrg-03|qrg-03|qrg-03|1|1||silence
qrg|Jaggedpine Treefolk|1|5440||||||1|0||silence
qrg|Caves|2|5441||||||1|0||silence
qrg|Shrine of Tunare|3|5442||qrg-02|qrg-02|qrg-02|qrg-02|1|1||silence
rathemtn|Gypsy Camp|0|5444||rathemtn-02|rathemtn-02|rathemtn-02|rathemtn-02|1|1||
rivervale|Bank of Rivervale|0|5446||||||1|0||silence
rivervale|Fiddy's Fishing Dock|1|5447||||||1|1||
rivervale|Weary Foot Rest Inn|2|5448||||||1|0||silence
rivervale|Bristlebane's Hall|3|5449||||||1|0||silence
runnyeye|Upper Pools|0|5451||runnyeye-00|runnyeye-00|runnyeye-00|runnyeye-00|1|1||
runnyeye|Eye Pool|1|5452||runnyeye-01|runnyeye-01|runnyeye-01|runnyeye-01|1|1||
runnyeye|Blood Room|2|5453||runnyeye-02|runnyeye-00|runnyeye-02|runnyeye-00|1|1||
soldungb|Nagafen's Approach|0|5461||soldungb-01|soldungb-01|soldungb-01|soldungb-01|1|1||
soldungb|Lavaflow Bridge|1|5462||soldungb-00|soldungb-00|soldungb-00|soldungb-00|1|1||
soldungb|Throne of King Tranix|2|5463||soldungb-05|soldungb-05|soldungb-05|soldungb-05|1|1||
soldungb|The Fire Throne|3|5464||soldungb-02|soldungb-02|soldungb-02|soldungb-02|1|0||
soldungb|Giant's Way|4|5465||soldungb-07|soldungb-07|soldungb-07|soldungb-07|1|1||
soldungb|Spider Nest|5|5466||soldungb-02|soldungb-02|soldungb-02|soldungb-02|1|0||
southkarana|The Well|0|5469||southkarana-00|southkarana-00|southkarana-00|southkarana-00|1|0||
southkarana|North Bridge|1|5470||southkarana-01|southkarana-01|southkarana-01|southkarana-01|1|1||
southkarana|Undead Ruins|2|5471||southkarana-02|southkarana-02|southkarana-02|southkarana-02|1|1||
southkarana|Lair of the Splitpaw|3|5472||southkarana-02|southkarana-02|southkarana-02|southkarana-02|1|1||
southkarana|Cursed Wizard Stones|4|5473||southkarana-03|southkarana-03|southkarana-03|southkarana-03|1|1||
southkarana|Centaur Town|5|5474||southkarana-01|southkarana-01|southkarana-01|southkarana-01|1|1||
southkarana|Hermit House|6|5475||southkarana-04|southkarana-04|southkarana-04|southkarana-04|1|1||
southkarana|Aviak Town|7|5476||southkarana-05|southkarana-05|southkarana-05|southkarana-05|1|1||
southkarana|Ruined Stone Ring|8|5477||||||1|1||
sro|Desert|0|5480||||||1|0||silence
steamfont|The Windmills|0|5482||steamfont-02|steamfont-02|steamfont-02|steamfont-02|1|0||
steamfont|Minotaur Caves|1|5483||steamfont-00|steamfont-00|steamfont-00|steamfont-00|1|1||
steamfont|Ak'Anon|2|5484||steamfont-03|steamfont-03|steamfont-03|steamfont-03|1|1||
steamfont|Druid Stone Ring|3|5485||steamfont-01|steamfont-01|steamfont-01|steamfont-01|1|1||
steamfont|South Kobold Camp|4|5486||steamfont-05|steamfont-05|steamfont-05|steamfont-05|1|1||
steamfont|Dragon Skeleton|5|5487||steamfont-06|steamfont-06|steamfont-06|steamfont-06|1|0||
steamfont|North Kobold Camp|6|5488||||steamfont-05|steamfont-05|1|1||
timorous|Firepot Room|0|5494||||||1|0|silence|silence
tox|Wizard Spires|0|5496||tox-00|tox-00|tox-00|tox-00|1|1||
tox|Paineel|1|5497||tox-03|tox-03|tox-03|tox-03|1|1||
tox|Erudin|2|5498||||||1|1||
tox|Kerra Isle|3|5499||||||1|1||
