RaceID|RaceName|ClassID|ClassName|StartZoneShortName|StartPosX|StartPosY|StartPosZ|StartOrientation
4|Night Elf|7|Shaman|halas|0|0|0|0
4|Night Elf|8|Mage|felwithea|1.2224|-3.52619|0|4.69983
4|Night Elf|9|Warlock|freportw|28.693199|15.69033|-28|4.61029
4|Night Elf|11|Druid|gfaydark|-15.9484|-140.502014|73.968773|3.51545
5|Undead|1|Warrior|neriaka|0.83969|91.685837|22.3696|4.73595
5|Undead|2|Paladin|freportw|28.693199|15.69033|-28|4.61029
5|Undead|3|Hunter|qeynos2|243.64064|119.203613|0.00001|3.1353
5|Undead|4|Rogue|neriaka|0.83969|91.685837|22.3696|4.73595
5|Undead|5|Priest|neriaka|0.83969|91.685837|22.3696|4.73595
5|Undead|6|DeathKnight|neriaka|0.83969|91.685837|22.3696|4.73595
5|Undead|7|Shaman|grobb|2.67273|-0.42426|0|0.30001
5|Undead|8|Mage|neriaka|0.83969|91.685837|22.3696|4.73595
5|Undead|9|Warlock|neriaka|0.83969|91.685837|22.3696|4.73595
5|Undead|11|Druid|qrg|0|0|-1|0
6|Tauren|1|Warrior|qeynos2|243.64064|119.203613|0.00001|3.1353
6|Tauren|2|Paladin|felwithea|1.2224|-3.52619|0|4.69983
6|Tauren|3|Hunter|gfaydark|-15.9484|-140.502014|73.968773|3.51545
6|Tauren|4|Rogue|halas|0|0|0|0
6|Tauren|5|Priest|felwithea|1.2224|-3.52619|0|4.69983
6|Tauren|6|DeathKnight|freportw|28.693199|15.69033|-28|4.61029
6|Tauren|7|Shaman|oggok|-235.567978|187.459915|35.40612|1.54724
6|Tauren|8|Mage|felwithea|1.2224|-3.52619|0|4.69983
6|Tauren|9|Warlock|paineel|803.93866|203.568222|-0.24207|3.08269
6|Tauren|11|Druid|gfaydark|-15.9484|-140.502014|73.968773|3.51545
7|Gnome|1|Warrior|akanon|34.47596|20.196699|-28|6.28318
7|Gnome|2|Paladin|kaladima|0|0|0|0
7|Gnome|3|Hunter|gfaydark|-15.9484|-140.502014|73.968773|3.51545
7|Gnome|4|Rogue|akanon|34.47596|20.196699|-28|6.28318
7|Gnome|5|Priest|akanon|34.47596|20.196699|-28|6.28318
7|Gnome|6|DeathKnight|freportw|28.693199|15.69033|-28|4.61029
7|Gnome|7|Shaman|halas|0|0|0|0
7|Gnome|8|Mage|akanon|34.47596|20.196699|-28|6.28318
7|Gnome|9|Warlock|freportw|28.693199|15.69033|-28|4.61029
7|Gnome|11|Druid|rivervale|13.52066|-31.19392|0|4.73988
8|Troll|1|Warrior|grobb|2.67273|-0.42426|0|0.30001
8|Troll|2|Paladin|freportw|28.693199|15.69033|-28|4.61029
8|Troll|3|Hunter|qeynos2|243.64064|119.203613|0.00001|3.1353
8|Troll|4|Rogue|freportw|28.693199|15.69033|-28|4.61029
8|Troll|5|Priest|freportw|28.693199|15.69033|-28|4.61029
8|Troll|6|DeathKnight|grobb|2.67273|-0.42426|0|0.30001
8|Troll|7|Shaman|grobb|2.67273|-0.42426|0|0.30001
8|Troll|8|Mage|freportw|28.693199|15.69033|-28|4.61029
8|Troll|9|Warlock|neriaka|0.83969|91.685837|22.3696|4.73595
8|Troll|11|Druid|qrg|0|0|-1|0
10|Blood Elf|1|Warrior|neriaka|0.83969|91.685837|22.3696|4.73595
10|Blood Elf|2|Paladin|freportw|28.693199|15.69033|-28|4.61029
10|Blood Elf|3|Hunter|qrg|0|0|-1|0
10|Blood Elf|4|Rogue|neriaka|0.83969|91.685837|22.3696|4.73595
10|Blood Elf|5|Priest|neriaka|0.83969|91.685837|22.3696|4.73595
10|Blood Elf|6|DeathKnight|neriaka|0.83969|91.685837|22.3696|4.73595
10|Blood Elf|7|Shaman|grobb|2.67273|-0.42426|0|0.30001
10|Blood Elf|8|Mage|neriaka|0.83969|91.685837|22.3696|4.73595
10|Blood Elf|9|Warlock|neriaka|0.83969|91.685837|22.3696|4.73595
10|Blood Elf|11|Druid|gfaydark|-15.9484|-140.502014|73.968773|3.51545
11|Draenei|1|Warrior|qeynos2|243.64064|119.203613|0.00001|3.1353
11|Draenei|2|Paladin|erudnext|-1233.418701|-239.548553|48.968788|6.28317
11|Draenei|3|Hunter|gfaydark|-15.9484|-140.502014|73.968773|3.51545
11|Draenei|4|Rogue|gfaydark|-15.9484|-140.502014|73.968773|3.51545
11|Draenei|5|Priest|erudnext|-1233.418701|-239.548553|48.968788|6.28317
11|Draenei|6|DeathKnight|paineel|803.93866|203.568222|-0.24207|3.08269
11|Draenei|7|Shaman|halas|0|0|0|0
11|Draenei|8|Mage|erudnext|-1233.418701|-239.548553|48.968788|6.28317
11|Draenei|9|Warlock|paineel|803.93866|203.568222|-0.24207|3.08269
11|Draenei|11|Druid|gfaydark|-15.9484|-140.502014|73.968773|3.51545
