OwnerZoneShortName|LinkedZoneShortName|West|North|East|South
felwithea|felwitheb|-617.351562|446.914307|-788.22406|347.774506
felwithea|gfaydark|336.871246|178.668121|199.832199|-118.245132
felwitheb|felwithea|-709.526855|241.164566|-896.190796|179.334122
freporte|freportw|557.042603|118.219063|301.142334|-454.833405
freporte|freportw|-246.685638|590.398315|-519.679138|430.587952
freporte|freportw|1.96757|355.196411|-177.157196|133.370972
freporte|nro|-101.34581|-1355.896851|-1298.088501|-1894.094116
freporte|oot|-2283|1051.58|-3676.185547|-1301.468384
freportn|freportw|813.812256|371.148773|593.897827|249.760056
freportn|freportw|681.103821|-446.681732|353.433441|-537.183838
freportn|freportw|112.043541|-383.091827|-179.727142|-533.433105
freportn|freportw|-357.990173|-13.42852|-576.755432|-144.345779
freportw|ecommons|1638.280029|592.117981|827.071777|-587.987
freportw|freporte|-850.001526|-51.760609|-993.318481|-257.280518
freportw|freporte|-493.523773|-398.697083|-735.485229|-492.000519
freportw|freporte|-1618.180786|-450.396332|-1834.369019|-783.577332
freportw|freportn|-15.66158|1647.650879|-559.190125|1588.530396
freportw|freportn|-426.752411|918.829468|-665.098938|736.721191
freportw|freportn|58.58519|431.243134|-232.194839|235.138306
freportw|freportn|-499.009674|484.392029|-722.857117|271.423401
gfaydark|butcher|3003.317139|-1045.236694|2564.1604|-2011.460205
gfaydark|crushbone|500.397827|2730.463135|-517.173767|2511.475098
gfaydark|felwithea|-2633.262451|-1452.554443|-3111.13623|-2364.675293
gfaydark|lfaydark|-595.286133|-2508.442871|-1670.808594|-2816.968262
grobb|innothule|153.585587|-168.539017|-159.46402|-270.204407
gukbottom|guktop|-98.584351|1272.708862|-250.373993|1066.358643
gukbottom|guktop|656.52832|1281.891479|519.348328|1118.767944
gukbottom|guktop|325.558075|1695.152466|-101.408432|1429.493774
gukbottom|innothule|195.144165|-43.711208|62.209629|-157.598129
guktop|gukbottom|746.653137|1186.223755|624.822632|1031.498657
guktop|gukbottom|140.08902|1703.367798|-26.91353|1565.229004
guktop|gukbottom|-154.912277|1669.168579|-314.051941|1412.415649
guktop|innothule|144.777466|10.31845|47.00238|-105.873306
halas|everfrost|180.389343|-663.905029|-251.253494|-810.729431
highkeep|highpass|154.139389|101.705261|103.435127|-129.159637
highpass|eastkarana|321.196106|908.48877|-76.978493|843.032104
highpass|highkeep|-116.702271|102.804893|-289.579285|-122.818481
highpass|kithicor|367.791595|-981.695068|-68.203484|-1041.94751
hole|erudnext|326.549957|52.223171|300.096069|16.279409
hole|neriakc|369.830933|95.986122|321.907166|66.92366
hole|paineel|-836.403442|695.926331|-946.839661|533.068115
hole|paineel|402.137634|51.56007|361.852173|13.53814
innothule|feerrott|2388.301514|-577.196655|1862.715088|-1478.487305
innothule|grobb|-124.821503|-2676.928711|-982.14093|-3001.963623
innothule|guktop|-831.690552|470.605438|-1152.490112|-230.926224
innothule|sro|1580.865601|2800.306152|343.947266|2451.4646
kaladima|butcher|123.102913|-63.36858|-96.344513|-147.428726
kaladima|kaladimb|-171.865204|468.290131|-313.716705|406.687317
kaladima|kaladimb|377.510773|472.312469|155.257416|318.385895
kaladimb|kaladima|422.303253|413.846832|180.397064|330.361481
kaladimb|kaladima|-218.308105|382.761108|-387.025574|320.046387
kedge|cauldron|52.04364|217.450394|-46.509659|114.032562
kerraridge|tox|-960.680298|626.949158|-1283.265015|208.480087
kithicor|commons|-1050.599121|1822.398071|-1179.42981|1052.526489
kithicor|highpass|4991.723145|989.116943|4789.502441|-115.426537
kithicor|rivervale|4167.12793|2446.275635|3430.541992|2061.343506
lakerathe|arena|3449.001953|2653.513428|2705.744385|1943.345947
lakerathe|rathemtn|-2051.085938|3293.575928|-2711.548584|1944.939819
lakerathe|southkarana|1740.766602|4546.092285|629.668823|4036.068115
lavastorm|najena|-1045.6521|-806.606323|-1325.828003|-1191.555298
lavastorm|nektulos|696.629578|-2083.105957|-553.473511|-2529.383789
lavastorm|soldunga|350.936554|914.135986|68.116821|738.832153
lavastorm|soldungb|673.819519|1057.335571|446.865906|699.916809
lavastorm|soltemple|578.261719|1488.427734|176.348312|1197.928711
lfaydark|gfaydark|-588.718018|2517.141602|-1630.906616|2020.930664
lfaydark|mistmoore|3672.290039|-1015.146667|3000.801514|-1310.49939
lfaydark|steamfont|-2042.147461|1563.623413|-2394.935547|617.821045
mistmoore|lfaydark|159.364212|-310.089661|79.476997|-450.47052
misty|rivervale|-2522.233398|756.521973|-2658.350342|204.476913
misty|runnyeye|1505.473389|-530.777283|1298.607544|-1253.283936
najena|lavastorm|962.160095|69.882858|840.974182|-166.552048
nektulos|ecommons|94.670769|-2614.242676|-920.021057|-3027.386475
nektulos|lavastorm|969.050293|3581.254395|-40.257851|3055.65332
nektulos|neriaka|-1112.791748|2487.345459|-1688.693726|1809.718994
neriaka|nektulos|304.844238|222.004883|124.010033|-104.74968
neriaka|neriakb|-336.83316|170.075836|-503.041473|-63.699619
neriaka|neriakb|-433.455841|-155.559601|-567.679016|-232.363007
neriakb|neriaka|-239.043961|163.922256|-381.933685|-37.512192
neriakb|neriaka|-401.870453|-253.0056|-542.362|-342.324158
neriakb|neriakc|-751.570374|267.131958|-913.99939|201.179947
neriakc|neriakb|-726.106018|249.548813|-992.097778|163.330856
northkarana|eastkarana|-3155.745361|616.923584|-3947.875244|-786.250183
northkarana|qey2hh1|4514.544434|1673.76709|3678.033691|-5786.395508
northkarana|southkarana|1961.926514|-4523.883301|267.950958|-5653.380371
nro|ecommons|4125.693359|4549.489746|1894.831665|1399.402344
nro|freporte|938.37085|4779.837402|-254.133514|4179.214844
nro|oasis|1605.848999|-1917.723145|-1661.15332|-2522.44458
oasis|nro|2034.514404|3230.013184|-1240.314087|2534.215332
oasis|sro|631.707825|-1929.223877|-65.669403|-2474.943604
oggok|feerrott|121.708183|-404.245636|-284.846069|-524.622437
oot|butcher|-11251.20606|3854.092773|-11718.98145|-5955.819336
oot|freporte|11660.3916|3854.110107|11212.24023|-5955.851074
paineel|hole|360.604431|758.941284|133.695816|535.688171
paineel|hole|-913.213623|652.649719|-1040.749878|587.322998
paineel|tox|275.557007|1088.936646|47.668861|893.289062
paineel|warrens|-876.879028|799.751526|-980.609253|689.914978
paw|southkarana|184.842987|-73.324951|-201.458847|-209.804337
permafrost|everfrost|350.132874|-35.921509|38.388199|-238.139435
qcat|qeynos|563.38501|-123.436287|281.824707|-182.886566
qcat|qeynos|-226.247681|222.845016|-296.114014|151.600601
qcat|qeynos|-36.668308|255.305054|-83.598061|213.012405
qcat|qeynos|-143.990082|353.455109|-183.311066|316.776001
qcat|qeynos2|134.867554|662.217957|101.26857|615.411255
qcat|qeynos2|247.422607|921.333618|193.822754|853.440613
qcat|qeynos2|-16.447741|1062.375977|-105.216423|1030.230591
qey2hh1|northkarana|-16000.52734|2202.704834|-16713.53516|-5029.451172
qey2hh1|qeytoqrg|1307.936157|964.826538|-714.14209|-931.644958
qeynos|erudsxing|1298.714966|600.047241|948.794067|-799.88385
qeynos|qcat|81.737251|-152.85936|-2.37818|-218.318146
qeynos|qcat|-620.082397|-131.193527|-734.887268|-234.047974
qeynos|qcat|-460.676971|202.440735|-508.890625|151.883484
qeynos|qcat|-531.733826|289.489349|-569.2099|246.429535
qeynos|qeynos2|-23.46303|632.82312|-157.183807|569.791199
qeynos|qeynos2|-387.892212|569.277893|-495.60849|471.105774
qeynos2|qcat|370.933563|210.161346|309.619476|164.145309
qeynos2|qcat|102.792|210.288773|-12.19082|146.963013
qeynos2|qcat|-117.736557|331.412262|-203.010773|259.794922
qeynos2|qeynos|451.637787|-8.48987|273.809387|-118.057281
qeynos2|qeynos|77.728622|-139.552368|-32.17947|-261.552826
qeynos2|qeytoqrg|1099.599121|2009.690186|-1102.991211|1503.141113
qeytoqrg|blackburrow|-1156.526245|3719.770508|-1708.164917|3201.148682
qeytoqrg|qey2hh1|-2229.415771|2073.023682|-3930.178955|541.341675
qeytoqrg|qeynos2|1183.140503|-344.390625|-1192.842285|-1002.959839
qeytoqrg|qrg|491.834717|5295.34082|-37.0891|5025.37207
qrg|qeytoqrg|378.705933|-388.695709|-49.337231|-688.420349
rathemtn|feerrott|-2953.80249|546.120178|-3832.300049|0.14618
rathemtn|lakerathe|3675.990967|4337.723633|2763.853027|3010.616943
rivervale|kithicor|-212.296387|-386.499634|-431.23761|-437.360199
rivervale|misty|234.212585|67.367699|114.192703|-161.566132
runnyeye|beholder|18.42868|-107.804192|-38.80407|-161.015091
runnyeye|misty|206.653824|349.281067|106.579109|250.75174
soldunga|lavastorm|-449.744354|-388.84137|-541.885803|-452.681244
soldunga|soldungb|-466.157288|-221.600555|-554.123657|-287.31369
soldunga|soldungb|-507.235168|-128.962738|-602.12384|-173.586456
soldunga|soldungb|-382.624054|-327.802704|-438.778229|-406.415955
soldunga|soldungb|-441.016876|-1049.183105|-543.675903|-1094.243286
soldungb|lavastorm|-185.984344|-344.1474|-290.02301|-431.423309
soldungb|soldunga|-542.018433|-156.571854|-647.24707|-221.479355
soldungb|soldunga|-498.356445|-282.740601|-579.666077|-329.842529
soldungb|soldunga|-368.322845|-338.153839|-412.093353|-386.139252
soldungb|soldunga|-526.630127|-1034.610474|-614.019226|-1095.147705
soltemple|lavastorm|91.205116|243.692825|-75.32917|194.802185
southkarana|lakerathe|1801.546387|-8452.076172|73.85276|-9035.472656
southkarana|northkarana|1513.180786|4210.260742|287.115692|2898.883301
southkarana|paw|1371.627808|-2760.151123|443.395935|-3758.972168
sro|innothule|1442.015625|-3049.737549|833.15979|-3466.030762
sro|oasis|664.451599|2177.840088|-290.215759|1503.039673
steamfont|akanon|940.078552|-1962.788452|90.318466|-2130.470215
steamfont|lfaydark|2554.559082|1081.086426|2045.861328|205.80864
stonebrunt|warrens|3319.000244|-2791.091309|2666.381348|-4204
tox|erudnext|826.818054|2830.598633|-193.660873|2505.725342
tox|kerraridge|3123.2146|-76.674759|2363.619629|-774.489258
tox|paineel|195.254456|-2523.627441|-961.887695|-2963.065918
unrest|cauldron|450.40564|212.733276|206.016541|75.097778
warrens|paineel|-811.801514|748.794189|-902.622742|686.791443
warrens|stonebrunt|1182.456787|-27.32159|1083.00354|-266.805786
burningwood|skyfire|3400.959473|6853.888184|479.387665|4280.929688
burningwood|chardok|-3176.130615|7457.643066|-4710.915039|6496.648926
burningwood|frontiermtns|-4632.192383|-1773.770264|-5514.611328|-3796.301758
burningwood|dreadlands|532.243652|-4044.11499|-2082.269287|-5563.560547
cabeast|swampofnohope|-412.004395|-42.93716|-732.111572|-351.938232
cabeast|fieldofbone|-395.985474|1376.002197|-690.431702|1150.934692
cabeast|cabwest|565.82019|105.451797|214.671417|-155.371811
cabwest|cabeast|327.522491|124.933182|58.783939|-124.589577
cabwest|warslikswood|1406.189819|887.806885|1087.178833|632.544739
cabwest|lakeofillomen|834.288696|-764.326782|540.139404|-1006.945862
charasis|overthere|-662.982117|76.79686|-800.564148|-85.128929
chardok|burningwood|1065.329102|340.661591|781.882507|-177.157974
citymist|emeraldjungle|-717.669373|167.567932|-1004.9328|-168.895706
dalnir|warslikswood|-695.839111|351.803131|-780.017761|297.076172
dalnir|warslikswood|208.067657|53.939232|73.894791|-39.855389
dreadlands|burningwood|33.904179|4741.469727|-1691.123779|3095.96875
dreadlands|firiona|-5741.78418|1064.311768|-6598.343262|-44.07613
dreadlands|frontiermtns|-2877.73291|3300.685059|-3603.811523|1968.067993
dreadlands|karnor|-1677.12561|1059.018066|-3045.806641|138.658905
droga|frontiermtns|530.373352|1507.504028|65.89209|1344.312134
droga|nurga|327.357819|-1225.112793|-1026.190552|-1463.185425
emeraldjungle|fieldofbone|6988.140137|-51.461559|4923.563477|-2675.51709
emeraldjungle|citymist|-339.845093|707.066772|-2027.573486|-30.575729
emeraldjungle|trakanon|3318.987793|-3500.289307|-366.496033|-4115.558594
