eqid|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|spawn_day|spawn_night|_condition|cond_value|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|z_eq_original|wowcustom
325105|221096|akanon|2102|-398|-175.9375|96|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325106|221072|akanon|2101|-393|-175.9375|148|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325107|221071|akanon|2098|-410|-175.9375|90|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325108|221103|akanon|1105|-983|28.00979|158|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.799999|0
325109|221078|akanon|1108|-992|28.00779|117|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.875999|0
325110|221077|akanon|1108|-988|28.00779|124|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.875999|0
325111|221075|akanon|1102|-981|28.00979|147|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.799999|0
325112|55333|akanon|1093|-975|28.00979|202|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.799999|0
325113|221079|akanon|1120|-1039|29.00779|47|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||30.875999|0
325114|221087|akanon|1073|-1038|36|47|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.799999|0
325115|221085|akanon|1090|-1030|28.00979|6|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.799999|0
325116|221082|akanon|1103|-1029|28.00979|94|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.799999|0
325117|221083|akanon|1099|-1032|28.00979|86|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.799999|0
325118|221084|akanon|1094|-1035|28.00979|60|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.799999|0
325119|221081|akanon|1107|-1022|28.00779|124|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.875999|0
325120|221086|akanon|1050|-983|28.00779|227|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.875999|0
325121|221088|akanon|1055|-979|28.00779|221|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.875999|0
325122|221089|akanon|1060|-975|28.00779|177|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.875999|0
325123|221080|akanon|1073|-1002|28.00779|218|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.875999|0
325124|55020|akanon|2061|-453|-183.935898|234|1200|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-182|0
325125|55021|akanon|2163|-539|-183.931793|194|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325126|55022|akanon|2158|-581|-183.935898|232|1200|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-182|0
325127|55023|akanon|2162|-595|-183.935898|66|1200|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-182|0
325128|55024|akanon|2171|-591|-183.935898|96|1200|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-182|0
325129|55025|akanon|2163|-595|-183.935898|62|1200|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-182|0
325130|55026|akanon|2073|-453|-183.935898|167|1200|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-182|0
325131|55027|akanon|1469|-189|-111.963997|2|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-110|0
325132|55176|akanon|230|7|-27.99988|260|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.1|0
325133|55177|akanon|662|144|-27.99988|234|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.1|0
325134|55178|akanon|602|-373|-27.99988|35|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.1|0
325135|55179|akanon|789|-384|-27.99988|197|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.1|0
325136|55180|akanon|1310|-734|-27.99988|133|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.1|0
325137|55181|akanon|1392|-524|-82.964012|229|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-81|0
325138|55225|akanon|2178|-395|-183.931793|64|360|0|32|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325139|55225|akanon|2143|-436|-175.9375|195|360|0|33|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325140|55225|akanon|2001|-546|-175.9375|0|360|0|34|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325141|55012|akanon|2002|-533|-175.9375|0|360|0|31|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325142|55225|akanon|2083|-571|-175.9375|246|360|0|35|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325143|55225|akanon|2090|-500|-175.9375|126|360|0|36|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325144|55225|akanon|2010|-459|-175.9375|131|360|0|37|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325145|55007|akanon|2138|-586|-175.9375|128|360|0|5|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325146|55011|akanon|2105|-506|-175.9375|125|360|0|26|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325147|55225|akanon|2105|-506|-175.9375|128|360|0|26|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325148|55007|akanon|2165|-397|-183.931793|122|360|0|6|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325149|55011|akanon|2089|-628|-175.9375|195|360|0|27|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325150|55007|akanon|2042|-470|-175.9375|0|360|0|7|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325151|55011|akanon|2051|-459|-175.9375|66|360|0|28|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325152|55007|akanon|2020|-528|-175.9375|195|360|0|18|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325153|55007|akanon|2131|-425|-175.9375|60|360|0|19|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325154|55011|akanon|2105|-546|-183.931793|63|360|0|29|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325155|55225|akanon|2089|-628|-175.9375|200|360|0|27|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325156|55007|akanon|2187|-361|-175.9375|258|360|0|20|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325157|55011|akanon|2231|-394|-175.9375|195|360|0|30|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325158|55007|akanon|2195|-547|-175.9375|196|360|0|21|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325159|55007|akanon|2119|-514|-175.9375|139|360|0|22|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325160|55009|akanon|1029|-244|-69.95417|238|1200|0|24|1|1|0|1|1|0|0|0|0|0|-1|-1|||-28.9|0
325161|224174|akanon|776|-397|-27.991211|0|1200|0|25|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.122999|0
325162|55035|akanon|811|-133|14.37887|0|1200|0|10|1|1|0|1|1|0|0|0|0|0|-1|-1|||30.629999|0
325163|55194|akanon|1979|-335|-125.93042|121|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-124.599998|0
325164|55035|akanon|822|-188|0.00594|0|1200|0|17|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.1|0
325165|55035|akanon|817|-170|-71.955231|0|1200|0|16|1|1|0|1|1|0|0|0|0|0|-1|-1|||-68.800003|0
325166|55014|akanon|1339|-622|-27.981819|0|1200|0|13|1|1|0|1|1|0|0|0|0|0|-1|-1|||-24|0
325167|55035|akanon|1233|-898|-38.558842|133|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-34.599998|0
325168|55185|akanon|1974|-242|-125.931801|0|1200|0|15|1|1|0|1|1|0|0|0|0|0|-1|-1|||-124|0
325169|55186|akanon|1335|-794|-63.964741|0|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-62.700001|0
325170|55039|akanon|1166|-723|-27.995371|0|1200|0|23|1|1|0|1|1|0|0|0|0|0|-1|-1|||-29.700001|0
325171|55040|akanon|729|-192|-55.964008|194|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-54|0
325172|55041|akanon|784|-117|0.00979|142|1200|0|14|1|1|0|1|1|0|0|0|0|0|-1|-1|||1.8|0
325173|55043|akanon|470|-51|-27.99081|0|1200|0|12|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.700001|0
325174|55190|akanon|818|-109|-31.874821|201|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
325175|55191|akanon|202|21|-27.99081|0|1200|0|11|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.700001|0
325176|55046|akanon|826|-141|-31.99081|131|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
325177|55192|akanon|1299|-895|-31.99988|66|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
325178|55222|akanon|2045|-353|-181.931793|93|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-180|0
325179|55171|akanon|-20|-16|0.00979|3|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||1.8|0
325180|55172|akanon|238|-45|10.0119|64|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||11.2|0
325181|55196|akanon|1314|-379|-81.964012|250|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-80|0
325182|55197|akanon|1268|-506|-41.964741|32|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-40.700001|0
325183|55198|akanon|1364|-866|-24|131|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
325184|55199|akanon|1307|-779|-13.99081|63|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-12.7|0
325185|55055|akanon|1281|-779|-13.99081|63|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-12.7|0
325186|55056|akanon|1029|-977|29.00979|249|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||30.799999|0
325187|55058|akanon|827|-143|-63.968761|130|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-70|0
325188|55200|akanon|763|-186|-55.964008|117|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-54|0
325189|55202|akanon|764|-125|-24|193|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
325190|55206|akanon|-16|-31|0.0119|1|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||1.2|0
325191|55067|akanon|3|2|0.0119|169|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||1.2|0
325192|55207|akanon|988|-458|-24|195|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
325193|55069|akanon|812|-138|-63.968761|194|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-70|0
325194|55208|akanon|796|-207|-24|128|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
325195|55071|akanon|722|-119|-8|0|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-14.1|0
325196|55209|akanon|760|-154|-24|195|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
325197|55210|akanon|229|50|10.00979|130|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||11.8|0
325198|55211|akanon|248|35|-27.99988|133|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.1|0
325199|55212|akanon|214|15|-27.99988|131|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.1|0
325200|55076|akanon|214|29|-27.99988|131|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.1|0
325201|55077|akanon|259|33|-27.99988|0|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.1|0
325202|55213|akanon|256|9|-27.99988|0|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.1|0
325203|55329|akanon|2083|-370|-175.9375|255|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325204|221044|akanon|2083|-391|-175.9375|53|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325205|55081|akanon|1306|-743|-47.958931|187|1200|0|54|1|1|0|1|1|0|0|0|0|0|-1|-1|||-42.900002|0
325206|55082|akanon|1237|-792|-47.966419|68|1200|0|9|1|1|0|1|1|0|0|0|0|0|-1|-1|||-45.11092|0
325207|55083|akanon|1358|-800|-47.964001|58|1200|0|8|1|1|0|1|1|0|0|0|0|0|-1|-1|||-46|0
325208|55215|akanon|1273|-797|-32|131|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.700001|0
325209|55216|akanon|1293|-777|-32|61|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.700001|0
325210|55086|akanon|1325|-809|-32|72|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.700001|0
325211|55089|akanon|816|-107|-63.968761|208|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-70|0
325212|55090|akanon|2020|-230|-195.899887|90|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-194|0
325213|55218|akanon|1942|-368|-117.9375|171|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-124|0
325214|55218|akanon|1940|-219|-117.9375|130|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-124|0
325215|55218|akanon|1482|-191|-111.963997|127|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-110|0
325216|55218|akanon|1028|-962|28.00979|67|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.799999|0
325217|55218|akanon|724|-118|-55.964008|190|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-54|0
325218|55218|akanon|761|-127|-55.964008|240|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-54|0
325219|55218|akanon|739|-147|-55.964008|0|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-54|0
325220|55218|akanon|813|-109|-31.99988|130|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
325221|55218|akanon|-14|5|0.00979|128|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||1.8|0
325222|221104|akanon|1328|-777|-27.887659|0|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.1|0
325223|55098|akanon|891|-300|-24|68|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
325224|55100|akanon|1347|-951|-24|192|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
325225|221059|akanon|1332|-916|-24|133|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
325226|221060|akanon|1348|-883|-24|0|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
325227|221051|akanon|1265|-776|-27.88772|65|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.1|0
325228|55101|akanon|904|-283|-14|200|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-20.1|0
325229|55102|akanon|1250|-878|-24|67|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
325230|55104|akanon|1253|-714|-27.88776|247|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.123989|0
325231|221067|akanon|1315.125244|-885.669067|-31.999081|167|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
325232|221068|akanon|1324|-748|-20|99|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.1|0
325233|221069|akanon|1329|-761|-20|61|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.1|0
325234|221070|akanon|1331|-706|-20|61|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.123989|0
325235|221045|akanon|733|153|-22|130|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.1|0
325236|55105|akanon|1252|-945|-24|65|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
325237|221058|akanon|1245|-945|-24|60|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
325238|221105|akanon|1242|-774|-27.88751|61|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.123989|0
325239|221106|akanon|1284|-914|-25.88868|35|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
325240|221050|akanon|484|-114|-27.99988|59|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.1|0
325241|55106|akanon|1174|-758|-27.88759|257|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.123989|0
325242|221052|akanon|1284.103271|-885.087708|-31.999081|219|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
325243|55141|akanon|1208|-713|-20|255|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.123989|0
325244|221053|akanon|1210|-707|-20|91|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.123989|0
325245|221054|akanon|1228|-705|-20|195|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.123989|0
325246|221055|akanon|1223|-719|-20|194|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.1|0
325247|55110|akanon|954|-36|-32|0|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38|0
325248|55110|akanon|977|-36|-32|66|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38|0
325249|55144|akanon|1313.892944|-914.580078|-31.999081|99|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
325250|221063|akanon|963|-62|-16|28|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-22.1|0
325251|221064|akanon|987|-51|-16|1|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-22.1|0
325252|221065|akanon|771|172|-27.99988|116|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.1|0
325253|55220|akanon|1348|-861|-24|0|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
325254|55220|akanon|1348|-851|-24|0|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
325255|221061|akanon|1078|-1011|28.00779|63|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.875999|0
325256|55114|akanon|1182|-557|-47.96875|192|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-54|0
325257|55115|akanon|1200|-550|-41.964008|131|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-40|0
325258|55116|akanon|866|-474|-24|63|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
325259|55117|akanon|847|-440|-24|255|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
325260|55118|akanon|902|-469|-24|76|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
325261|55119|akanon|2031|-594|-183.931793|30|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325262|55120|akanon|2108|-502|-175.9375|213|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325263|55121|akanon|2024|-578|-183.931793|233|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325264|55122|akanon|2069|-508|-183.931793|47|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325265|55123|akanon|2022|-589|-183.931793|256|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325266|55124|akanon|2100|-387|-175.9375|167|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325267|55125|akanon|2082|-387|-175.9375|235|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325268|55126|akanon|2101|-406|-175.9375|127|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325269|55127|akanon|1169|-614|-47.96875|65|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-54|0
325270|55347|akanon|1235|-580|-34|62|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-40.700001|0
325271|55129|akanon|1046|-1007|36|255|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.875999|0
325272|55130|akanon|1049|-989|28.00779|255|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.875999|0
325273|55131|akanon|1076|-1009|28.00779|97|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.875999|0
325274|55132|akanon|1096|-978|28.00979|97|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.799999|0
325275|55133|akanon|1082|-1033|36|171|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.799999|0
325276|55134|akanon|1108|-1025|28.00779|120|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.875999|0
325277|55135|akanon|836|-468|-24|30|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
325278|55136|akanon|848|-430|-24|219|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
325279|221048|akanon|1053|-1012|36|22|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.875999|0
325280|221047|akanon|1045|-1010|36|7|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.875999|0
325281|221049|akanon|1074|-1041|36|31|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.875999|0
325282|55137|akanon|1336|-814|-57.608799|58|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-62|0
325283|55138|akanon|1183|-537|-41.964008|230|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-40|0
325284|55139|akanon|1191|-576|-27|65|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-33.099998|0
325285|55140|akanon|886|-298|-21.992929|2|1200|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-20.1|0
325286|221056|akanon|1325|-739|-20|13|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.1|0
325287|221057|akanon|1221|-704|-20|197|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.123989|0
