_id|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|_condition|cond_value|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|z_eq_original|wowcustom
324743|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324744|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324745|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324746|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324747|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324748|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324749|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324750|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324751|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324752|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324753|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324754|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324755|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324756|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324757|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324758|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324759|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324760|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324761|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324762|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324763|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324764|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324765|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324766|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324767|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324768|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324769|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324770|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324771|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324772|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324773|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324774|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324775|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324776|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324777|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324778|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324779|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324780|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324781|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324782|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324783|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324784|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324785|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324786|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324787|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324788|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324789|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324790|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324791|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324792|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324793|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324794|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324795|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324796|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324797|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324798|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324799|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324800|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324801|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324802|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324803|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324804|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324805|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324806|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324807|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324808|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324809|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324810|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324811|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324812|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324813|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324814|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324815|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324816|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324817|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324818|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324819|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324820|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324821|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324822|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324823|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324824|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324825|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324826|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324827|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324828|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324829|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324830|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324831|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324832|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324833|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324834|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324835|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324836|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324837|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324838|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324839|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324840|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324841|154107|acrylia|-690|142|2.3|65|7200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.3|0
324842|154097|acrylia|-299|-684|-88.077957|189|5400|3600|0|0|1|1|0|0|0|0|0|-1|-1|||-88.077957|0
324843|154103|acrylia|-7|243|-4.2|196|16800|0|0|0|1|1|0|0|0|0|0|-1|-1|||-4.2|0
324845|154111|acrylia|-287|130|-3.7|194|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-3.7|0
324846|154111|acrylia|-276|148|5.2|197|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||5.2|0
324847|154123|acrylia|-208|402|36.700001|128|30|0|0|0|1|1|0|0|0|0|0|-1|-1|||36.700001|0
324848|154102|acrylia|-579|975|-42.200001|194|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-42.200001|0
324849|154102|acrylia|-579|907|-42.200001|62|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-42.200001|0
324850|154102|acrylia|-525|981|-42.200001|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-42.200001|0
324851|154102|acrylia|-525|897|-42.200001|59|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-42.200001|0
324852|154338|acrylia|-391|926|-34.5|96|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||-34.5|0
324853|154338|acrylia|-376|899|-25.4|196|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||-25.4|0
324854|154159|acrylia|-374|647|-22.9|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-22.9|0
324855|154159|acrylia|-405|649|-22.9|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-22.9|0
324856|154159|acrylia|-341|649|-22.9|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-22.9|0
324857|154159|acrylia|-359|649|-22.9|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-22.9|0
324858|154159|acrylia|-387|649|-22.9|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-22.9|0
324859|154159|acrylia|-397|638|-24|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-24|0
324860|154159|acrylia|-349|638|-24|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-24|0
324861|154159|acrylia|-373|633|-24|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-24|0
324862|154336|acrylia|-374|540|-22.799999|65|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||-22.799999|0
324863|222776|acrylia|-335|512|-22.9|260|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-22.9|0
324864|222776|acrylia|-335|530|-22.9|260|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-22.9|0
324865|154095|acrylia|-359|749|-24.200001|89|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-24.200001|0
324866|154095|acrylia|-358|735|-24.200001|258|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-24.200001|0
324867|154095|acrylia|-283|617|0.7|192|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.7|0
324868|154116|acrylia|-383|274|10.7|62|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||10.7|0
324869|222775|acrylia|-226|596|0.3|157|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.3|0
324870|222775|acrylia|-226|553|0.3|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.3|0
324871|222775|acrylia|-226|514|0.3|99|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.3|0
324872|222775|acrylia|-259|514|0.3|128|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.3|0
324873|222775|acrylia|-288|513|0.3|3|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.3|0
324875|222775|acrylia|-319|515|0.3|30|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.3|0
324876|222775|acrylia|-321|551|0.3|260|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.3|0
324877|222775|acrylia|-319|594|0.3|230|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.3|0
324878|154132|acrylia|-291|601|2.6|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.6|0
324879|154124|acrylia|-258|602|2.6|193|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.6|0
324880|154083|acrylia|-236|448|-0.2|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-0.2|0
324881|154083|acrylia|-237|433|-0.2|260|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-0.2|0
324882|154083|acrylia|-318|431|-0.2|133|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-0.2|0
324883|154083|acrylia|-317|448|-0.2|132|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-0.2|0
324884|154130|acrylia|-297|421|36.700001|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||36.700001|0
324885|224803|acrylia|-239|450|36.700001|131|30|0|0|0|1|1|0|0|0|0|0|-1|-1|||36.700001|0
324886|224803|acrylia|-239|430|36.700001|131|30|0|0|0|1|1|0|0|0|0|0|-1|-1|||36.700001|0
324887|154115|acrylia|-291|455|36.700001|196|30|0|0|0|1|1|0|0|0|0|0|-1|-1|||36.700001|0
324888|224803|acrylia|-304|455|36.700001|196|30|0|0|0|1|1|0|0|0|0|0|-1|-1|||36.700001|0
324889|154115|acrylia|-374|450|36.700001|0|30|0|0|0|1|1|0|0|0|0|0|-1|-1|||36.700001|0
324890|154115|acrylia|-374|430|36.700001|0|30|0|0|0|1|1|0|0|0|0|0|-1|-1|||36.700001|0
324891|154111|acrylia|-276|177|7.2|65|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||7.2|0
324892|154118|acrylia|-276|344|10|196|16800|0|0|0|1|1|0|0|0|0|0|-1|-1|||10|0
324893|224828|acrylia|-270|335|9.299999|221|16800|0|0|0|1|1|3|0|0|0|0|-1|-1|||9.299999|0
324894|224828|acrylia|-266|340|9.299999|248|16800|0|0|0|1|1|3|0|0|0|0|-1|-1|||9.299999|0
324896|224828|acrylia|-266|348|9.299999|13|16800|0|0|0|1|1|3|0|0|0|0|-1|-1|||9.299999|0
324897|224828|acrylia|-270|353|9.299999|39|16800|0|0|0|1|1|3|0|0|0|0|-1|-1|||9.299999|0
324898|224828|acrylia|-276|355|9.299999|65|16800|0|0|0|1|1|3|0|0|0|0|-1|-1|||9.299999|0
324899|224828|acrylia|-282|353|9.299999|91|16800|0|0|0|1|1|3|0|0|0|0|-1|-1|||9.299999|0
324900|224828|acrylia|-286|348|9.299999|117|16800|0|0|0|1|1|3|0|0|0|0|-1|-1|||9.299999|0
324901|224828|acrylia|-286|340|9.299999|143|16800|0|0|0|1|1|3|0|0|0|0|-1|-1|||9.299999|0
324902|224828|acrylia|-282|335|9.299999|169|16800|0|0|0|1|1|3|0|0|0|0|-1|-1|||9.299999|0
324903|224828|acrylia|-276|333|9.299999|196|16800|0|0|0|1|1|3|0|0|0|0|-1|-1|||9.299999|0
324904|154170|acrylia|-357|381|8.7|196|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.7|0
324905|154170|acrylia|-333|381|8.7|196|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.7|0
324906|154170|acrylia|-309|381|8.7|196|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.7|0
324907|154170|acrylia|-247|381|8.7|196|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.7|0
324908|154170|acrylia|-223|381|8.7|196|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.7|0
324909|154170|acrylia|-357|305|8.7|65|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.7|0
324910|154170|acrylia|-333|305|8.7|65|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.7|0
324911|154170|acrylia|-309|305|8.7|65|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.7|0
324912|154170|acrylia|-247|305|8.7|65|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.7|0
324913|154170|acrylia|-223|305|8.7|65|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.7|0
324914|154099|acrylia|4|245|-7.2|196|3600|0|0|0|1|1|0|0|0|0|0|-1|-1|||-7.2|0
324915|154099|acrylia|-17|245|-7.2|196|3600|0|0|0|1|1|0|0|0|0|0|-1|-1|||-7.2|0
324916|224829|acrylia|-6|239|-2.4|0|10|0|0|0|1|1|0|0|0|0|0|-1|-1|||-2.4|0
324917|154320|acrylia|246|-276|-5.248999|140|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.248999|0
324919|154327|acrylia|255|-306|-4.785364|140|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-4.785364|0
324920|154339|acrylia|-341.398193|-727.356323|-82.2332|171|1|0|7|0|1|1|0|0|0|0|0|-1|-1|||-82.2332|0
324921|154339|acrylia|-310.565002|-615.692505|-82.189247|69|1|0|8|0|1|1|0|0|0|0|0|-1|-1|||-82.189247|0
324922|154339|acrylia|-289.326599|-615.9776|-80.797829|66|1|0|8|0|1|1|0|0|0|0|0|-1|-1|||-80.797829|0
324923|154339|acrylia|-328.585388|-739.085388|-86.408409|172|1|0|7|0|1|1|0|0|0|0|0|-1|-1|||-86.408409|0
324924|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324925|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324926|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324927|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324928|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324929|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324930|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324931|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324932|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324933|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324934|224801|acrylia|-674|152|2.8|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.8|0
