_id|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|_condition|cond_value|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|zOriginal
1175|5110|cshome|317|42|-11|255|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-11
1176|5111|cshome|377|340|-15.9|175|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-15.9
1177|5112|cshome|319|28|-11.6|0|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-11.6
1178|5113|cshome|319|15|-10.4|0|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-10.4
1179|5114|cshome|342|45|-11.3|194|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-11.3
1180|5115|cshome|643|123|-26.299999|246|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-26.299999
59368|48642|cshome|678.313171|28.444639|-25.309496|66|1200|120|1|0|1|1|0|0|0|0|0|-1|-1|||-25.309496
324734|224821|acrylia|-179|-335|-20.424971|248|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-20.424971
324735|224818|acrylia|-63|-368|-14.74899|256|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.74899
324736|224813|acrylia|-142|-345|-19.253389|125|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-19.253389
324737|224818|acrylia|-59|-336|-14.74899|254|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.74899
324738|154128|acrylia|-11|356|-37.200001|0|10|0|0|0|1|1|0|0|0|0|0|-1|-1|||-37.200001
324739|224819|acrylia|-28|-460|-10.749|140|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-10.749
324740|224826|acrylia|-208|-451|1.797616|204|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||1.797616
324741|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324742|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324743|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324744|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324745|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324746|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324747|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324748|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324749|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324750|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324751|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324752|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324753|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324754|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324755|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324756|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324757|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324758|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324759|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324760|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324761|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324762|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324763|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324764|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324765|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324766|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324767|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324768|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324769|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324770|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324771|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324772|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324773|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324774|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324775|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324776|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324777|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324778|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324779|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324780|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324781|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324782|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324783|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324784|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324785|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324786|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324787|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324788|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324789|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324790|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324791|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324792|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324793|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324794|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324795|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324796|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324797|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324798|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324799|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324800|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324801|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324802|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324803|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324804|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324805|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324806|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324807|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324808|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324809|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324810|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324811|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324812|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324813|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324814|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324815|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324816|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324817|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324818|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324819|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324820|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324821|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324822|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324823|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324824|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324825|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324826|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324827|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324828|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324829|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324830|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324831|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324832|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324833|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324834|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324835|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324836|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324837|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324838|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324839|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324840|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324841|154107|acrylia|-690|142|2.3|65|7200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.3
324842|154097|acrylia|-299|-684|-88.077957|189|5400|3600|0|0|1|1|0|0|0|0|0|-1|-1|||-88.077957
324843|154103|acrylia|-7|243|-4.2|196|16800|0|0|0|1|1|0|0|0|0|0|-1|-1|||-4.2
324845|154111|acrylia|-287|130|-3.7|194|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-3.7
324846|154111|acrylia|-276|148|5.2|197|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||5.2
324847|154123|acrylia|-208|402|36.700001|128|30|0|0|0|1|1|0|0|0|0|0|-1|-1|||36.700001
324848|154102|acrylia|-579|975|-42.200001|194|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-42.200001
324849|154102|acrylia|-579|907|-42.200001|62|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-42.200001
324850|154102|acrylia|-525|981|-42.200001|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-42.200001
324851|154102|acrylia|-525|897|-42.200001|59|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-42.200001
324852|154338|acrylia|-391|926|-34.5|96|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||-34.5
324853|154338|acrylia|-376|899|-25.4|196|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||-25.4
324854|154159|acrylia|-374|647|-22.9|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-22.9
324855|154159|acrylia|-405|649|-22.9|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-22.9
324856|154159|acrylia|-341|649|-22.9|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-22.9
324857|154159|acrylia|-359|649|-22.9|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-22.9
324858|154159|acrylia|-387|649|-22.9|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-22.9
324859|154159|acrylia|-397|638|-24|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-24
324860|154159|acrylia|-349|638|-24|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-24
324861|154159|acrylia|-373|633|-24|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-24
324862|154336|acrylia|-374|540|-22.799999|65|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||-22.799999
324863|222776|acrylia|-335|512|-22.9|260|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-22.9
324864|222776|acrylia|-335|530|-22.9|260|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-22.9
324865|154095|acrylia|-359|749|-24.200001|89|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-24.200001
324866|154095|acrylia|-358|735|-24.200001|258|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-24.200001
324867|154095|acrylia|-283|617|0.7|192|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.7
324868|154116|acrylia|-383|274|10.7|62|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||10.7
324869|222775|acrylia|-226|596|0.3|157|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.3
324870|222775|acrylia|-226|553|0.3|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.3
324871|222775|acrylia|-226|514|0.3|99|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.3
324872|222775|acrylia|-259|514|0.3|128|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.3
324873|222775|acrylia|-288|513|0.3|3|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.3
324875|222775|acrylia|-319|515|0.3|30|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.3
324876|222775|acrylia|-321|551|0.3|260|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.3
324877|222775|acrylia|-319|594|0.3|230|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.3
324878|154132|acrylia|-291|601|2.6|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.6
324879|154124|acrylia|-258|602|2.6|193|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.6
324880|154083|acrylia|-236|448|-0.2|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-0.2
324881|154083|acrylia|-237|433|-0.2|260|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-0.2
324882|154083|acrylia|-318|431|-0.2|133|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-0.2
324883|154083|acrylia|-317|448|-0.2|132|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-0.2
324884|154130|acrylia|-297|421|36.700001|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||36.700001
324885|224803|acrylia|-239|450|36.700001|131|30|0|0|0|1|1|0|0|0|0|0|-1|-1|||36.700001
324886|224803|acrylia|-239|430|36.700001|131|30|0|0|0|1|1|0|0|0|0|0|-1|-1|||36.700001
324887|154115|acrylia|-291|455|36.700001|196|30|0|0|0|1|1|0|0|0|0|0|-1|-1|||36.700001
324888|224803|acrylia|-304|455|36.700001|196|30|0|0|0|1|1|0|0|0|0|0|-1|-1|||36.700001
324889|154115|acrylia|-374|450|36.700001|0|30|0|0|0|1|1|0|0|0|0|0|-1|-1|||36.700001
324890|154115|acrylia|-374|430|36.700001|0|30|0|0|0|1|1|0|0|0|0|0|-1|-1|||36.700001
324891|154111|acrylia|-276|177|7.2|65|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||7.2
324892|154118|acrylia|-276|344|10|196|16800|0|0|0|1|1|0|0|0|0|0|-1|-1|||10
324893|224828|acrylia|-270|335|9.299999|221|16800|0|0|0|1|1|3|0|0|0|0|-1|-1|||9.299999
324894|224828|acrylia|-266|340|9.299999|248|16800|0|0|0|1|1|3|0|0|0|0|-1|-1|||9.299999
324896|224828|acrylia|-266|348|9.299999|13|16800|0|0|0|1|1|3|0|0|0|0|-1|-1|||9.299999
324897|224828|acrylia|-270|353|9.299999|39|16800|0|0|0|1|1|3|0|0|0|0|-1|-1|||9.299999
324898|224828|acrylia|-276|355|9.299999|65|16800|0|0|0|1|1|3|0|0|0|0|-1|-1|||9.299999
324899|224828|acrylia|-282|353|9.299999|91|16800|0|0|0|1|1|3|0|0|0|0|-1|-1|||9.299999
324900|224828|acrylia|-286|348|9.299999|117|16800|0|0|0|1|1|3|0|0|0|0|-1|-1|||9.299999
324901|224828|acrylia|-286|340|9.299999|143|16800|0|0|0|1|1|3|0|0|0|0|-1|-1|||9.299999
324902|224828|acrylia|-282|335|9.299999|169|16800|0|0|0|1|1|3|0|0|0|0|-1|-1|||9.299999
324903|224828|acrylia|-276|333|9.299999|196|16800|0|0|0|1|1|3|0|0|0|0|-1|-1|||9.299999
324904|154170|acrylia|-357|381|8.7|196|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.7
324905|154170|acrylia|-333|381|8.7|196|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.7
324906|154170|acrylia|-309|381|8.7|196|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.7
324907|154170|acrylia|-247|381|8.7|196|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.7
324908|154170|acrylia|-223|381|8.7|196|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.7
324909|154170|acrylia|-357|305|8.7|65|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.7
324910|154170|acrylia|-333|305|8.7|65|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.7
324911|154170|acrylia|-309|305|8.7|65|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.7
324912|154170|acrylia|-247|305|8.7|65|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.7
324913|154170|acrylia|-223|305|8.7|65|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.7
324914|154099|acrylia|4|245|-7.2|196|3600|0|0|0|1|1|0|0|0|0|0|-1|-1|||-7.2
324915|154099|acrylia|-17|245|-7.2|196|3600|0|0|0|1|1|0|0|0|0|0|-1|-1|||-7.2
324916|224829|acrylia|-6|239|-2.4|0|10|0|0|0|1|1|0|0|0|0|0|-1|-1|||-2.4
324917|154320|acrylia|246|-276|-5.248999|140|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.248999
324919|154327|acrylia|255|-306|-4.785364|140|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-4.785364
324920|154339|acrylia|-341.398193|-727.356323|-82.2332|171|1|0|7|0|1|1|0|0|0|0|0|-1|-1|||-82.2332
324921|154339|acrylia|-310.565002|-615.692505|-82.189247|69|1|0|8|0|1|1|0|0|0|0|0|-1|-1|||-82.189247
324922|154339|acrylia|-289.326599|-615.9776|-80.797829|66|1|0|8|0|1|1|0|0|0|0|0|-1|-1|||-80.797829
324923|154339|acrylia|-328.585388|-739.085388|-86.408409|172|1|0|7|0|1|1|0|0|0|0|0|-1|-1|||-86.408409
324924|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324925|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324926|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324927|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324928|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324929|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324930|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324931|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324932|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324933|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324934|224801|acrylia|-674|152|2.8|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.8
324935|224801|acrylia|-704|152|2.8|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.8
324936|224814|acrylia|-236|-74|-12.7|201|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-12.7
324937|224808|acrylia|-246|-89|-12.7|150|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-12.7
324938|224804|acrylia|-242|-111|-12.7|113|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-12.7
324939|224810|acrylia|-250|-77|-28.700001|16|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-28.700001
324940|224809|acrylia|-252|-98|-28.700001|255|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-28.700001
324941|224822|acrylia|-229|-107|-28.700001|89|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-28.700001
324942|224811|acrylia|-311|-158|-28.700001|45|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-28.700001
