RaceID|RaceName|Male|Female|Neutral|LiftMN|LiftF|ModelScale|Height|SpawnSizeMod|BoundRadius|BoundHeight|MaleAnim|FemaleAnim|NeutralAnim|Notes|OldModelScale|OldLiftM|OldLiftF
49|Lava Dragon|||DRA|19.8|19.8|1|6|0.2|116.3|34.5|||||1|20|20
50|Lion|LIM|LIF||3|3|1|6|0.2|5.77437|7.44||LIM|||1.2|3.75|3.75
51|Lizard Man|||LIZ|3|3|1|6|0.2|7.7232|7.44|||||1.2|3.75|3.75
52|Mimic|||MIM|3|3|1|6|0.2|7.95907|7.44|||||1.2|3.75|3.75
53|Minotaur|||MIN|3|3|1|6|0.2|5.84785|7.44|||GNN||1.2|3.75|3.75
54|Orc|||ORC|3|3|1|6|0.2|6.37399|7.44|||||1.2|3.75|3.75
55|Human Beggar|BGM|||3|3|1|6|0.2|5.4499|7.44|ELM||||1.2|3.75|3.75
56|Pixie||PIF|PIF|3|3|1|6|0.2|13.123|7.44||FAF|FAF||1.2|3.75|3.75
57|Dracnid|DRM|DRF||3|3|1|6|0.2|17.0433|7.44|||||1.2|3.75|3.75
58|Solusek Ro|||SOL|3|3|1|6|0.2|5.87495|7.44|||||1.2|3.75|3.75
59|Bloodgills|||BGG|3|3|1|6|0.2|6.72638|7.44|||KGO||1.2|3.75|3.75
60|Skeleton|||SKE|3|3|1|6|0.2|5.4499|7.44|||ELM||1.2|3.75|3.75
61|Shark|||SHA|3|3|1|6|0.2|5.14074|7.44|||||1.2|3.75|3.75
62|Tunare|||TUN|3|3|1|6|0.2|5.08699|7.44|||||1.2|3.75|3.75
63|Tiger|||TIG|3|3|1|6|0.2|5.77437|7.44|||LIM||1.2|3.75|3.75
64|Treant|||TRE|3|3|1|6|0.2|8.66169|7.44|||||1.2|3.75|3.75
65|Vampire|DVM|||3|3|1|6|0.2|5.56961|7.44|||||1.2|3.75|3.75
66|Rallos Zek|||RAL|3|3|1|6|0.2|5.63879|7.44|||||1.2|3.75|3.75
67|Highpass Citizen|HHM|||3|3|1|6|0.2|5.4499|7.44|ELM||||1.2|3.75|3.75
68|Tentacle|||TEN|3|3|1|6|0.2|12.4755|7.44|||||1.2|3.75|3.75
69|Will O Wisp|||WIL|5|5|1|6|0.2|20|7.44|||||1.2|3.75|3.75
70|Zombie|ZOM|ZOF||3|3|1|6|0.2|5.4499|7.44|ELM|ELF|||1.2|3.75|3.75
71|Qeynos Citizen|QCM|QCF||3|2.8|1|6|0.2|5.4499|7.44|ELM|ELF|||1.2|3.75|3.75
72|Ship||||3|3|1|6|0.2|146.11|1|||||2|0.1|0.1
73|Launch||||3|3|1|6|0.2|73.5643|1|||||1|0.1|0.1
74|Piranha|||PIR|3|3|1|6|0.2|8.7411|7.44|||||1.2|3.75|3.75
75|Elemental|||ELE|3|3|1|6|0.2|5.65334|7.44|||||1.2|3.75|3.75
76|Puma|||PUM|3|3|1|6|0.2|5.77437|7.44|||LIM||1.2|3.75|3.75
77|Neriak Citizen|NGM|||3|3|1|5|0.2|5.4499|6.2|ELM||||1|3.125|3.125
78|Erudite Citizen|EGM|||3|3|1|6|0.2|5.4499|7.44|ELM||||1.2|3.75|3.75
79|Bixie|||BIX|3|3|1|6|0.2|21.6025|7.44|||||1.2|3.75|3.75
80|Reanimated Hand|||REA|3|3|1|6|0.2|23.2324|7.44|||||1.2|3.75|3.75
81|Rivervale Citizen|RIM|RIF||3|3|1|3.5|0.2|4.9861|4.34|DWM|DWF|||0.7|2.1875|2.1875
82|Scarecrow|||SCA|3|3|1|6|0.2|5.4499|7.44|||||1.2|3.75|3.75
83|Skunk|||SKU|3|3|1|6|0.2|5.32326|7.44|||RAT||1.2|3.75|3.75
84|Snake Elemental||||3|3|1|6|0.2|0|7.44|||||1.2|3.75|3.75
85|Spectre|||SPE|3|3|1|6|0.2|12.1|7.44|||||1.2|3.75|3.75
86|Sphinx|||SPH|3|3|1|6|0.2|16.6252|7.44|||DRK||1.2|3.75|3.75
87|Armadillo|||ARM|3|3|1|6|0.2|5.32326|7.44|||RAT||1.2|3.75|3.75
88|Clockwork Gnome|CLM|CLF|CL|3|3|1|3|0.2|9.85743|3.72|DWM|DWF|DWM||0.6|1.875|1.875
89|Drake|||DRK|3|3|1|6|0.2|16.6252|7.44|||||1.2|3.75|3.75
90|Halas Citizen|HLM|HLF||3|2.8|1|7|0.2|5.08699|8.68|ELM|ELF|||1.4|4.375|4.375
91|Alligator|||ALL|3|3|1|6|0.2|6.3519|7.44|||||1.2|3.75|3.75
92|Grobb Citizen|GRM|GRF||3|3|1|8|0.2|7.49774|9.92|OGF|OGF|||1.6|5|5
93|Oggok Citizen|OKM|OKF||3|3|1|9|0.2|7.32436|11.16|OGF|OGF|||1.8|5.625|5.625
94|Kaladim Citizen|KAM|KAF||3|3|1|4|0.2|5.25813|4.96|DWM|DWF|DWM||0.8|2.5|2.5
95|Cazic Thule|||CAZ|3|3|1|6|0.2|14.3283|7.44|||||1.2|3.75|3.75
96|Cockatrice|||COC|3|3|1|6|0.2|6.73233|7.44|||||1.2|3.75|3.75
97|Daisy Man||||3|3|1|6|0.2|0|7.44|||||1.2|3.75|3.75
98|Elf Vampire|VSM|VSF|VSM|3|3|1|6|0.2|5.08699|7.44|||||1.2|3.75|3.75
99|Denizen|||DEN|3|3|1|6|0.2|5.01259|7.44|||||1.2|3.75|3.75
100|Dervish|||DER|3|3|1|6|0.2|8.04356|7.44|||||1.2|3.75|3.75
101|Efreeti|||EFR|3|3|1|6|0.2|5.7033|7.44|||||1.2|3.75|3.75
102|Froglok Tadpole|||FRT|3|3|1|6|0.2|6.04281|7.44|||||1.2|3.75|3.75
103|Kedge|||KED|3|3|1|6|0.2|5.84754|7.44|||||1.2|3.75|3.75
104|Leech|||LEE|3|3|1|6|0.2|10.733|7.44|||||1.2|3.75|3.75
105|Swordfish|||SWO|3|3|1|6|0.2|3.87731|7.44|||||1.2|3.75|3.75
106|Felguard|FEM|FEF|FEM|3|3|1|6|0.2|5.58334|7.44|ELM|ELF|ELM||1.2|3.75|3.75
107|Mammoth|||MAM|3|3|1|6|0.2|13.9833|7.44|||||1.2|3.75|3.75
108|Eye of Zomm|EYE|EYE|EYE|3|3|1|6|0.2|30|3|||||0.05|3|3
109|Wasp|||WAS|3|3|1|6|0.2|12.1309|7.44|||||1.2|3.75|3.75
110|Mermaid|||MER|3|3|1|6|0.2|5.77456|7.44|||||1.2|3.75|3.75
111|Harpie|||HAR|3|3|1|6|0.2|23.996|7.44|||||1.2|3.75|3.75
112|Fayguard|GFM|GFF||3|3|1|5|0.2|5.08699|6.2|ELM|ELF|||1|3.125|3.125
113|Drixie|||DRI|3|3|1|6|0.2|40|7.44|||||1.2|3.75|3.75
114|Ghost Ship||||3|3|1|6|0.2|0|1|||||1|0.1|0.1
115|Clam||||3|3|1|6|0.2|0|7.44||||Used to be CLA on neutral| but that doesn't exist|1.2|3.75|3.75
116|Sea Horse|||SEA|3|3|1|6|0.2|3.92558|7.44|||||1.2|3.75|3.75
117|Ghost Dwarf|||GDM|3|3|1|6|0.2|5.25813|7.44|||||1.2|3.75|3.75
118|Erudite Ghost|GEM|GEF|GEM|3|3|1|6|0.2|5.4499|7.44|||||1.2|3.75|3.75
119|Sabertooth Cat|||STC|3|3|1|6|0.2|5.77437|7.44|||LIM||1.2|3.75|3.75
120|Wolf Elemental|||WOE|3|3|1|6|0.2|5.35338|3.9|||||1.2|2.5|2.5
121|Gorgon|||GRG|3|3|1|6|0.2|11.998|7.44|||||1.2|3.75|3.75
122|Dragon Skeleton|||DRU|3|3|1|6|0.2|92.5177|7.44|||||1.2|3.75|3.75
123|Innoruuk|||INN|3|3|1|6|0.2|6.46365|7.44|||||1.2|3.75|3.75
124|Unicorn|||UNI|3|3|1|6|0.2|10.3332|7.44|||||1.2|3.75|3.75
125|Pegasus|||PEG|3|3|1|6|0.2|30.9997|7.44|||||1.2|3.75|3.75
126|Djinn|||DJI|3|3|1|6|0.2|6.5729|7.44|||||1.2|3.75|3.75
127|Invisible Man|ELM||ELM|3|3|1|6|0.2|5.81229|7.44|||||1.2|3.75|3.75
128|Iksar|IKM|IKF|IKM|3|3|1|6|0.2|6.13797|7.44||IKM|||1.2|3.75|3.75
129|Scorpion|||SCR|3|3|1|6|0.2|16.9904|7.44|||||1.2|3.75|3.75
130|Vah Shir||||3|3|1|7|0.2|5.08699|8.68||||It was KE for neutral| but unsure what this is exactly|1.4|4.375|4.375
131|Sarnak|||SRW|3|3|1|6|0.2|8.4548|7.44|||||1.2|3.75|3.75
132|Draglock||||3|3|1|6|0.2|0|7.44||||It was DLK in the neutral| but can't find it|1.2|3.75|3.75
133|Lycanthrope|||LYC|3|3|1|6|0.2|6.99652|7.44|||||1.2|3.75|3.75
134|Mosquito|||MOS|3|3|1|6|0.2|25.2714|7.44|||||1.2|3.75|3.75
135|Rhino|||RHI|3|3|1|6|0.2|10.9196|7.44|||||1.2|3.75|3.75
136|Xalgoz|||XAL|3|3|1|6|0.2|5.51484|7.44|||||1.2|3.75|3.75
137|Kunark Goblin|||KGO|3|3|1|6|0.2|6.72638|7.44|||||1.2|3.75|3.75
138|Yeti|||YET|3|3|1|6|0.2|9.57382|7.44|||||1.2|3.75|3.75
139|Iksar Citizen|ICM|ICF|ICN|3|3|1|6|0.2|6.12162|7.44|IKM|IKM|IKM||1.2|3.75|3.75
140|Forest Giant|||FGI|3|3|1|6|0.2|6.03214|7.44|||||1.2|3.75|3.75
141|Boat||||3|3|1|6|0.2|0|1|||||1|0.1|0.1
142|Minor Illusion||||3|3|1|6|0.2|0|6|||||1|0.1|0.1
143|Tree Illusion||||3|3|1|6|0.2|0|6|||||1|0.1|0.1
144|Burynai|||BRN|3|3|1|6|0.2|8.60096|7.44|||||1.2|3.75|3.75
145|Goo|||GOO|3|3|1|6|0.2|11.4773|7.44|||||1.2|3.75|3.75
146|Spectral Sarnak|||SSN|3|3|1|6|0.2|8.4548|7.44|||||1.2|3.75|3.75
147|Spectral Iksar|||SIM|3|3|1|6|0.2|6.12162|7.44|||||1.2|3.75|3.75
148|Kunark Fish|||BAC|3|3|1|6|0.2|2.70244|7.44|||||1.2|3.75|3.75
149|Iksar Scorpion|||ISC|3|3|1|6|0.2|16.9904|7.44|||||1.2|3.75|3.75
150|Erollisi|||ERO|3|3|1|6|0.2|5.08699|7.44|||ELF||1.2|3.75|3.75
151|Tribunal|||TRI|3|3|1|6|0.2|5.4499|7.44|||ELM||1.2|3.75|3.75
152|Bertoxxulous||||3|3|1|6|0.2|0|7.44||||Was BER in neutral| but can't find it|1.2|3.75|3.75
153|Bristlebane|||BRI|3|3|1|6|0.2|5.12248|7.44|||DWM||1.2|3.75|3.75
154|Fay Drake|||FDR|3|3|1|6|0.2|8.83696|7.44|||||1.2|3.75|3.75
155|Sarnak Skeleton|||SSK|3|3|1|6|0.2|8.4548|7.44|||SRW||1.2|3.75|3.75
156|Ratman|VRM|VRF|VRM|3|3|1|6|0.2|5.50859|7.44||VRM|||1.2|3.75|3.75
157|Wyvern|||WYV|3|3|1|6|0.2|11.2382|7.44|||||1.2|3.75|3.75
158|Wurm|||WUR|19.8|19.8|1|6|0.2|116.215|34.5|||DRA||1|20|20
159|Devourer|||DEV|3|3|1|6|0.2|7.63953|7.44|||||1.2|3.75|3.75
160|Iksar Golem|||IKG|3|3|1|6|0.2|11.4802|7.44|||||1.2|3.75|3.75
161|Iksar Skeleton|||IKS|3|3|1|6|0.2|6.13797|7.44|||IKM||1.2|3.75|3.75
162|Man Eating Plant|||MEP|3|3|1|6|0.2|7.35427|7.44|||||1.2|3.75|3.75
163|Raptor|||RAP|3|3|1|6|0.2|6.19878|7.44|||||1.2|3.75|3.75
164|Sarnak Golem|||SGO|3|3|1|6|0.2|16.906|7.44|||||1.2|3.75|3.75
165|Water Dragon|||SED|3|3|1|6|0.2|13.3849|7.44|||||1.2|3.75|3.75
166|Iksar Hand|||IKH|3|3|1|6|0.2|23.2324|7.44|||REA||1.2|3.75|3.75
167|Succulent|||SUC|3|3|1|6|0.2|9.8918|7.44|||||1.2|3.75|3.75
168|Flying Monkey|||FMO|3|3|1|6|0.2|8.3126|7.44|||DRK||1.2|3.75|3.75
169|Brontotherium|||BTM|3|3|1|6|0.2|10.9196|7.44|||RHI||1.2|3.75|3.75
170|Snow Dervish|||SDE|3|3|1|6|0.2|4.32734|7.44|||DML||1.2|3.75|3.75
171|Dire Wolf|||DIW|3|3|1|6|0.2|7.41669|3.9|||||1.2|2.5|2.5
172|Manticore|||MTC|3|3|1|6|0.2|8.28517|7.44|||||1.2|3.75|3.75
173|Totem|||TOT|3|3|1|6|0.2|5.56961|7.44|||SCA||1.2|3.75|3.75
174|Cold Spectre|||SPC|3|3|1|6|0.2|18.096|7.44|||SPE||1.2|3.75|3.75
175|Enchanted Armor|||ENA|3|3|1|6|0.2|5.56961|7.44|||ELM||1.2|3.75|3.75
176|Snow Bunny|||SBU|3|3|1|6|0.2|4.51122|7.44|||||1.2|3.75|3.75
177|Walrus|||WAL|3|3|1|6|0.2|12.9319|7.44|||||1.2|3.75|3.75
178|Rock-gem Men|||RGM|3|3|1|6|0.2|5.5422|7.44|||||1.2|3.75|3.75
179|Unknown 1||||3|3|1|6|0.2|0|7.44||||Was RON in neutral|1.2|3.75|3.75
180|Unknown 2||||3|3|1|6|0.2|0|7.44||||Was RON in neutral|1.2|3.75|3.75
181|Yak Man|||YAK|3|3|1|6|0.2|5.84785|7.44|||GNN||1.2|3.75|3.75
182|Faun||||3|3|1|6|0.2|0|7.44||||Was FAN in Neutral|1.2|3.75|3.75
183|Coldain|COM|COF|COM|3|3|1|6|0.2|3|7.44|DWM|DWF|DWM||1.2|3.75|3.75
184|Velious Dragons|||DR2|3|3|1|6|0.2|41.5857|7.44|||TRK||1.2|3.75|3.75
185|Hag|||HAG|3|3|1|6|0.2|5.08699|7.44|||ELF||1.2|3.75|3.75
186|Hippogriff||||3|3|1|6|0.2|0|7.44||||Was HIP in neautral|1.2|3.75|3.75
187|Siren|||SIR|3|3|1|6|0.2|5.08699|7.44|||ELF||1.2|3.75|3.75
188|Frost Giant|||FSG|3|3|1|6|0.2|15.2608|7.44|||||1.2|3.75|3.75
189|Storm Giant|||STG|3|3|1|6|0.2|15.2264|7.44|FSG|FSG|FSG||1.2|3.75|3.75
190|Ottermen|||OTM|3|3|1|6|0.2|12.4591|7.44|||||1.2|3.75|3.75
191|Walrus Man|||WLM|3|3|1|6|0.2|12.5826|7.44|||||1.2|3.75|3.75
192|Clockwork Dragon|||CCD|3|3|1|6|0.2|0|7.44|||TRK||1.2|3.75|3.75
193|Abhorent|||ABH|3|3|1|6|0.2|5.08699|7.44|||ELF||1.2|3.75|3.75
194|Sea Turtle|||STU|3|3|1|6|0.2|15.2025|7.44|||||1.2|3.75|3.75
195|Black and White Dragons|||BWD|3|3|1|6|0.2|41.5857|7.44|||TRK||1.2|3.75|3.75
196|Ghost Dragon|||GDR|19.8|19.8|1|6|0.2|116.215|34.5|||DRA||1|20|20
197|Ronnie Test||||3|3|1|6|0.2|0|7.44||||Was RON in neutral|1.2|3.75|3.75
198|Prismatic Dragon|||PRI|3|3|1|6|0.2|41.5857|7.44|||TRK||1.2|3.75|3.75
