Name|IncludeInMinimap|AlternateModelSwap|SpecialCollisionType|ApplyCollisionIfTransparent|AlwaysBrightMaterials|CustomMaterialListLine|TransportNonCollideMaterials
ogs|0|||0|||tm_chain, d_ogsail1
orctent|1|||0|||
orctent1|1|||0|||
orctotem|1|||0|||
otshellhse201|1|||0|||
otshellhse202|1|||0|||
otship101|1|||0|||
ottent101|1|||0|||
ottent102|1|||0|||
ottent103|1|||0|||
palstat|1|||0|||
pogmonu200|1|||0|||
pogtemp200|1|||0|||
porthouse|1|||0|||
pre|0|||0|||d_prech0001, d_prech0101,d_prech0201,d_prech0002,d_prech0102,d_prech0202,d_prehe0004,d_prehe0104,d_prehe0204,tm_prehe0005,tm_prehe0105,tm_prehe0205
pylo|1|||0|||
qoutpost|1|||0|||
qrgtarget|1|||0|||
rhouse1|1|||0|||
shaft1|1|||0|||
shak|1|||0|||
skyicedrag200|1|||0|||
slbraz101|0|||0|d_glocoal01||
sleeper200|1|||0|||
slfire101|1|||0|||
slfountain101|0|||0|d_lavafallsl1,d_lavasl001||
sltorch101|0|||0|d_glocoal01||
snkerrafort202|1|||0|||
snkerrafort203|1|||0|||
snwbanktwr200|1|||0|||
stump1|1|||0|||
stump2|1|||0|||
stump3|1|||0|||
swamptree101alt5|0|swamptree101||0|||
swcapill100|1|||0|||
swcapill101r|1|||0|||
swcapill102r|1|||0|||
swikcol100|1|||0|||
swikcol100r|1|||0|||
swiklentil103|1|||0|||
swkucolent100|1|||0|||
swkucolent200|1|||0|||
tent1|1|||0|||
tfhs1|1|||0|||
tfhs10|1|||0|||
tfhs11|1|||0|||
tfhs2|1|||0|||
tfhs3|1|||0|||
tfhs4|1|||0|||
tfhs5|1|||0|||
tfhs6|1|||0|||
tfhs7|1|||0|||
tfhs8|1|||0|||
tfhs9|1|||0|||
tfswitch200|1|||0|||
thurgtrans200|1|||0|||
tofp1|1|||0|||
tofp2|1|||0|||
tollbooth|1|||0|||
toombs|1|||0|||
toqey1|1|||0|||
toqey2|1|||0|||
treb100|1|||0|||
trleanto|1|||0|||
trtomb101|1|||0|||
trtomb102|1|||0|||
trtomb103|1|||0|||
trtomb104|1|||0|||
trtstone101|1|||0|||
trtstone102|1|||0|||
trtstone103|1|||0|||
trtstone104|1|||0|||
vebraz101|0|||0|d_coals||
vebraz101alt1|0|||0|d_coals||
vedrstat102|0|||0|d_coals||
vedrstat102alt1|0|||0|d_coals||
veeshmonu100|1|||0|||
veliumchips200|0|||1|t75_veliumshine01||
veliumcrystals200|1|||1|t75_veliumshine01||
veliumcrystals201|1|||1|t75_veliumshine01||
veliumcrystals202|1|||1|t75_veliumshine01||
veliumcrystals203|1|||1|t75_veliumshine01||
veliumcrystals204|1|||1|t75_veliumshine01||
vetemcoll101|1|||0|||
vsship101|1|||0|||
vsship101b|1|||0|||
vsship102|1|||0|||
vsship102b|1|||0|||
vsship103|1|||0|||
vsship103b|1|||0|||
wagon|1|||0|||
wakeruin201|1|||0|||
wakeruin202|1|||0|||
wlcrane200|1|||0|||
wmill|1|||0|||
woodsupport|1|||0|||
