Step|Folder|File|Action|Line|Data
45|FrameXML|CharacterFrame.lua|insertafter|2|				_G[value]:Hide();
46|FrameXML|CharacterFrame.lua|insertafter|2|			end
47|FrameXML|CharacterFrame.lua|insertafter|2|		end
48|FrameXML|CharacterFrame.lua|insertafter|2|		if ( EQClassFrame ) then
49|FrameXML|CharacterFrame.lua|insertafter|2|			EQClassFrame:Show();
50|FrameXML|CharacterFrame.lua|insertafter|2|		end
51|FrameXML|CharacterFrame.lua|insertafter|2|	else
52|FrameXML|CharacterFrame.lua|insertafter|2|		if ( EQClassFrame ) then
53|FrameXML|CharacterFrame.lua|insertafter|2|			EQClassFrame:Hide();
54|FrameXML|CharacterFrame.lua|insertafter|2|		end
55|FrameXML|CharacterFrame.lua|insertafter|2|		CharacterFrame_ShowSubFrame(CharacterFrameLastSubFrame);
56|FrameXML|CharacterFrame.lua|insertafter|2|	end
57|FrameXML|CharacterFrame.lua|insertafter|2|	CharacterFrame_UpdateSideTabs();
58|FrameXML|CharacterFrame.lua|insertafter|2|end
59|FrameXML|CharacterFrame.lua|insertafter|2|
60|FrameXML|CharacterFrame.lua|delete|9-10|
61|FrameXML|CharacterFrame.lua|insertafter|10|				if ( (not CharacterFrameEQMode) and subFrame:IsShown() ) then
62|FrameXML|CharacterFrame.lua|insertafter|10|					HideUIPanel(CharacterFrame);
63|FrameXML|CharacterFrame.lua|insertafter|12|					CharacterFrame_SetEQMode(false);
64|FrameXML|CharacterFrame.lua|insertafter|16|				CharacterFrame_SetEQMode(false);
65|FrameXML|CharacterFrame.lua|delete|28-30|
66|FrameXML|CharacterFrame.lua|insertafter|30|			_G[value]:Hide();
67|FrameXML|CharacterFrame.lua|insertafter|30|		end
68|FrameXML|CharacterFrame.lua|insertafter|30|	end
69|FrameXML|CharacterFrame.lua|insertafter|30|	if ( EQClassFrame ) then
70|FrameXML|CharacterFrame.lua|insertafter|30|		EQClassFrame:Hide();
71|FrameXML|CharacterFrame.lua|insertafter|30|	end
72|FrameXML|CharacterFrame.lua|insertafter|30|	CharacterFrameLastSubFrame = frameName;
73|FrameXML|CharacterFrame.lua|replace|35|
74|FrameXML|CharacterFrame.lua|replace|41|		ToggleCharacter("ReputationFrame");
75|FrameXML|CharacterFrame.lua|replace|43|		ToggleCharacter("SkillFrame");
76|FrameXML|CharacterFrame.lua|replace|45|		ToggleCharacter("TokenFrame");
77|FrameXML|CharacterFrame.lua|insertafter|47|end
78|FrameXML|CharacterFrame.lua|insertafter|47|
79|FrameXML|CharacterFrame.lua|insertafter|47|function CharacterFrame_SideTabWoW_OnClick (self)
80|FrameXML|CharacterFrame.lua|insertafter|47|	CharacterFrame_SetEQMode(false);
81|FrameXML|CharacterFrame.lua|insertafter|47|	PlaySound("igCharacterInfoTab");
82|FrameXML|CharacterFrame.lua|insertafter|47|end
83|FrameXML|CharacterFrame.lua|insertafter|47|
84|FrameXML|CharacterFrame.lua|insertafter|47|function CharacterFrame_SideTabEQ_OnClick (self)
85|FrameXML|CharacterFrame.lua|insertafter|47|	CharacterFrame_SetEQMode(true);
86|FrameXML|CharacterFrame.lua|insertafter|47|	PlaySound("igCharacterInfoTab");
87|FrameXML|CharacterFrame.lua|insertafter|47|end
88|FrameXML|CharacterFrame.lua|insertafter|47|
89|FrameXML|CharacterFrame.lua|insertafter|47|-- Toggles the Secondary Class Equipment side window (EQSecondaryEquipFrame); unlike the WoW/EQ tabs it does
90|FrameXML|CharacterFrame.lua|insertafter|47|-- not change which page the CharacterFrame itself is showing
91|FrameXML|CharacterFrame.lua|insertafter|47|function CharacterFrame_SideTabEQEquip_OnClick (self)
92|FrameXML|CharacterFrame.lua|insertafter|47|	if ( EQSecondaryEquipFrame ) then
93|FrameXML|CharacterFrame.lua|insertafter|47|		if ( EQSecondaryEquipFrame:IsShown() ) then
94|FrameXML|CharacterFrame.lua|insertafter|47|			EQSecondaryEquipFrame:Hide();
95|FrameXML|CharacterFrame.lua|insertafter|47|		else
96|FrameXML|CharacterFrame.lua|insertafter|47|			EQSecondaryEquipFrame:Show();
97|FrameXML|CharacterFrame.lua|insertafter|47|		end
98|FrameXML|CharacterFrame.lua|insertafter|47|	end
99|FrameXML|CharacterFrame.lua|insertafter|47|	PlaySound("igCharacterInfoTab");
100|FrameXML|CharacterFrame.lua|insertafter|47|	CharacterFrame_UpdateSideTabs();
101|FrameXML|CharacterFrame.lua|insertafter|61|	CharacterFrame_UpdateSideTabs();
102|FrameXML|CharacterFrame.xml|insertafter|156|			<CheckButton name="CharacterFrameSideTabWoW" inherits="CharacterFrameSideTabTemplate">
103|FrameXML|CharacterFrame.xml|insertafter|156|                <Anchors>
104|FrameXML|CharacterFrame.xml|insertafter|156|                   <Anchor point="TOPLEFT" relativeTo="CharacterFrame" relativePoint="TOPRIGHT">
105|FrameXML|CharacterFrame.xml|insertafter|156|                        <Offset>
106|FrameXML|CharacterFrame.xml|insertafter|156|                            <AbsDimension x="-30" y="-34"/>
107|FrameXML|CharacterFrame.xml|insertafter|156|                        </Offset>
108|FrameXML|CharacterFrame.xml|insertafter|156|                    </Anchor>
109|FrameXML|CharacterFrame.xml|insertafter|156|                </Anchors>
110|FrameXML|CharacterFrame.xml|insertafter|156|                <Scripts>
111|FrameXML|CharacterFrame.xml|insertafter|156|					<OnLoad>
112|FrameXML|CharacterFrame.xml|insertafter|156|						self:SetFrameLevel(self:GetParent():GetFrameLevel() + 20);
113|FrameXML|CharacterFrame.xml|insertafter|156|						self:SetNormalTexture("Interface\\Icons\\INV_Misc_Book_09");
114|FrameXML|CharacterFrame.xml|insertafter|156|						local icon = self:GetNormalTexture();
115|FrameXML|CharacterFrame.xml|insertafter|156|						if ( icon ) then icon:SetTexCoord(0.08, 0.92, 0.08, 0.92); end
116|FrameXML|CharacterFrame.xml|insertafter|156|						self.tooltip = "World of Warcraft";
117|FrameXML|CharacterFrame.xml|insertafter|156|					</OnLoad>
118|FrameXML|CharacterFrame.xml|insertafter|156|					<OnClick function="CharacterFrame_SideTabWoW_OnClick"/>
119|FrameXML|CharacterFrame.xml|insertafter|156|                </Scripts>
120|FrameXML|CharacterFrame.xml|insertafter|156|            </CheckButton>
121|FrameXML|CharacterFrame.xml|insertafter|156|			<CheckButton name="CharacterFrameSideTabEQ" inherits="CharacterFrameSideTabTemplate">
122|FrameXML|CharacterFrame.xml|insertafter|156|                <Anchors>
123|FrameXML|CharacterFrame.xml|insertafter|156|                   <Anchor point="TOPLEFT" relativeTo="CharacterFrameSideTabWoW" relativePoint="BOTTOMLEFT">
124|FrameXML|CharacterFrame.xml|insertafter|156|                        <Offset>
125|FrameXML|CharacterFrame.xml|insertafter|156|                            <AbsDimension x="0" y="-13"/>
126|FrameXML|CharacterFrame.xml|insertafter|156|                        </Offset>
127|FrameXML|CharacterFrame.xml|insertafter|156|                    </Anchor>
128|FrameXML|CharacterFrame.xml|insertafter|156|                </Anchors>
129|FrameXML|CharacterFrame.xml|insertafter|156|                <Scripts>
130|FrameXML|CharacterFrame.xml|insertafter|156|					<OnLoad>
131|FrameXML|CharacterFrame.xml|insertafter|156|						self:SetFrameLevel(self:GetParent():GetFrameLevel() + 20);
132|FrameXML|CharacterFrame.xml|insertafter|156|						self:SetNormalTexture("Interface\\Icons\\Spell_Nature_WispSplode");
133|FrameXML|CharacterFrame.xml|insertafter|156|						local icon = self:GetNormalTexture();
134|FrameXML|CharacterFrame.xml|insertafter|156|						if ( icon ) then icon:SetTexCoord(0.08, 0.92, 0.08, 0.92); end
135|FrameXML|CharacterFrame.xml|insertafter|156|						self.tooltip = "EverQuest Classes";
136|FrameXML|CharacterFrame.xml|insertafter|156|					</OnLoad>
137|FrameXML|CharacterFrame.xml|insertafter|156|					<OnClick function="CharacterFrame_SideTabEQ_OnClick"/>
138|FrameXML|CharacterFrame.xml|insertafter|156|                </Scripts>
139|FrameXML|CharacterFrame.xml|insertafter|156|            </CheckButton>
140|FrameXML|CharacterFrame.xml|insertafter|156|			<CheckButton name="CharacterFrameSideTabEQEquip" inherits="CharacterFrameSideTabTemplate">
141|FrameXML|CharacterFrame.xml|insertafter|156|                <Anchors>
142|FrameXML|CharacterFrame.xml|insertafter|156|                   <Anchor point="TOPLEFT" relativeTo="CharacterFrameSideTabEQ" relativePoint="BOTTOMLEFT">
143|FrameXML|CharacterFrame.xml|insertafter|156|                        <Offset>
144|FrameXML|CharacterFrame.xml|insertafter|156|                            <AbsDimension x="0" y="-13"/>
145|FrameXML|CharacterFrame.xml|insertafter|156|                        </Offset>
146|FrameXML|CharacterFrame.xml|insertafter|156|                    </Anchor>
147|FrameXML|CharacterFrame.xml|insertafter|156|                </Anchors>
148|FrameXML|CharacterFrame.xml|insertafter|156|                <Scripts>
149|FrameXML|CharacterFrame.xml|insertafter|156|					<OnLoad>
150|FrameXML|CharacterFrame.xml|insertafter|156|						self:SetFrameLevel(self:GetParent():GetFrameLevel() + 20);
151|FrameXML|CharacterFrame.xml|insertafter|156|						self:SetNormalTexture("Interface\\Icons\\INV_Chest_Plate06");
152|FrameXML|CharacterFrame.xml|insertafter|156|						local icon = self:GetNormalTexture();
153|FrameXML|CharacterFrame.xml|insertafter|156|						if ( icon ) then icon:SetTexCoord(0.08, 0.92, 0.08, 0.92); end
154|FrameXML|CharacterFrame.xml|insertafter|156|						self.tooltip = "Secondary Class Equipment";
155|FrameXML|CharacterFrame.xml|insertafter|156|					</OnLoad>
156|FrameXML|CharacterFrame.xml|insertafter|156|					<OnClick function="CharacterFrame_SideTabEQEquip_OnClick"/>
157|FrameXML|CharacterFrame.xml|insertafter|156|                </Scripts>
158|FrameXML|CharacterFrame.xml|insertafter|156|            </CheckButton>
159|FrameXML|CharacterFrameTemplates.xml|insertafter|111|	<!-- EQWOW: vertical "WoW" / "EQ" tabs down the right edge of the character pane -->
160|FrameXML|CharacterFrameTemplates.xml|insertafter|111|	<CheckButton name="CharacterFrameSideTabTemplate" virtual="true">
161|FrameXML|CharacterFrameTemplates.xml|insertafter|111|		<Size>
162|FrameXML|CharacterFrameTemplates.xml|insertafter|111|			<AbsDimension x="32" y="32"/>
163|FrameXML|CharacterFrameTemplates.xml|insertafter|111|		</Size>
164|FrameXML|CharacterFrameTemplates.xml|insertafter|111|		<Layers>
165|FrameXML|CharacterFrameTemplates.xml|insertafter|111|			<Layer level="BACKGROUND">
166|FrameXML|CharacterFrameTemplates.xml|insertafter|111|				<Texture file="Interface\SpellBook\SpellBook-SkillLineTab">
167|FrameXML|CharacterFrameTemplates.xml|insertafter|111|					<Size>
168|FrameXML|CharacterFrameTemplates.xml|insertafter|111|						<AbsDimension x="64" y="64"/>
169|FrameXML|CharacterFrameTemplates.xml|insertafter|111|					</Size>
170|FrameXML|CharacterFrameTemplates.xml|insertafter|111|					<Anchors>
171|FrameXML|CharacterFrameTemplates.xml|insertafter|111|						<Anchor point="TOPLEFT">
172|FrameXML|CharacterFrameTemplates.xml|insertafter|111|							<Offset>
173|FrameXML|CharacterFrameTemplates.xml|insertafter|111|								<AbsDimension x="-3" y="11"/>
174|FrameXML|CharacterFrameTemplates.xml|insertafter|111|							</Offset>
175|FrameXML|CharacterFrameTemplates.xml|insertafter|111|						</Anchor>
176|FrameXML|CharacterFrameTemplates.xml|insertafter|111|					</Anchors>
177|FrameXML|CharacterFrameTemplates.xml|insertafter|111|				</Texture>
178|FrameXML|CharacterFrameTemplates.xml|insertafter|111|			</Layer>
179|FrameXML|CharacterFrameTemplates.xml|insertafter|111|		</Layers>
180|FrameXML|CharacterFrameTemplates.xml|insertafter|111|		<Scripts>
181|FrameXML|CharacterFrameTemplates.xml|insertafter|111|			<OnEnter>
182|FrameXML|CharacterFrameTemplates.xml|insertafter|111|				GameTooltip:SetOwner(self, "ANCHOR_RIGHT");
183|FrameXML|CharacterFrameTemplates.xml|insertafter|111|				GameTooltip:SetText(self.tooltip);
184|FrameXML|CharacterFrameTemplates.xml|insertafter|111|			</OnEnter>
185|FrameXML|CharacterFrameTemplates.xml|insertafter|111|			<OnLeave>
186|FrameXML|CharacterFrameTemplates.xml|insertafter|111|				GameTooltip:Hide();
187|FrameXML|CharacterFrameTemplates.xml|insertafter|111|			</OnLeave>
188|FrameXML|CharacterFrameTemplates.xml|insertafter|111|		</Scripts>
189|FrameXML|CharacterFrameTemplates.xml|insertafter|111|		<NormalTexture/>
190|FrameXML|CharacterFrameTemplates.xml|insertafter|111|		<HighlightTexture file="Interface\Buttons\ButtonHilight-Square" alphaMode="ADD"/>
191|FrameXML|CharacterFrameTemplates.xml|insertafter|111|		<CheckedTexture file="Interface\Buttons\CheckButtonHilight" alphaMode="ADD"/>
192|FrameXML|CharacterFrameTemplates.xml|insertafter|111|	</CheckButton>
193|FrameXML|FrameXML.toc|insertafter|87|EQClassFrame.xml
194|FrameXML|FrameXML.toc|insertafter|87|EQSecondaryEquipFrame.xml
195|FrameXML|FrameXML.toc|insertafter|87|EQVersionData.lua
196|FrameXML|PetFrame.lua|copy||
197|FrameXML|PetFrame.xml|copy||
198|FrameXML|PlayerFrame.lua|insertafter|1|
199|FrameXML|PlayerFrame.lua|insertafter|1|local InactivePowers = nil
200|FrameXML|PlayerFrame.lua|insertafter|1|
201|FrameXML|PlayerFrame.lua|insertafter|1|-- upvalues
202|FrameXML|PlayerFrame.lua|insertafter|1|local UnitPower, UnitPowerMax = UnitPower, UnitPowerMax
203|FrameXML|PlayerFrame.lua|insertafter|1|
204|FrameXML|PlayerFrame.lua|insertafter|1|-- globals
205|FrameXML|PlayerFrame.lua|insertafter|1|local BAR_HEIGHT, BAR_MARGIN = 8, 1
206|FrameXML|PlayerFrame.lua|insertafter|1|local ALL_POWERS = { { 0, "MANA", "Mana" }, { 3, "ENERGY", "Energy" }, { 1, "RAGE", "Rage" }, { 6, "RUNIC_POWER", "Runic power" } } -- { 5, "Runes" }
207|FrameXML|PlayerFrame.lua|insertafter|1|
208|FrameXML|PlayerFrame.lua|insertafter|1|local function CreatePowerBar(i, power, parent)
209|FrameXML|PlayerFrame.lua|insertafter|1|	local bar = select(i, parent:GetChildren())
210|FrameXML|PlayerFrame.lua|insertafter|1|
211|FrameXML|PlayerFrame.lua|insertafter|1|	bar:SetStatusBarTexture("Interface\\TargetingFrame\\UI-StatusBar")
212|FrameXML|PlayerFrame.lua|insertafter|1|	bar:GetStatusBarTexture():SetHorizTile(false)
213|FrameXML|PlayerFrame.lua|insertafter|1|
214|FrameXML|PlayerFrame.lua|insertafter|1|	bar:SetFrameStrata("MEDIUM")
215|FrameXML|PlayerFrame.lua|insertafter|1|
216|FrameXML|PlayerFrame.lua|insertafter|1|	bar:GetStatusBarTexture():SetDrawLayer("BACKGROUND")
217|FrameXML|PlayerFrame.lua|insertafter|1|
218|FrameXML|PlayerFrame.lua|insertafter|1|	local color = PowerBarColor[power[1]]
219|FrameXML|PlayerFrame.lua|insertafter|1|	bar:SetStatusBarColor(color.r, color.g, color.b)
220|FrameXML|PlayerFrame.lua|insertafter|1|
221|FrameXML|PlayerFrame.lua|insertafter|1|	bar:SetSize(120, BAR_HEIGHT)
222|FrameXML|PlayerFrame.lua|insertafter|1|	bar:SetMinMaxValues(0, 100)
223|FrameXML|PlayerFrame.lua|insertafter|1|	bar:SetValue(100)
224|FrameXML|PlayerFrame.lua|insertafter|1|
225|FrameXML|PlayerFrame.lua|insertafter|1|	bar.border = CreateFrame("Frame", nil, bar)
226|FrameXML|PlayerFrame.lua|insertafter|1|	bar.border:SetFrameLevel(10)
227|FrameXML|PlayerFrame.lua|insertafter|1|	bar.border:SetPoint("TOPLEFT")
228|FrameXML|PlayerFrame.lua|insertafter|1|	bar.border:SetSize(127, 10)
229|FrameXML|PlayerFrame.lua|insertafter|1|	bar.border.tex = bar.border:CreateTexture(nil, "BORDER")
230|FrameXML|PlayerFrame.lua|insertafter|1|	bar.border.tex:SetSize(128, 14)
231|FrameXML|PlayerFrame.lua|insertafter|1|	bar.border.tex:SetPoint("CENTER", -2, 0)
232|FrameXML|PlayerFrame.lua|insertafter|1|	bar.border.tex:SetTexture("Interface\\PlayerFrame\\barborder")
233|FrameXML|PlayerFrame.lua|insertafter|1|
234|FrameXML|PlayerFrame.lua|insertafter|1|	bar.text = CreateFrame("Frame", nil, bar)
235|FrameXML|PlayerFrame.lua|insertafter|1|	bar.text:SetFrameLevel(11)
236|FrameXML|PlayerFrame.lua|insertafter|1|	bar.text:SetPoint("CENTER")
237|FrameXML|PlayerFrame.lua|insertafter|1|	bar.text:SetSize(1, 1)
238|FrameXML|PlayerFrame.lua|insertafter|1|	local text = bar.text:CreateFontString(nil, "OVERLAY", "TextStatusBarText")
239|FrameXML|PlayerFrame.lua|insertafter|1|	-- text:SetFont("Fonts\\FRIZQT__.TTF", 9, "OUTLINE")
240|FrameXML|PlayerFrame.lua|insertafter|1|	text:SetPoint("CENTER", 0, 0)
241|FrameXML|PlayerFrame.lua|insertafter|1|	SetTextStatusBarText(bar, text)
242|FrameXML|PlayerFrame.lua|insertafter|1|	SetTextStatusBarTextPrefix(bar, power[3] .. ": ")
243|FrameXML|PlayerFrame.lua|insertafter|1|	bar.textLockable = 1
244|FrameXML|PlayerFrame.lua|insertafter|1|	-- bar.forceShow = true
245|FrameXML|PlayerFrame.lua|insertafter|1|	bar.cvar = "playerStatusText"
246|FrameXML|PlayerFrame.lua|insertafter|1|	bar.cvarLabel = "STATUS_TEXT_PLAYER"
247|FrameXML|PlayerFrame.lua|insertafter|1|	bar.powerToken = power[2]
248|FrameXML|PlayerFrame.lua|insertafter|1|	TextStatusBar_Initialize(bar)
249|FrameXML|PlayerFrame.lua|insertafter|1|	TextStatusBar_UpdateTextString(bar)
250|FrameXML|PlayerFrame.lua|insertafter|1|
251|FrameXML|PlayerFrame.lua|insertafter|1|	local powerIdx, powerName = unpack(power)
252|FrameXML|PlayerFrame.lua|insertafter|1|
253|FrameXML|PlayerFrame.lua|insertafter|1|	local last, lastMax = -2, -1
254|FrameXML|PlayerFrame.lua|insertafter|1|	local function updatePower()
255|FrameXML|PlayerFrame.lua|insertafter|1|		if not bar:IsShown() then return end
256|FrameXML|PlayerFrame.lua|insertafter|1|		local curr, max = UnitPower("player", powerIdx), UnitPowerMax("player", powerIdx)
257|FrameXML|PlayerFrame.lua|insertafter|1|		if curr ~= last then
258|FrameXML|PlayerFrame.lua|insertafter|1|			bar:SetValue(curr)
259|FrameXML|PlayerFrame.lua|insertafter|1|			last = curr
260|FrameXML|PlayerFrame.lua|insertafter|1|		end
261|FrameXML|PlayerFrame.lua|insertafter|1|		if max ~= lastMax then
262|FrameXML|PlayerFrame.lua|insertafter|1|			bar:SetMinMaxValues(0, max)
263|FrameXML|PlayerFrame.lua|insertafter|1|			bar:SetValue(curr)
264|FrameXML|PlayerFrame.lua|insertafter|1|			lastMax = max
265|FrameXML|PlayerFrame.lua|insertafter|1|		end
266|FrameXML|PlayerFrame.lua|insertafter|1|	end
267|FrameXML|PlayerFrame.lua|insertafter|1|
268|FrameXML|PlayerFrame.lua|insertafter|1|	bar:SetScript("OnUpdate", updatePower)
269|FrameXML|PlayerFrame.lua|insertafter|1|	
270|FrameXML|PlayerFrame.lua|insertafter|1|	updatePower()
271|FrameXML|PlayerFrame.lua|insertafter|1|	bar.updatePower = updatePower
272|FrameXML|PlayerFrame.lua|insertafter|1|
273|FrameXML|PlayerFrame.lua|insertafter|1|	return bar
274|FrameXML|PlayerFrame.lua|insertafter|1|end
275|FrameXML|PlayerFrame.lua|insertafter|1|
276|FrameXML|PlayerFrame.lua|insertafter|1|local function PlayerFrame_UpdatePowerBars()
277|FrameXML|PlayerFrame.lua|insertafter|1|	PlayerFrameManaBar:SetScale(0.0001)
278|FrameXML|PlayerFrame.lua|insertafter|1|	local powers = {}
279|FrameXML|PlayerFrame.lua|insertafter|1|	for _, power in ipairs(ALL_POWERS) do
280|FrameXML|PlayerFrame.lua|insertafter|1|		local active = true
281|FrameXML|PlayerFrame.lua|insertafter|1|		for idx, inactive in pairs(InactivePowers) do
282|FrameXML|PlayerFrame.lua|insertafter|1|			if idx == power[1] and inactive then
283|FrameXML|PlayerFrame.lua|insertafter|1|				active = false
284|FrameXML|PlayerFrame.lua|insertafter|1|			end
285|FrameXML|PlayerFrame.lua|insertafter|1|		end
286|FrameXML|PlayerFrame.lua|insertafter|1|		if active then
287|FrameXML|PlayerFrame.lua|insertafter|1|			table.insert(powers, power)
288|FrameXML|PlayerFrame.lua|insertafter|1|		end
289|FrameXML|PlayerFrame.lua|insertafter|1|	end
290|FrameXML|PlayerFrame.lua|insertafter|1|	if #powers == 0 then
291|FrameXML|PlayerFrame.lua|insertafter|1|		table.insert(powers, ALL_POWERS[1])
292|FrameXML|PlayerFrame.lua|insertafter|1|	end
293|FrameXML|PlayerFrame.lua|insertafter|1|
294|FrameXML|PlayerFrame.lua|insertafter|1|	if select(2, UnitClass("player")) == "DRUID" and GetShapeshiftForm() > 0 and GetShapeshiftForm() < 6 then
295|FrameXML|PlayerFrame.lua|insertafter|1|		local formPower = false
296|FrameXML|PlayerFrame.lua|insertafter|1|		local mana = false
297|FrameXML|PlayerFrame.lua|insertafter|1|		for _, power in ipairs(powers) do
298|FrameXML|PlayerFrame.lua|insertafter|1|			if power[1] == GetShapeshiftForm() then
299|FrameXML|PlayerFrame.lua|insertafter|1|				formPower = true
300|FrameXML|PlayerFrame.lua|insertafter|1|			end
301|FrameXML|PlayerFrame.lua|insertafter|1|			if power[1] == 0 then
302|FrameXML|PlayerFrame.lua|insertafter|1|				mana = true
303|FrameXML|PlayerFrame.lua|insertafter|1|			end
304|FrameXML|PlayerFrame.lua|insertafter|1|		end
305|FrameXML|PlayerFrame.lua|insertafter|1|		
306|FrameXML|PlayerFrame.lua|insertafter|1|		if not formPower then
307|FrameXML|PlayerFrame.lua|insertafter|1|			for _, power in ipairs(ALL_POWERS) do
308|FrameXML|PlayerFrame.lua|insertafter|1|				if power[1] == GetShapeshiftForm() then
309|FrameXML|PlayerFrame.lua|insertafter|1|					table.insert(powers, power)
310|FrameXML|PlayerFrame.lua|insertafter|1|					break
311|FrameXML|PlayerFrame.lua|insertafter|1|				end
312|FrameXML|PlayerFrame.lua|insertafter|1|			end
313|FrameXML|PlayerFrame.lua|insertafter|1|		end
314|FrameXML|PlayerFrame.lua|insertafter|1|		if not mana then
315|FrameXML|PlayerFrame.lua|insertafter|1|			table.insert(powers, ALL_POWERS[1])
316|FrameXML|PlayerFrame.lua|insertafter|1|		end
317|FrameXML|PlayerFrame.lua|insertafter|1|	end
318|FrameXML|PlayerFrame.lua|insertafter|1|
319|FrameXML|PlayerFrame.lua|insertafter|1|	if InactivePowers[5] then
320|FrameXML|PlayerFrame.lua|insertafter|1|		RuneFrame:Hide()
321|FrameXML|PlayerFrame.lua|insertafter|1|	else
322|FrameXML|PlayerFrame.lua|insertafter|1|		RuneFrame:Show()
323|FrameXML|PlayerFrame.lua|insertafter|1|	end
324|FrameXML|PlayerFrame.lua|insertafter|1|
325|FrameXML|PlayerFrame.lua|insertafter|1|	-- power bars container
326|FrameXML|PlayerFrame.lua|insertafter|1|	local container = CustomPowerBarsFrame
327|FrameXML|PlayerFrame.lua|insertafter|1|	
328|FrameXML|PlayerFrame.lua|insertafter|1|	if container:GetNumPoints() == 0 then
329|FrameXML|PlayerFrame.lua|insertafter|1|		container:SetPoint("TOP", PlayerFrame, 50, -54)
330|FrameXML|PlayerFrame.lua|insertafter|1|
331|FrameXML|PlayerFrame.lua|insertafter|1|		container.bars = {}
332|FrameXML|PlayerFrame.lua|insertafter|1|		for i, power in ipairs(ALL_POWERS) do
333|FrameXML|PlayerFrame.lua|insertafter|1|			local powerBar = CreatePowerBar(i, power, container, i > 1)
