id|short_name|wander_type|pause_type|disable_ground_contour
31|beholder|0|0|0
32|beholder|0|0|0
1|blackburrow|3|1|0
2|blackburrow|0|1|0
3|blackburrow|0|1|0
4|blackburrow|0|1|0
5|blackburrow|0|1|0
6|blackburrow|0|1|0
7|blackburrow|0|1|0
8|blackburrow|0|1|0
9|blackburrow|0|1|0
10|blackburrow|0|1|0
11|blackburrow|0|1|0
12|blackburrow|0|1|0
13|blackburrow|0|1|0
14|blackburrow|0|1|0
15|blackburrow|0|1|0
16|blackburrow|0|1|0
17|blackburrow|4|1|0
1|burningwood|2|1|0
2|burningwood|3|1|0
3|burningwood|3|1|0
1|butcher|0|1|0
2|butcher|0|1|0
3|butcher|0|1|0
4|butcher|4|1|0
5|butcher|0|2|0
6|butcher|0|1|0
7|butcher|0|0|0
8|butcher|0|1|0
9|butcher|0|1|0
10|butcher|0|1|0
11|butcher|6|1|0
12|butcher|4|0|0
13|butcher|0|1|0
14|butcher|0|1|0
15|butcher|0|1|0
16|butcher|4|1|0
17|butcher|4|1|0
18|butcher|4|1|0
19|butcher|4|1|0
20|butcher|3|1|0
21|butcher|3|1|0
22|butcher|3|1|0
23|butcher|3|1|0
24|butcher|0|0|0
25|butcher|0|0|0
1|cabeast|0|0|0
2|cabeast|0|0|0
3|cabeast|0|0|0
4|cabeast|0|0|0
5|cabeast|0|0|0
6|cabeast|0|0|0
7|cabeast|0|0|0
8|cabeast|0|0|0
9|cabeast|0|1|0
10|cabeast|0|0|0
11|cabeast|0|0|0
12|cabeast|0|0|0
13|cabeast|0|0|0
14|cabeast|0|0|0
15|cabeast|0|0|0
16|cabeast|0|0|0
17|cabeast|0|0|0
18|cabeast|0|0|0
19|cabeast|0|0|0
20|cabeast|0|0|0
21|cabeast|0|0|0
22|cabeast|0|0|0
23|cabeast|0|0|0
24|cabeast|0|0|0
25|cabeast|0|0|0
26|cabeast|0|0|0
27|cabeast|0|0|0
28|cabeast|0|0|0
29|cabeast|0|0|0
30|cabeast|0|0|0
31|cabeast|0|0|0
32|cabeast|0|0|0
33|cabeast|0|0|0
34|cabeast|0|0|0
35|cabeast|0|0|0
36|cabeast|0|0|0
37|cabeast|0|0|0
38|cabeast|0|0|0
39|cabeast|0|0|0
40|cabeast|0|0|0
41|cabeast|0|0|0
42|cabeast|0|0|0
43|cabeast|0|0|0
44|cabeast|0|0|0
45|cabeast|0|0|0
46|cabeast|0|1|0
47|cabeast|0|1|0
48|cabeast|0|1|0
49|cabeast|0|1|0
50|cabeast|0|1|0
51|cabeast|0|1|0
52|cabeast|0|1|0
53|cabeast|0|1|0
54|cabeast|0|0|0
55|cabeast|0|0|0
56|cabeast|0|0|0
57|cabeast|0|1|0
58|cabeast|0|1|0
1|cabwest|0|0|0
2|cabwest|0|1|0
3|cabwest|0|1|0
4|cabwest|0|1|0
5|cabwest|0|0|0
6|cabwest|0|0|0
7|cabwest|0|0|0
8|cabwest|0|0|0
9|cabwest|0|0|0
10|cabwest|0|0|0
11|cabwest|0|0|0
12|cabwest|0|0|0
13|cabwest|0|0|0
14|cabwest|0|0|0
15|cabwest|0|0|0
16|cabwest|0|0|0
17|cabwest|0|0|0
18|cabwest|0|0|0
19|cabwest|0|0|0
20|cabwest|0|0|0
21|cabwest|0|0|0
22|cabwest|0|0|0
1|cauldron|2|0|0
2|cauldron|6|1|0
1|cazicthule|3|1|0
2|cazicthule|0|2|0
3|cazicthule|0|2|0
4|cazicthule|3|1|0
5|cazicthule|0|1|0
6|cazicthule|0|1|0
7|cazicthule|0|1|0
8|cazicthule|0|1|0
9|cazicthule|0|1|0
10|cazicthule|0|1|0
11|cazicthule|0|1|0
12|cazicthule|0|1|0
13|cazicthule|0|1|0
14|cazicthule|0|1|0
15|cazicthule|3|1|0
16|cazicthule|3|1|0
17|cazicthule|3|1|0
18|cazicthule|3|1|0
19|cazicthule|3|1|0
20|cazicthule|0|1|0
21|cazicthule|0|1|0
22|cazicthule|0|1|0
23|cazicthule|0|1|0
24|cazicthule|0|1|0
25|cazicthule|0|1|0
26|cazicthule|0|1|0
27|cazicthule|0|1|0
28|cazicthule|0|1|0
29|cazicthule|0|1|0
30|cazicthule|0|1|0
31|cazicthule|0|1|0
32|cazicthule|0|1|0
33|cazicthule|0|1|0
34|cazicthule|0|1|0
35|cazicthule|0|1|0
36|cazicthule|0|1|0
37|cazicthule|0|1|0
38|cazicthule|0|1|0
39|cazicthule|0|1|0
40|cazicthule|0|1|0
41|cazicthule|0|1|0
42|cazicthule|0|1|0
43|cazicthule|0|1|0
44|cazicthule|0|1|0
45|cazicthule|0|1|0
46|cazicthule|0|1|0
47|cazicthule|0|1|0
48|cazicthule|0|1|0
49|cazicthule|0|1|0
50|cazicthule|0|1|0
51|cazicthule|0|1|0
52|cazicthule|0|1|0
53|cazicthule|0|1|0
54|cazicthule|0|1|0
55|cazicthule|0|1|0
56|cazicthule|0|1|0
57|cazicthule|3|1|0
58|cazicthule|0|1|0
59|cazicthule|3|1|0
60|cazicthule|3|1|0
61|cazicthule|3|1|0
62|cazicthule|3|1|0
63|cazicthule|3|1|0
64|cazicthule|3|1|0
65|cazicthule|3|1|0
66|cazicthule|0|1|0
67|cazicthule|3|1|0
68|cazicthule|3|1|0
69|cazicthule|3|1|0
70|cazicthule|3|1|0
71|cazicthule|3|1|0
72|cazicthule|3|1|0
73|cazicthule|3|1|0
74|cazicthule|3|1|0
75|cazicthule|0|1|0
76|cazicthule|0|1|0
77|cazicthule|3|1|0
78|cazicthule|3|1|0
79|cazicthule|3|1|0
80|cazicthule|3|1|0
81|cazicthule|6|1|0
82|cazicthule|6|1|0
83|cazicthule|6|1|0
84|cazicthule|6|1|0
85|cazicthule|6|1|0
86|cazicthule|6|1|0
87|cazicthule|6|1|0
88|cazicthule|6|1|0
89|cazicthule|6|1|0
90|cazicthule|6|1|0
91|cazicthule|6|1|0
92|cazicthule|6|1|0
93|cazicthule|6|1|0
94|cazicthule|6|1|0
95|cazicthule|6|1|0
96|cazicthule|6|1|0
97|cazicthule|6|1|0
98|cazicthule|6|1|0
99|cazicthule|9|1|1
100|cazicthule|9|1|1
101|cazicthule|9|1|1
102|cazicthule|2|1|0
103|cazicthule|9|2|0
104|cazicthule|9|1|0
105|cazicthule|2|2|0
106|cazicthule|2|1|0
107|cazicthule|9|1|1
108|cazicthule|9|1|0
109|cazicthule|9|1|0
110|cazicthule|2|1|1
111|cazicthule|9|1|1
112|cazicthule|9|1|1
113|cazicthule|9|1|1
114|cazicthule|2|1|0
115|cazicthule|2|1|0
116|cazicthule|9|1|0
117|cazicthule|9|1|0
118|cazicthule|2|1|0
119|cazicthule|2|1|0
120|cazicthule|2|1|0
121|cazicthule|2|1|0
122|cazicthule|2|1|0
123|cazicthule|2|1|0
124|cazicthule|2|1|0
125|cazicthule|9|1|0
126|cazicthule|9|1|0
127|cazicthule|9|1|0
128|cazicthule|9|1|0
129|cazicthule|9|1|0
130|cazicthule|9|1|0
131|cazicthule|9|1|0
132|cazicthule|9|1|0
133|cazicthule|9|1|0
134|cazicthule|9|1|0
135|cazicthule|9|1|0
136|cazicthule|9|1|0
137|cazicthule|9|1|0
138|cazicthule|9|1|0
139|cazicthule|9|1|0
140|cazicthule|9|1|0
141|cazicthule|9|1|0
142|cazicthule|9|1|0
143|cazicthule|9|1|0
144|cazicthule|9|1|0
145|cazicthule|9|1|0
146|cazicthule|9|1|0
147|cazicthule|9|1|0
148|cazicthule|9|1|0
149|cazicthule|9|1|0
150|cazicthule|9|1|0
151|cazicthule|9|1|0
152|cazicthule|9|1|0
153|cazicthule|9|1|0
154|cazicthule|9|1|0
155|cazicthule|9|1|0
156|cazicthule|9|1|0
157|cazicthule|9|1|0
158|cazicthule|9|1|0
159|cazicthule|9|1|0
160|cazicthule|9|1|0
161|cazicthule|9|1|0
162|cazicthule|9|1|0
163|cazicthule|9|1|0
164|cazicthule|9|1|0
165|cazicthule|9|1|0
166|cazicthule|9|1|0
167|cazicthule|9|1|0
168|cazicthule|9|1|0
169|cazicthule|9|1|0
170|cazicthule|7|1|0
171|cazicthule|7|1|0
172|cazicthule|7|1|0
173|cazicthule|9|1|1
174|cazicthule|7|1|0
175|cazicthule|7|1|0
176|cazicthule|7|1|0
177|cazicthule|7|1|0
178|cazicthule|2|1|1
179|cazicthule|2|1|1
180|cazicthule|7|1|0
181|cazicthule|9|1|1
182|cazicthule|9|1|1
183|cazicthule|2|1|0
184|cazicthule|9|1|1
185|cazicthule|9|1|1
186|cazicthule|9|1|1
187|cazicthule|7|1|0
188|cazicthule|2|1|1
189|cazicthule|2|1|1
190|cazicthule|2|1|1
191|cazicthule|2|1|1
192|cazicthule|2|1|0
193|cazicthule|3|1|0
194|cazicthule|9|1|1
1|charasis|3|1|0
2|charasis|3|1|0
3|charasis|3|1|0
4|charasis|3|1|0
5|charasis|3|1|0
6|charasis|3|1|0
7|charasis|2|1|0
8|charasis|2|1|0
9|charasis|2|1|0
10|charasis|3|1|0
11|charasis|3|1|0
12|charasis|2|1|0
13|charasis|2|1|0
14|charasis|3|1|0
15|charasis|2|1|0
16|charasis|3|1|0
17|charasis|3|1|0
18|charasis|3|1|0
19|charasis|3|1|0
20|charasis|3|1|0
21|charasis|3|1|0
22|charasis|3|1|0
23|charasis|3|1|0
24|charasis|3|1|0
25|charasis|2|1|0
26|charasis|3|1|0
27|charasis|3|1|0
28|charasis|2|1|0
29|charasis|3|1|0
30|charasis|3|1|0
31|charasis|3|1|0
32|charasis|3|1|0
33|charasis|2|1|0
34|charasis|2|1|0
35|charasis|3|1|0
36|charasis|3|1|0
37|charasis|3|1|0
38|charasis|3|1|0
39|charasis|3|1|0
40|charasis|2|1|0
41|charasis|2|1|0
42|charasis|2|1|0
43|charasis|2|1|0
44|charasis|3|1|0
45|charasis|3|1|0
46|charasis|2|1|0
47|charasis|3|1|0
48|charasis|3|1|0
49|charasis|3|1|0
50|charasis|2|1|0
51|charasis|3|1|0
52|charasis|3|1|0
53|charasis|3|1|0
54|charasis|3|1|0
55|charasis|3|1|0
56|charasis|2|1|0
57|charasis|2|1|0
58|charasis|3|1|0
59|charasis|3|1|0
60|charasis|3|1|0
61|charasis|3|1|0
62|charasis|2|1|0
63|charasis|2|1|0
64|charasis|2|1|0
65|charasis|2|1|0
66|charasis|3|1|0
67|charasis|3|1|0
68|charasis|3|1|0
69|charasis|3|1|0
70|charasis|3|1|0
71|charasis|3|1|0
72|charasis|3|1|0
73|charasis|3|1|0
74|charasis|3|1|0
75|charasis|3|1|0
76|charasis|3|1|0
77|charasis|3|1|0
78|charasis|3|1|0
79|charasis|2|1|0
80|charasis|3|1|0
81|charasis|3|1|0
82|charasis|6|1|0
1|chardok|3|1|0
2|chardok|3|1|0
3|chardok|0|1|0
4|chardok|0|1|0
5|chardok|0|1|0
6|chardok|0|1|0
7|chardok|0|1|0
8|chardok|0|1|0
9|chardok|0|1|0
10|chardok|0|1|0
11|chardok|3|1|0
12|chardok|0|1|0
13|chardok|3|1|0
14|chardok|3|1|0
15|chardok|0|1|0
16|chardok|0|1|0
17|chardok|0|1|0
18|chardok|0|1|0
19|chardok|0|0|0
20|chardok|0|0|0
21|chardok|2|0|0
22|chardok|0|0|0
23|chardok|0|0|0
24|chardok|0|0|0
25|chardok|0|0|0
26|chardok|0|0|0
27|chardok|0|0|0
28|chardok|0|0|0
29|chardok|0|0|0
30|chardok|0|0|0
31|chardok|0|0|0
32|chardok|0|0|0
33|chardok|3|1|0
34|chardok|0|0|0
35|chardok|0|0|0
36|chardok|0|0|0
37|chardok|3|0|0
1|citymist|2|1|1
2|citymist|2|1|1
3|citymist|2|1|1
4|citymist|3|1|0
5|citymist|3|1|0
6|citymist|2|1|1
7|citymist|3|1|0
8|citymist|3|1|0
9|citymist|3|1|0
10|citymist|3|1|0
11|citymist|3|1|0
12|citymist|2|1|1
13|citymist|3|1|0
14|citymist|2|1|1
15|citymist|3|1|0
16|citymist|3|1|0
17|citymist|3|1|0
18|citymist|3|1|0
19|citymist|3|1|0
20|citymist|3|1|0
21|citymist|3|1|0
22|citymist|2|1|1
23|citymist|3|1|0
24|citymist|3|1|0
25|citymist|3|1|0
26|citymist|3|1|0
27|citymist|2|1|1
28|citymist|3|1|0
29|citymist|3|1|0
30|citymist|3|1|0
31|citymist|3|1|0
32|citymist|3|1|0
33|citymist|3|1|0
34|citymist|3|1|0
35|citymist|2|1|1
36|citymist|3|1|0
1|cobaltscar|3|1|0
2|cobaltscar|3|1|0
3|cobaltscar|0|1|0
4|cobaltscar|3|1|0
5|cobaltscar|0|1|0
6|cobaltscar|0|0|0
7|cobaltscar|3|0|0
8|cobaltscar|3|0|0
9|cobaltscar|3|0|0
10|cobaltscar|2|1|0
11|cobaltscar|3|1|0
1|commons|0|0|0
2|commons|0|0|0
3|commons|0|0|0
4|commons|0|0|0
5|commons|0|0|0
6|commons|0|0|0
7|commons|3|0|0
8|commons|6|1|0
9|commons|4|1|0
10|commons|4|1|0
1|crushbone|9|1|0
2|crushbone|9|1|0
3|crushbone|9|1|0
4|crushbone|9|1|0
5|crushbone|9|1|0
7|crushbone|9|1|0
8|crushbone|3|1|0
1|crystal|0|1|0
2|crystal|3|1|0
3|crystal|3|1|0
4|crystal|3|1|0
5|crystal|3|1|0
6|crystal|3|1|0
7|crystal|3|1|0
8|crystal|3|1|0
9|crystal|3|1|0
10|crystal|3|1|0
11|crystal|3|1|0
12|crystal|3|1|0
13|crystal|3|1|0
14|crystal|3|1|0
15|crystal|3|1|0
16|crystal|3|1|0
17|crystal|3|1|0
18|crystal|0|1|0
19|crystal|0|1|0
20|crystal|0|1|0
21|crystal|3|1|0
22|crystal|3|1|0
23|crystal|3|1|0
24|crystal|3|1|0
25|crystal|3|1|0
26|crystal|3|1|0
27|crystal|3|1|0
28|crystal|2|1|0
29|crystal|3|1|0
30|crystal|3|1|0
31|crystal|3|1|0
32|crystal|3|1|0
33|crystal|3|1|0
1|dalnir|3|1|0
2|dalnir|3|1|0
3|dalnir|3|1|0
4|dalnir|3|1|0
5|dalnir|3|1|0
6|dalnir|3|1|0
7|dalnir|3|1|0
8|dalnir|2|1|1
9|dalnir|3|1|0
10|dalnir|2|1|1
11|dalnir|2|1|1
12|dalnir|3|1|0
13|dalnir|3|1|0
14|dalnir|3|1|0
15|dalnir|3|1|0
16|dalnir|2|1|1
17|dalnir|3|1|0
18|dalnir|3|1|0
19|dalnir|3|1|0
20|dalnir|3|1|0
21|dalnir|3|1|0
22|dalnir|3|1|0
23|dalnir|3|1|0
24|dalnir|2|1|1
25|dalnir|3|1|0
26|dalnir|3|1|0
27|dalnir|3|1|0
28|dalnir|3|1|0
29|dalnir|3|1|0
30|dalnir|3|1|0
31|dalnir|3|1|0
32|dalnir|3|1|0
33|dalnir|3|1|0
34|dalnir|2|1|1
35|dalnir|2|1|1
36|dalnir|2|1|1
37|dalnir|3|1|0
38|dalnir|3|1|0
39|dalnir|0|0|0
40|dalnir|3|1|0
1|dreadlands|0|1|0
2|dreadlands|2|1|0
3|dreadlands|3|1|0
4|dreadlands|3|1|0
5|dreadlands|3|1|0
6|dreadlands|3|1|0
7|dreadlands|3|1|0
8|dreadlands|0|1|0
9|dreadlands|0|1|0
10|dreadlands|0|1|0
11|dreadlands|0|1|0
12|dreadlands|3|1|0
1|droga|3|1|0
2|droga|3|1|0
3|droga|3|1|0
4|droga|3|1|0
5|droga|3|1|0
6|droga|3|1|0
7|droga|3|1|0
8|droga|3|1|0
9|droga|3|1|0
10|droga|3|1|0
11|droga|2|1|1
12|droga|3|1|0
13|droga|3|1|0
14|droga|3|1|0
15|droga|2|1|1
16|droga|3|1|0
17|droga|3|1|0
18|droga|3|1|0
19|droga|2|1|1
20|droga|3|1|0
21|droga|3|1|0
22|droga|3|1|0
23|droga|3|1|0
24|droga|3|1|0
25|droga|3|1|0
26|droga|3|1|0
27|droga|3|1|0
28|droga|3|1|0
29|droga|3|1|0
30|droga|3|1|0
31|droga|3|1|0
32|droga|2|1|1
33|droga|2|1|1
34|droga|3|1|0
35|droga|3|1|0
36|droga|3|1|0
37|droga|3|1|0
38|droga|3|1|0
39|droga|3|1|0
40|droga|3|1|0
41|droga|2|1|1
42|droga|3|1|0
43|droga|3|1|0
44|droga|3|1|0
45|droga|3|1|0
46|droga|3|1|0
47|droga|3|1|0
48|droga|3|1|0
49|droga|3|1|0
50|droga|3|1|0
51|droga|3|1|0
52|droga|3|1|0
53|droga|3|1|0
54|droga|3|1|0
55|droga|3|1|0
56|droga|3|1|0
57|droga|3|1|0
58|droga|3|1|0
59|droga|3|1|0
60|droga|3|1|0
61|droga|3|1|0
62|droga|3|1|0
63|droga|3|1|0
64|droga|2|1|1
65|droga|3|1|0
66|droga|3|1|0
67|droga|3|1|0
68|droga|3|1|0
69|droga|2|1|1
70|droga|3|1|0
71|droga|2|1|1
72|droga|2|1|1
73|droga|3|1|0
74|droga|3|1|0
75|droga|3|1|0
76|droga|3|1|0
77|droga|3|1|0
78|droga|3|1|0
79|droga|3|1|0
80|droga|3|1|0
81|droga|3|1|0
82|droga|3|1|0
83|droga|3|1|0
84|droga|3|1|0
85|droga|3|1|0
86|droga|3|1|0
87|droga|3|1|0
88|droga|3|1|0
89|droga|3|1|0
90|droga|3|1|0
91|droga|2|1|1
92|droga|3|1|0
93|droga|3|1|0
94|droga|3|1|0
95|droga|3|1|0
96|droga|3|1|0
97|droga|3|1|0
98|droga|3|1|0
99|droga|4|1|0
1|eastkarana|0|0|0
2|eastkarana|2|0|0
3|eastkarana|0|0|0
4|eastkarana|0|0|0
5|eastkarana|0|0|0
6|eastkarana|0|0|0
7|eastkarana|4|0|0
8|eastkarana|2|1|0
9|eastkarana|2|1|0
10|eastkarana|2|1|0
11|eastkarana|6|1|0
12|eastkarana|6|1|0
13|eastkarana|6|1|0
14|eastkarana|6|1|0
15|eastkarana|6|1|0
16|eastkarana|2|1|0
17|eastkarana|2|1|0
18|eastkarana|0|0|0
1|eastwastes|2|1|0
2|eastwastes|2|1|0
3|eastwastes|2|1|0
4|eastwastes|2|1|0
5|eastwastes|2|1|0
6|eastwastes|2|1|0
7|eastwastes|2|1|0
8|eastwastes|2|1|0
9|eastwastes|3|1|0
10|eastwastes|3|1|0
11|eastwastes|3|1|0
12|eastwastes|4|1|0
13|eastwastes|6|1|0
14|eastwastes|6|1|0
15|eastwastes|4|1|0
16|eastwastes|4|1|0
17|eastwastes|6|1|0
18|eastwastes|3|1|0
19|eastwastes|3|1|0
20|eastwastes|0|1|0
21|eastwastes|6|1|0
22|eastwastes|6|1|0
23|eastwastes|6|1|0
1|ecommons|2|0|0
2|ecommons|2|0|0
3|ecommons|2|0|0
4|ecommons|2|0|0
5|ecommons|2|0|0
6|ecommons|2|0|0
7|ecommons|2|0|0
8|ecommons|2|0|0
9|ecommons|2|0|0
10|ecommons|2|0|0
11|ecommons|2|0|0
12|ecommons|2|0|0
13|ecommons|2|0|0
14|ecommons|2|0|0
15|ecommons|2|0|0
16|ecommons|2|0|0
17|ecommons|2|0|0
18|ecommons|2|0|0
19|ecommons|2|0|0
20|ecommons|2|0|0
21|ecommons|2|0|0
22|ecommons|2|0|0
23|ecommons|2|0|0
24|ecommons|2|0|0
25|ecommons|4|0|0
26|ecommons|2|0|0
27|ecommons|2|0|0
28|ecommons|2|0|0
29|ecommons|2|0|0
30|ecommons|2|0|0
31|ecommons|2|0|0
32|ecommons|2|0|0
33|ecommons|2|0|0
34|ecommons|2|0|0
35|ecommons|2|0|0
36|ecommons|2|0|0
37|ecommons|2|0|0
38|ecommons|2|0|0
39|ecommons|2|0|0
40|ecommons|2|0|0
41|ecommons|2|0|0
42|ecommons|2|0|0
43|ecommons|2|0|0
44|ecommons|2|0|0
45|ecommons|2|0|0
46|ecommons|2|0|0
47|ecommons|2|0|0
48|ecommons|2|0|0
49|ecommons|2|0|0
50|ecommons|2|0|0
51|ecommons|2|0|0
52|ecommons|2|0|0
53|ecommons|2|0|0
54|ecommons|2|0|0
55|ecommons|2|0|0
56|ecommons|2|0|0
57|ecommons|2|0|0
58|ecommons|2|0|0
59|ecommons|2|0|0
60|ecommons|2|0|0
61|ecommons|2|0|0
62|ecommons|2|0|0
63|ecommons|2|0|0
64|ecommons|2|0|0
65|ecommons|2|0|0
66|ecommons|2|0|0
67|ecommons|2|0|0
68|ecommons|2|0|0
69|ecommons|2|0|0
70|ecommons|2|0|0
71|ecommons|2|0|0
72|ecommons|2|0|0
73|ecommons|2|0|0
74|ecommons|2|0|0
75|ecommons|2|0|0
76|ecommons|2|0|0
77|ecommons|2|0|0
78|ecommons|2|0|0
79|ecommons|2|0|0
80|ecommons|2|0|0
81|ecommons|2|0|0
82|ecommons|2|0|0
83|ecommons|2|0|0
84|ecommons|2|0|0
85|ecommons|2|0|0
86|ecommons|2|0|0
87|ecommons|2|0|0
88|ecommons|2|0|0
89|ecommons|2|0|0
90|ecommons|2|0|0
91|ecommons|2|0|0
92|ecommons|2|0|0
93|ecommons|2|0|0
94|ecommons|2|0|0
95|ecommons|2|0|0
96|ecommons|2|0|0
97|ecommons|2|0|0
98|ecommons|2|0|0
99|ecommons|2|0|0
100|ecommons|2|0|0
102|ecommons|2|0|0
103|ecommons|2|0|0
104|ecommons|2|0|0
105|ecommons|2|0|0
106|ecommons|2|0|0
107|ecommons|2|0|0
108|ecommons|2|0|0
109|ecommons|2|0|0
110|ecommons|2|0|0
111|ecommons|2|0|0
113|ecommons|2|0|0
114|ecommons|2|0|0
115|ecommons|0|0|0
116|ecommons|0|0|0
117|ecommons|2|0|0
118|ecommons|2|0|0
119|ecommons|2|0|0
120|ecommons|2|0|0
121|ecommons|2|0|0
122|ecommons|2|0|0
123|ecommons|2|2|0
124|ecommons|2|0|0
125|ecommons|2|0|0
126|ecommons|2|0|0
127|ecommons|2|0|0
128|ecommons|0|1|0
129|ecommons|2|0|0
130|ecommons|2|0|0
131|ecommons|2|0|0
132|ecommons|2|0|0
133|ecommons|2|0|0
134|ecommons|2|0|0
135|ecommons|2|0|0
136|ecommons|2|0|0
137|ecommons|2|0|0
138|ecommons|2|0|0
139|ecommons|2|0|0
140|ecommons|2|0|0
141|ecommons|2|0|0
142|ecommons|2|0|0
143|ecommons|2|0|0
144|ecommons|2|0|0
145|ecommons|2|0|0
146|ecommons|2|0|0
147|ecommons|2|0|0
148|ecommons|2|0|0
149|ecommons|2|0|0
150|ecommons|2|0|0
1|emeraldjungle|2|1|0
2|emeraldjungle|2|1|0
3|emeraldjungle|3|1|0
4|emeraldjungle|3|1|0
5|emeraldjungle|3|1|0
6|emeraldjungle|3|1|0
7|emeraldjungle|3|1|0
8|emeraldjungle|3|1|0
9|emeraldjungle|3|1|0
10|emeraldjungle|2|1|0
1|erudnext|0|0|0
2|erudnext|0|0|0
3|erudnext|0|0|0
4|erudnext|0|0|0
5|erudnext|0|0|0
6|erudnext|0|0|0
7|erudnext|0|0|0
8|erudnext|0|0|0
9|erudnext|0|1|0
10|erudnext|0|0|0
11|erudnext|0|0|0
12|erudnext|0|1|0
13|erudnext|0|1|0
14|erudnext|0|1|0
15|erudnext|0|1|0
16|erudnext|0|1|0
17|erudnext|0|1|0
18|erudnext|0|1|0
19|erudnext|0|0|0
20|erudnext|4|0|0
21|erudnext|3|1|0
22|erudnext|6|1|0
23|erudnext|2|0|0
1|erudnint|0|1|0
2|erudnint|0|1|0
3|erudnint|0|1|0
4|erudnint|0|1|0
5|erudnint|0|1|0
6|erudnint|0|1|0
7|erudnint|0|1|0
8|erudnint|0|1|0
9|erudnint|0|1|0
10|erudnint|0|1|0
1|erudsxing|0|0|0
2|erudsxing|0|0|0
3|erudsxing|0|0|0
4|erudsxing|0|0|0
5|erudsxing|6|1|0
6|erudsxing|0|1|0
7|erudsxing|6|1|0
8|erudsxing|3|0|0
9|erudsxing|3|0|0
10|erudsxing|3|0|0
11|erudsxing|3|0|0
12|erudsxing|3|0|0
13|erudsxing|3|0|0
14|erudsxing|3|0|0
15|erudsxing|3|0|0
16|erudsxing|3|0|0
17|erudsxing|3|0|0
18|erudsxing|3|0|0
19|erudsxing|3|0|0
20|erudsxing|3|0|0
21|erudsxing|3|0|0
22|erudsxing|3|0|0
23|erudsxing|3|0|0
24|erudsxing|3|0|0
25|erudsxing|3|0|0
26|erudsxing|3|0|0
27|erudsxing|3|0|0
28|erudsxing|3|0|0
29|erudsxing|3|0|0
30|erudsxing|3|0|0
31|erudsxing|3|0|0
32|erudsxing|3|0|0
33|erudsxing|6|1|0
34|erudsxing|6|1|0
35|erudsxing|2|1|0
36|erudsxing|2|1|0
37|erudsxing|2|1|0
38|erudsxing|7|1|0
39|erudsxing|7|1|0
40|erudsxing|2|0|0
41|erudsxing|2|0|0
1|everfrost|3|0|0
2|everfrost|3|0|0
3|everfrost|3|0|0
4|everfrost|3|0|0
5|everfrost|3|0|0
6|everfrost|3|0|0
