id,zoneid,type,type2
4,17,0,1
5,17,0,1
6,17,0,1
7,17,0,1
8,17,0,1
9,17,0,1
10,17,0,1
11,17,0,1
12,17,0,1
13,17,0,1
14,17,0,1
15,17,0,1
16,17,0,1
17,17,4,1
1,18,0,1
2,18,0,1
3,18,0,1
4,18,0,1
5,18,0,1
6,18,0,1
7,18,0,1
8,18,0,1
9,18,0,1
10,18,3,0
11,18,3,0
12,18,3,0
13,18,3,0
14,18,3,0
15,18,6,1
16,18,3,1
17,18,0,0
18,18,3,1
19,18,3,1
1,19,0,0
2,19,0,0
3,19,0,0
4,19,0,0
5,19,0,0
6,19,0,0
7,19,0,0
8,19,0,0
9,19,0,0
10,19,0,0
11,19,9,1
12,19,0,0
13,19,0,0
14,19,0,0
15,19,0,0
16,19,0,0
17,19,0,0
18,19,0,0
19,19,0,0
20,19,0,0
21,19,0,0
22,19,0,0
23,19,0,0
24,19,0,0
25,19,0,1
26,19,0,0
27,19,0,1
28,19,0,0
29,19,0,1
30,19,0,1
31,19,0,2
1,20,0,0
2,20,0,0
3,20,0,0
4,20,3,1
5,20,3,1
6,20,3,1
7,20,0,1
8,20,2,1
9,20,0,1
10,20,8,1
11,20,2,1
12,20,2,1
13,20,0,1
14,20,2,1
15,20,2,1
16,20,2,1
17,20,2,1
1,21,0,0
2,21,0,0
3,21,0,0
4,21,0,0
5,21,0,0
6,21,0,0
7,21,3,0
8,21,6,1
9,21,4,1
10,21,4,1
1,22,2,0
2,22,2,0
3,22,2,0
4,22,2,0
5,22,2,0
6,22,2,0
7,22,2,0
8,22,2,0
9,22,2,0
10,22,2,0
11,22,2,0
12,22,2,0
13,22,2,0
14,22,2,0
15,22,2,0
16,22,2,0
17,22,2,0
18,22,2,0
19,22,2,0
20,22,2,0
21,22,2,0
22,22,2,0
23,22,2,0
24,22,2,0
25,22,4,0
26,22,2,0
27,22,2,0
28,22,2,0
29,22,2,0
30,22,2,0
31,22,2,0
32,22,2,0
33,22,2,0
34,22,2,0
35,22,2,0
36,22,2,0
37,22,2,0
38,22,2,0
39,22,2,0
40,22,2,0
41,22,2,0
42,22,2,0
43,22,2,0
44,22,2,0
45,22,2,0
46,22,2,0
47,22,2,0
48,22,2,0
49,22,2,0
50,22,2,0
51,22,2,0
52,22,2,0
53,22,2,0
54,22,2,0
55,22,2,0
56,22,2,0
57,22,2,0
58,22,2,0
59,22,2,0
60,22,2,0
61,22,2,0
62,22,2,0
63,22,2,0
64,22,2,0
65,22,2,0
66,22,2,0
67,22,2,0
68,22,2,0
69,22,2,0
70,22,2,0
71,22,2,0
72,22,2,0
73,22,2,0
74,22,2,0
75,22,2,0
76,22,2,0
77,22,2,0
78,22,2,0
79,22,2,0
80,22,2,0
81,22,2,0
82,22,2,0
83,22,2,0
84,22,2,0
85,22,2,0
86,22,2,0
87,22,2,0
88,22,2,0
89,22,2,0
90,22,2,0
91,22,2,0
92,22,2,0
93,22,2,0
94,22,2,0
95,22,2,0
96,22,2,0
97,22,2,0
98,22,2,0
99,22,2,0
100,22,2,0
102,22,2,0
103,22,2,0
104,22,2,0
105,22,2,0
106,22,2,0
107,22,2,0
108,22,2,0
109,22,2,0
110,22,2,0
111,22,2,0
113,22,2,0
114,22,2,0
115,22,0,0
116,22,0,0
117,22,2,0
118,22,2,0
119,22,2,0
120,22,2,0
121,22,2,0
122,22,2,0
123,22,2,2
124,22,2,0
125,22,2,0
126,22,2,0
127,22,2,0
128,22,0,1
129,22,2,0
130,22,2,0
131,22,2,0
132,22,2,0
133,22,2,0
134,22,2,0
135,22,2,0
136,22,2,0
137,22,2,0
138,22,2,0
139,22,2,0
140,22,2,0
141,22,2,0
142,22,2,0
143,22,2,0
144,22,2,0
145,22,2,0
146,22,2,0
147,22,2,0
148,22,2,0
149,22,2,0
150,22,2,0
1,23,0,1
2,23,0,1
3,23,0,1
4,23,0,1
5,23,0,1
6,23,0,1
7,23,0,1
8,23,0,1
9,23,0,1
10,23,0,1
1,24,0,0
2,24,0,0
3,24,0,0
4,24,0,0
5,24,0,0
6,24,0,0
7,24,0,0
8,24,0,0
9,24,0,1
10,24,0,0
11,24,0,0
12,24,0,1
13,24,0,1
14,24,0,1
15,24,0,1
16,24,0,1
17,24,0,1
18,24,0,1
19,24,0,0
20,24,4,0
21,24,3,1
22,24,6,1
23,24,2,0
1,25,0,0
2,25,0,0
3,25,0,0
4,25,0,0
5,25,0,0
6,25,3,1
7,25,8,1
8,25,3,0
9,25,0,0
10,25,0,0
11,25,0,0
12,25,0,0
13,25,0,0
14,25,0,0
15,25,0,0
16,25,0,0
17,25,0,0
18,25,0,0
19,25,0,0
20,25,4,1
10,26,0,0
1,27,0,1
2,27,0,1
3,27,0,1
4,27,0,1
5,27,0,1
6,27,0,1
7,27,0,1
8,27,0,1
9,27,0,1
10,27,0,1
11,27,0,1
12,27,0,1
13,27,0,1
14,27,0,1
15,27,0,1
16,27,0,1
17,27,0,1
18,27,0,1
19,27,0,1
20,27,0,1
21,27,0,1
22,27,0,1
23,27,0,1
24,27,0,1
25,27,0,1
26,27,0,1
27,27,0,1
28,27,0,1
29,27,0,1
30,27,0,1
31,27,0,1
32,27,0,1
33,27,0,1
34,27,0,1
35,27,0,1
36,27,0,1
37,27,0,1
38,27,0,1
39,27,0,1
40,27,0,1
41,27,0,1
42,27,0,1
43,27,0,1
44,27,0,1
45,27,0,1
46,27,0,1
47,27,0,1
48,27,0,1
49,27,0,1
50,27,0,1
51,27,0,1
52,27,0,1
53,27,0,1
54,27,0,1
55,27,0,1
56,27,0,1
57,27,0,1
58,27,0,1
59,27,0,1
60,27,0,1
61,27,0,1
62,27,0,1
63,27,0,1
64,27,0,1
65,27,0,1
66,27,0,1
67,27,0,1
68,27,0,1
69,27,0,1
70,27,0,1
71,27,0,1
72,27,0,1
73,27,0,1
74,27,0,1
75,27,0,1
76,27,0,1
77,27,0,1
78,27,0,1
79,27,0,1
80,27,0,0
81,27,0,0
82,27,4,1
83,27,0,1
84,27,4,0
85,27,3,0
10,28,3,0
2,29,0,0
3,29,0,1
4,29,0,1
5,29,0,1
6,29,0,1
17,29,0,1
1,30,3,0
2,30,3,0
3,30,3,0
4,30,3,0
5,30,3,0
6,30,3,0
7,30,3,0
8,30,3,0
9,30,3,0
10,30,3,0
11,30,3,0
12,30,3,0
13,30,0,0
14,30,0,0
15,30,3,0
16,30,3,0
17,30,3,0
18,30,3,0
19,30,3,0
20,30,3,0
21,30,3,0
22,30,3,0
23,30,3,0
24,30,3,0
25,30,3,0
26,30,3,0
27,30,3,0
28,30,3,0
29,30,0,0
30,30,3,0
31,30,3,0
32,30,3,0
33,30,3,0
34,30,3,0
35,30,3,0
36,30,3,0
37,30,3,0
38,30,3,0
39,30,0,0
40,30,3,0
41,30,3,0
42,30,3,0
43,30,3,0
44,30,3,0
45,30,3,0
46,30,3,0
47,30,3,0
48,30,3,0
49,30,2,0
50,30,3,0
51,30,2,0
52,30,2,0
53,30,2,0
54,30,2,0
55,30,2,0
56,30,2,0
57,30,2,0
58,30,2,0
59,30,3,0
60,30,2,0
61,30,0,0
62,30,2,0
63,30,0,0
64,30,0,0
65,30,2,0
66,30,0,0
67,30,0,0
68,30,2,0
69,30,0,0
70,30,0,0
71,30,2,0
72,30,2,0
73,30,2,0
74,30,2,0
75,30,2,0
76,30,0,0
77,30,0,1
78,30,0,1
79,30,3,0
80,30,3,0
81,30,3,0
82,30,3,0
83,30,3,0
84,30,3,0
85,30,3,0
86,30,3,0
87,30,3,0
88,30,3,0
89,30,3,0
90,30,3,2
91,30,0,1
92,30,1,0
93,30,2,0
94,30,2,0
95,30,2,0
96,30,2,0
97,30,2,0
98,30,2,0
99,30,2,0
100,30,2,0
101,30,2,0
102,30,2,0
103,30,2,0
104,30,2,0
105,30,2,0
106,30,2,0
107,30,2,0
108,30,2,0
109,30,2,0
110,30,2,0
111,30,2,0
112,30,2,0
113,30,2,0
114,30,2,0
115,30,3,0
116,30,3,0
117,30,2,0
118,30,2,0
119,30,2,0
120,30,2,0
121,30,2,0
122,30,2,0
123,30,2,0
124,30,2,0
125,30,2,0
126,30,2,0
127,30,2,0
128,30,2,0
129,30,2,0
130,30,2,0
131,30,2,0
132,30,2,0
133,30,2,0
134,30,2,0
135,30,2,0
136,30,2,0
137,30,2,0
138,30,2,0
139,30,2,0
140,30,2,0
141,30,2,0
142,30,2,0
143,30,2,0
144,30,2,0
145,30,2,0
146,30,2,0
147,30,2,0
148,30,2,0
149,30,2,0
150,30,2,0
151,30,2,0
152,30,2,0
153,30,0,1
154,30,0,0
155,30,0,0
156,30,2,2
157,30,0,0
158,30,2,0
159,30,2,0
160,30,2,0
161,30,2,0
162,30,2,0
163,30,2,0
164,30,3,0
165,30,2,2
166,30,2,2
167,30,2,2
168,30,2,2
169,30,2,2
170,30,2,2
171,30,2,2
172,30,2,2
173,30,2,2
174,30,2,2
175,30,2,2
176,30,2,0
177,30,2,2
178,30,2,2
179,30,2,2
180,30,2,2
181,30,2,2
182,30,2,2
183,30,2,2
184,30,2,2
185,30,2,2
186,30,2,2
187,30,2,2
188,30,2,2
189,30,2,2
190,30,2,2
191,30,2,2
192,30,2,2
193,30,2,2
194,30,2,2
195,30,4,1
196,30,2,0
197,30,2,0
198,30,2,0
199,30,2,0
200,30,2,0
201,30,2,0
202,30,2,0
203,30,2,0
204,30,3,1
205,30,2,2
1,31,3,1
2,31,3,1
3,31,3,1
4,31,3,1
5,31,0,1
6,31,3,1
7,31,3,1
8,31,3,1
9,31,3,1
10,31,3,1
11,31,3,1
12,31,3,1
13,31,3,1
14,31,3,1
15,31,3,1
16,31,3,1
17,31,3,1
18,31,3,1
19,31,3,1
20,31,3,1
21,31,3,1
22,31,3,1
23,31,3,0
1,32,3,2
2,32,3,2
3,32,3,2
4,32,3,2
5,32,3,2
6,32,3,2
7,32,3,2
8,32,3,2
9,32,3,2
10,32,3,2
11,32,3,2
12,32,2,2
13,32,3,2
14,32,3,2
15,32,3,2
16,32,3,2
17,32,3,2
18,32,3,2
19,32,3,2
20,32,3,2
21,32,3,2
22,32,3,2
23,32,3,2
24,32,2,2
25,32,3,0
1,33,0,0
2,33,3,1
3,33,0,1
4,33,0,0
5,33,0,0
6,33,0,0
7,33,0,0
8,33,0,0
1,34,0,0
2,34,0,0
3,34,6,1
1,35,0,0
2,35,0,0
1,36,4,1
1,37,6,1
1,38,4,0
2,38,0,0
3,38,0,0
4,38,4,1
5,38,4,1
6,38,3,1
7,38,4,1
8,38,9,2
1,39,3,1
2,39,3,1
3,39,2,1
4,39,3,1
5,39,2,1
6,39,3,1
7,39,3,1
8,39,3,1
9,39,3,1
10,39,3,1
11,39,3,1
12,39,3,1
13,39,3,1
14,39,3,1
15,39,3,1
16,39,3,1
17,39,3,1
18,39,3,1
19,39,3,1
20,39,3,1
21,39,3,1
22,39,3,1
23,39,3,1
24,39,3,1
25,39,2,1
26,39,3,1
27,39,3,1
28,39,3,1
29,39,3,1
30,39,3,1
31,39,3,1
32,39,3,1
33,39,3,1
34,39,3,1
35,39,3,1
36,39,3,1
37,39,3,1
38,39,3,1
39,39,3,1
40,39,2,1
41,39,3,1
42,39,3,1
43,39,3,1
44,39,3,1
45,39,3,1
46,39,3,1
47,39,3,1
48,39,2,1
49,39,3,1
50,39,2,1
51,39,3,1
52,39,3,1
1,40,0,1
2,40,0,0
3,40,0,0
4,40,0,0
5,40,0,0
6,40,0,0
7,40,0,0
8,40,0,0
9,40,0,0
10,40,0,0
11,40,0,0
12,40,0,0
13,40,0,0
14,40,0,0
15,40,0,0
16,40,0,0
17,40,0,1
18,40,0,1
19,40,0,1
20,40,0,0
21,40,0,1
22,40,0,0
23,40,0,1
24,40,0,1
25,40,0,1
26,40,0,0
1,41,0,0
2,41,0,0
3,41,0,0
4,41,0,0
5,41,0,0
6,41,0,0
7,41,0,0
8,41,0,0
9,41,0,0
10,41,0,0
11,41,0,0
12,41,0,0
13,41,0,0
14,41,0,0
15,41,0,0
16,41,0,0
17,41,0,0
18,41,0,0
19,41,0,0
20,41,0,1
21,41,0,1
22,41,0,0
23,41,0,0
24,41,0,0
25,41,0,0
26,41,0,0
27,41,0,0
28,41,0,0
29,41,0,0
30,41,0,0
31,41,0,1
32,41,3,1
33,41,0,0
34,41,0,1
35,41,3,1
36,41,3,1
37,41,0,1
1,42,0,1
2,42,0,0
3,42,0,0
4,42,0,0
5,42,0,0
6,42,0,0
7,42,0,0
8,42,0,0
9,42,0,0
10,42,0,0
11,42,0,0
12,42,0,0
13,42,0,0
14,42,0,0
15,42,0,0
16,42,0,1
17,42,0,1
18,42,0,1
19,42,0,1
20,42,0,1
21,42,0,1
22,42,0,1
23,42,0,1
24,42,0,1
25,42,0,1
26,42,0,1
27,42,0,1
28,42,0,1
29,42,0,1
30,42,0,1
31,42,0,1
32,42,4,1
1,44,0,0
2,44,0,0
3,44,0,0
6,44,0,0
7,44,0,0
8,44,0,0
9,44,0,0
10,44,0,0
11,44,0,0
12,44,0,0
13,44,0,0
14,44,0,0
15,44,0,0
16,44,0,0
17,44,0,0
18,44,0,0
1,45,0,1
2,45,0,1
3,45,0,1
4,45,9,1
5,45,0,1
6,45,9,1
7,45,9,1
8,45,0,1
9,45,9,1
10,45,9,1
11,45,4,1
12,45,0,1
13,45,0,1
14,45,0,1
15,45,9,1
16,45,9,1
17,45,2,1
18,45,9,1
19,45,9,1
20,45,0,1
21,45,9,1
22,45,9,1
23,45,9,1
24,45,9,1
25,45,0,1
26,45,9,1
27,45,9,1
28,45,0,1
29,45,0,1
30,45,0,1
31,45,0,1
32,45,0,1
33,45,0,1
34,45,0,1
35,45,0,1
36,45,9,1
37,45,9,1
38,45,9,1
39,45,9,1
40,45,9,1
41,45,9,1
42,45,9,1
43,45,9,1
44,45,9,1
45,45,9,1
46,45,9,1
47,45,9,1
48,45,9,1
49,45,9,1
50,45,9,1
51,45,9,1
52,45,9,1
1,46,0,0
2,46,0,0
3,46,4,0
4,46,4,0
5,46,4,0
6,46,4,1
1,47,0,0
2,47,0,0
3,47,3,0
4,47,0,0
5,47,0,0
6,47,0,0
7,47,0,0
8,47,0,0
1,48,3,1
2,48,0,2
3,48,0,2
4,48,3,1
5,48,0,1
6,48,0,1
7,48,0,1
8,48,0,1
9,48,0,1
10,48,0,1
11,48,0,1
12,48,0,1
13,48,0,1
14,48,0,1
15,48,3,1
16,48,3,1
17,48,3,1
18,48,3,1
19,48,3,1
20,48,0,1
21,48,0,1
22,48,0,1
23,48,0,1
24,48,0,1
25,48,0,1
26,48,0,1
27,48,0,1
28,48,0,1
29,48,0,1
30,48,0,1
31,48,0,1
32,48,0,1
33,48,0,1
34,48,0,1
35,48,0,1
36,48,0,1
37,48,0,1
38,48,0,1
39,48,0,1
40,48,0,1
41,48,0,1
42,48,0,1
43,48,0,1
44,48,0,1
45,48,0,1
46,48,0,1
47,48,0,1
48,48,0,1
49,48,0,1
50,48,0,1
51,48,0,1
52,48,0,1
53,48,0,1
54,48,0,1
55,48,0,1
56,48,0,1
57,48,3,1
58,48,0,1
59,48,3,1
60,48,3,1
61,48,3,1
62,48,3,1
63,48,3,1
64,48,3,1
65,48,3,1
66,48,0,1
67,48,3,1
68,48,3,1
69,48,3,1
70,48,3,1
71,48,3,1
72,48,3,1
73,48,3,1
74,48,3,1
75,48,0,1
76,48,0,1
77,48,3,1
78,48,3,1
79,48,3,1
80,48,3,1
81,48,6,1
82,48,6,1
83,48,6,1
84,48,6,1
85,48,6,1
86,48,6,1
87,48,6,1
88,48,6,1
89,48,6,1
90,48,6,1
91,48,6,1
92,48,6,1
93,48,6,1
94,48,6,1
95,48,6,1
96,48,6,1
97,48,6,1
98,48,6,1
99,48,9,1
100,48,9,1
101,48,9,1
102,48,2,1
103,48,9,2
104,48,9,1
105,48,2,2
106,48,2,1
107,48,9,1
108,48,9,1
109,48,9,1
110,48,2,1
111,48,9,1
112,48,9,1
113,48,9,1
114,48,2,1
115,48,2,1
116,48,9,1
117,48,9,1
118,48,2,1
119,48,2,1
120,48,2,1
121,48,2,1
122,48,2,1
123,48,2,1
124,48,2,1
125,48,9,1
126,48,9,1
127,48,9,1
128,48,9,1
129,48,9,1
130,48,9,1
131,48,9,1
132,48,9,1
133,48,9,1
134,48,9,1
135,48,9,1
136,48,9,1
137,48,9,1
138,48,9,1
139,48,9,1
140,48,9,1
141,48,9,1
142,48,9,1
143,48,9,1
144,48,9,1
145,48,9,1
146,48,9,1
147,48,9,1
148,48,9,1
149,48,9,1
150,48,9,1
151,48,9,1
152,48,9,1
153,48,9,1
154,48,9,1
155,48,9,1
156,48,9,1
157,48,9,1
158,48,9,1
159,48,9,1
160,48,9,1
161,48,9,1
162,48,9,1
163,48,9,1
164,48,9,1
165,48,9,1
166,48,9,1
167,48,9,1
168,48,9,1
169,48,9,1
170,48,7,1
171,48,7,1
172,48,7,1
173,48,9,1
174,48,7,1
175,48,7,1
176,48,7,1
177,48,7,1
178,48,2,1
179,48,2,1
180,48,7,1
181,48,9,1
182,48,9,1
183,48,2,1
184,48,9,1
185,48,9,1
186,48,9,1
187,48,7,1
188,48,2,1
189,48,2,1
190,48,2,1
191,48,2,1
192,48,2,1
193,48,3,1
194,48,9,1
1,49,0,1
2,49,0,1
3,49,0,1
4,49,0,1
5,49,0,1
6,49,0,0
7,49,0,0
8,49,0,0
9,49,0,0
10,49,0,0
11,49,0,0
12,49,0,0
13,49,0,0
14,49,0,0
15,49,0,0
16,49,0,0
17,49,0,0
1,50,4,1
2,50,0,1
3,50,3,0
4,50,0,1
5,50,4,0
1,51,0,0
2,51,0,0
3,51,0,0
4,51,0,0
5,51,0,0
6,51,0,0
7,51,0,0
8,51,0,0
9,51,0,0
10,51,0,0
11,51,0,0
12,51,0,0
13,51,0,0
14,51,0,0
15,51,0,0
16,51,0,0
17,51,0,0
18,51,0,0
19,51,0,0
20,51,0,0
21,51,0,0
22,51,0,0
23,51,0,0
24,51,0,0
25,51,0,0
26,51,0,0
27,51,0,0
28,51,0,0
29,51,0,0
30,51,0,1
31,51,0,1
32,51,6,1
33,51,0,1
34,51,0,2
1,52,0,0
2,52,0,0
3,52,0,0
4,52,0,0
5,52,0,0
6,52,0,0
7,52,0,0
8,52,0,0
9,52,0,0
10,52,0,0
11,52,0,1
12,52,0,1
13,52,0,1
14,52,0,1
15,52,0,1
10,53,0,0
1,54,0,1
2,54,0,0
3,54,3,1
4,54,3,1
5,54,0,0
6,54,0,0
7,54,3,1
8,54,4,1
9,54,4,1
10,54,0,1
11,54,0,1
12,54,0,1
13,54,0,1
14,54,0,1
15,54,0,1
16,54,0,1
17,54,0,1
18,54,0,1
19,54,0,1
20,54,0,1
21,54,0,1
22,54,0,1
23,54,0,1
24,54,0,1
25,54,0,1
26,54,0,1
27,54,0,1
28,54,0,1
29,54,0,0
30,54,0,1
31,54,0,1
32,54,2,1
33,54,4,1
34,54,2,1
35,54,0,1
36,54,0,1
37,54,0,1
38,54,0,1
1,55,0,0
2,55,4,0
3,55,0,0
4,55,0,0
5,55,0,0
6,55,0,0
7,55,0,0
8,55,2,2
9,55,2,2
10,55,0,0
11,55,0,0
12,55,0,0
13,55,0,0
14,55,0,0
15,55,0,0
16,55,0,0
17,55,0,0
18,55,0,0
19,55,0,0
20,55,0,0
21,55,0,0
22,55,0,0
