type|npcID|temp|petcontrol|petnaming|monsterflag|itemIDWOW_main|itemIDWOW_off|pettype
SumEarthR13|578|0|2|3|0|0|0|defender
SumEarthR14|579|0|2|3|0|0|0|defender
SumEarthR15|580|0|2|3|0|0|0|defender
SumFireR2|582|0|2|3|0|0|0|defender
SumFireR3|583|0|2|3|0|0|0|defender
SumFireR4|584|0|2|3|0|0|0|defender
SumFireR5|585|0|2|3|0|0|0|defender
SumFireR6|586|0|2|3|0|0|0|defender
SumFireR7|587|0|2|3|0|0|0|defender
SumFireR8|588|0|2|3|0|0|0|defender
SumFireR9|589|0|2|3|0|0|0|defender
SumFireR10|590|0|2|3|0|0|0|defender
SumFireR11|591|0|2|3|0|0|0|defender
SumFireR12|592|0|2|3|0|0|0|defender
SumFireR13|593|0|2|3|0|0|0|defender
SumFireR14|594|0|2|3|0|0|0|defender
SumFireR15|595|0|2|3|0|0|0|defender
SumHammer|597|1|5|3|0|89282|0|defender
