ID|ZoneShortName|RespawnX|RespawnY|RespawnZ|RespawnOrientation|SpiritHealerX|SpiritHealerY|SpiritHealerZ|SpiritHealerOrientation|Comments
66|oasis|-1810.419312|687.307129|-16.958759|6.19915|-1837.033447|667.631958|-26.197001|0.13979|Near South Ro
67|oot|-2758.50708|-675.95459|-6.19115|0.33067|-2784.429199|-657.079346|-4.09986|5.8583|South Island
68|oot|1205.530029|3367.189209|10.1193|3.94585|1211.423218|3409.535156|16.735979|4.09507|Northeast Island (Aviak)
69|oot|-1937.092529|7942.314453|-11.06996|4.53489|-1961.507324|7969.072754|-3.88742|5.41767|Southwest Island
70|rathemtn|3848.052246|2467.373779|16.881821|3.57513|3873.998779|2462.37915|20.47789|3.12745|Near Lake Rath
71|southkarana|-8291.327148|1330.258789|14.51406|6.0515|-8295.738281|1302.798828|10.90173|0.39271|Near Lake Rath
72|steamfont|-21.13966|-131.327805|-111.756348|3.24364|-8.95507|-158.711227|-110.62796|2.01136|Middle near windmills
73|stonebrunt|1803.09375|-809.734741|1188.406982|3.93091|1823.447388|-807.478333|1197.775146|3.40705|Center near Kejek
74|feerrott|-1460.127075|2420.319336|18.83062|0.83331|-1464.859009|2449.94165|17.88221|5.07918|Outside path to Fearplane
75|qey2hh1|1209.68689|-15727.57129|56.14011|2.57218|1270.493774|-15668.37207|87.973648|2.75675|Near Northern Karana
76|burningwood|6521.891602|-3145.589844|-236.686493|3.67566|6556.915039|-3124.32373|-236.686493|3.59319|Outside Chardok
77|burningwood|-1830.204102|-1774.216309|-379.56485|0.18456|-1851.805908|-1814.158936|-379.737366|0.14529|Near Deadlands
78|fieldofbone|-2819.686768|2844.315918|30.6164|1.20626|-2836.219727|2868.926025|26.824249|5.62413|Outside of East Cabilis
79|fieldofbone|548.08728|1158.262695|-19.383961|3.12196|524.703308|1148.392456|-19.4116|0.7265|Outside of Kurn's Tower
80|fieldofbone|-1881.26355|-469.303986|-43.893761|5.73733|-1858.671143|-485.611237|-40.48175|1.7475|Outside of Kaesora
81|lakeofillomen|6643.82959|-6538.108398|35.094891|2.55652|6636.854004|-6503.533203|37.287731|4.51218|Outside of West Cabilis
82|lakeofillomen|-806.507446|1023.97168|71.125|1.50017|-822.80481|1044.88916|73.169197|5.61567|West side of the big lake
83|overthere|-1377.598022|-3361.102295|60.026272|1.62573|-1413.644531|-3350.744385|55.02475|0.59686|East side, somewhat close to Warsliks
84|overthere|-875.324219|3833.161621|94.736313|4.39033|-846.912659|3789.197021|79.862411|1.45687|Next to Skyfire zoneline
85|emeraldjungle|389.296356|-1670.264648|-340.562347|5.00689|413.405609|-1721.390381|-340.562347|2.1284|Outside City of Mist
86|emeraldjungle|1834.239502|2666.328857|-344.08609|3.2633|1799.352905|2644.893799|-344.468689|0.88747|Bottom of west incline
87|warslikswood|3663.879883|3996.652588|-190.062286|3.67568|3637.273193|3904.72168|-190.179916|1.11763|In front of the Dalnir cave
88|warslikswood|-2085.897949|-1309.455688|262.813446|2.81017|-2147.717529|-1309.12085|262.813446|0.92127|Outside of Cabilis
89|dreadlands|747.506714|-2067.793457|23.06284|3.74633|733.21582|-2079.408691|23.06284|0.73432|Next to Karnor Castle
90|dreadlands|262.671997|8599.87793|1044.852173|1.05636|241.766281|8620.817383|1045.466797|5.50794|Next to the spires in the far west
91|frontiermtns|4039.439453|1491.121948|349.376709|2.51719|4032.862305|1522.332642|358.957642|4.01732|By the Overthere zone line
92|frontiermtns|-3551.888428|-3360.256592|-383.125092|0.25916|-3481.739502|-3361.877441|-375.947601|3.12195|Near the Dreadlands zone line cave
93|firiona|-1899.288208|2483.124023|-108.275513|4.88126|-1894.289551|2442.039062|-107.880623|1.68469|Next to firiona
94|trakanon|-1759.941772|-4847.989746|-476.530426|1.37444|-1787.966431|-4850.519531|-476.530426|0.73042|Outside the Sebilis orb
95|trakanon|2264.480957|4659.749023|-343.187195|1.00137|2288.929688|4702.599609|-343.187195|4.40607|Close to the Swamp of No Hope river in the west
96|skyfire|-1110.09314|-4079.528564|36.151272|5.65139|-1089.567871|-4094.425293|36.151272|2.45089|Outside of The Overthere zone
97|timorous|7649.223145|2341.461182|3.94961|2.80387|7660.354492|2394.279297|9.41134|4.64169|Northwest Island, near ogres
98|timorous|-6206.973633|-4061.518311|-3.67098|6.19676|-6200.152832|-4105.431641|-2.72292|1.66816|Southeast Iseland (with the docks)
99|swampofnohope|3182.067871|2810.005371|105.510674|3.26015|3175.792236|2854.449219|107.972527|3.95522|On a hill next to Cabilis
