WOWMapID|WOWMapIDDungeon|WOWMapIDRaid|ShortName|DescriptiveName|WOWMapDifficultyID|WOWMapDifficultyDungeonID|WOWMapDifficultyRaidID|WorldMapAreaID|DefaultAreaAreaTableDBCID|WMOAreaTableDBCID|TeleX|TeleY|TeleZ|TeleOrientation|SafeX|SafeY|SafeZ|ContinentID|ExpansionID|SugLevelMin60|SugLevelMax60|RaidLevel60|RaidPlayerSize60|RaidDurInSec60|SugLevelMin80|SugLevelMax80|RestZoneWide|IsOutdoors|IsSkyVisible|DisableSunlight|VertexColorIntensity|FogType|FogRed|FogGreen|FogBlue|InsideAmbientRed|InsideAmbientGreen|InsideAmbientBlue|CloudDensity|AmbienceSoundDay|AmbienceSoundNight|Music|MusicVolume|MusicIsAltTrack|ShowBreath|rain_chance_winter|rain_chance_spring|rain_chance_summer|rain_chance_fall|snow_chance_winter|snow_chance_spring|snow_chance_summer|snow_chance_fall|CollisionGeometryMinZ|CollisionGeometryMaxZ|DisplayMapMainLeft|DisplayMapMainRight|DisplayMapMainTop|DisplayMapMainBottom|AlwaysZoomOutToNorrathMap|SocialAgroMod|Enabled2DSoundInstances|Disabled3DSoundInstances|AlwaysBrightMaterials|DisableObjectNamesAlways|DisableObjectsInMapGenMode
768|907|-1|crystal|Crystal Cavern|818|957|-1|718|5118|7018|224.376434|633.358215|-399.843719|6.26353|465.04776|239.517593|-79.966019|4|2|25|38|0|0|0|25|38|0|0|0|1|0.5|medium|25|25|25|165|165|165|1||||1|0|1|0|0|0|0|0|0|0|0|0|0|348.10922|-361.21637|274.8533|-198.03041|0|0.5|wind_corr_lp||||0
769|908|-1|dalnir|The Crypt of Dalnir|819|958|-1|719|5119|7019|95.248871|-449.279846|0|4.75399|0|0|0|3|1|25|33|0|0|0|25|33|0|0|0|0|0.4|medium|20|10|25|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|61.662388|-301.50613|132.7697|-109.34264|0|0.5|caveloop,lakelap4,waterlp||||0
770|-1|-1|dreadlands|The Dreadlands|820|-1|-1|720|5120|7020|-266.291962|-2242.366211|173.459686|4.8734|2806|9565|1041.44104|3|1|30|45|0|0|0|30|45|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5||darkwds1||1|0|0|0|0|0|0|25|15|5|15|-209|2253.8125|3027.5842|-1920.2925|1872.0366|-1426.5479|0|1|wind_lp2,wind_lp4||||0
771|909|-1|droga|Temple of Droga|821|959|-1|721|5121|7021|1360.537231|291.783966|0|3.2319|1371.543823|303.636505|0|3|1|30|35|0|0|0|30|35|0|0|0|0|0.4|medium|26|26|26|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|761.7862|-540.54333|437.49527|-430.72443|0|0.5|caveloop,wind_lp4||||0
772|-1|-1|eastkarana|Eastern Plains of Karana|822|-1|-1|722|5122|7022|7.80529|-7.28229|0|4.79095|15|865|-37.34362|0|0|10|30|0|0|0|10|30|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5|silence|darkwds2||1|0|0|25|25|10|25|0|0|0|0|-260|753.5|1429.6482|-3322.2437|1474.0681|-1693.8597|0|1|wind_lp3||||0
773|-1|-1|eastwastes|Eastern Wastes|823|-1|-1|723|5123|7023|-4501.714355|-4367.642578|316.838745|1.614|-5049|-4296|142.937927|4|2|27|45|0|0|0|27|45|0|1|1|0|0.2|light|77|120|143|0|0|0|0.1||||1|0|1|0|0|0|0|50|15|15|15|-371|900|3771.762|-3770.2744|1167.1373|-3860.8872|0|1|ocean_waves_lp,wind_lite_lp||||0
774|-1|-1|ecommons|East Commonlands|824|-1|-1|724|5124|7024|-1088.171753|852.438782|-4.14576|0.02749|9.2|-1485|-54.468632|0|0|1|10|0|0|0|1|10|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5||darkwds2||1|0|0|10|10|10|10|0|0|0|0|-180|308|1629.0154|-643.59863|571.2696|-943.8064|0|1|wind_lp2,wind_lp3,wind_lp4||||0
775|-1|-1|emeraldjungle|Emerald Jungle|825|-1|-1|725|5125|7025|300.767487|-2118.748535|-340.75|1.58256|-1223|4648|-4.52495|3|1|29|37|0|0|0|29|37|0|1|0|0|0.2|heavy|22|26|23|0|0|0|1||darkwds2||1|0|0|35|45|15|20|0|0|0|0|-509.87|285.937408|2314.558|-1495.7582|1329.4803|-1210.7303|0|1|swmp1,swmp3,wind_lp3,wtr_pool||||0
776|-1|-1|erudnext|Erudin|826|-1|-1|726|5126|7026|-1472.194702|-267.181458|-47.96838|0.0589|75|-338|20|1|0|0|0|0|0|0|0|0|1|1|1|0|0.2|light|77|120|143|0|0|0|0.5||||1|0|0|10|10|10|10|0|0|0|0|0|0|292.96793|-1020.365|408.35056|-467.20474|0|1|wind_lp2||||0
777|-1|-1|erudnint|Erudin Palace|827|-1|-1|727|5127|7027|712.545654|590.229431|32.000038|1.59829|711.988159|806.233765|18.00005|1|0|0|0|0|0|0|0|0|1|0|0|0|0.2|light|192|192|192|192|192|192|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|309.63538|120.21993|269.25827|142.98131|0|1|||||0
778|-1|-1|erudsxing|Erud's Crossing|828|-1|-1|728|5128|7028|-1768.894409|808.442261|8.88042|0.60554|-1767|795|8.60333|1|0|7|15|0|0|0|7|15|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5|ocean|ocean||1|0|0|25|25|10|0|0|0|0|0|0|252|2048.0498|-1477.75|891.4125|-1459.1208|0|1|||||0
779|-1|-1|everfrost|Everfrost|829|-1|-1|729|5129|7029|1354.711548|-3613.450928|1.72814|3.05134|3139|629|-63.90596|0|0|1|25|0|0|0|1|25|0|1|0|1|0.2|heavy|144|165|183|0|0|0|1|wind_lp2|wind_lp4||1|0|1|0|0|0|0|50|25|10|25|-385.9|447.34|970.4066|-2663.8555|1501.0039|-921.83734|0|1|||||0
780|-1|933|fearplane|Plane of Fear|830|-1|983|730|5130|7030|-748.295776|1043.212769|104.932091|3.29083|-1139|1282|-2.08114|0|0|48|55|50|10|604800|48|55|0|1|0|0|0.2|medium|167|33|7|0|0|0|0.75||night||1|0|0|0|0|0|0|0|0|0|0|-54|394.24|656.54803|-660.7147|440.12924|-438.04593|0|1|darkwds1,wind_lp4||||0
781|-1|-1|feerrott|The Feerrott|831|-1|-1|731|5131|7031|604.759094|1183.479614|-9.73105|5.51741|1051|905|22.00812|0|0|1|35|0|0|0|1|35|0|1|0|1|0.4|heavy|30|46|15|0|0|0|1||||1|0|0|25|75|50|5|0|0|0|0|-202|690.93|1080.9677|-975.0942|613.99976|-756.7081|0|1|swmp1,swmp2,swmp3,torch_lp||||0
782|-1|-1|felwithea|Northern Felwithe|832|-1|-1|732|5132|7032|-22.77804|87.166061|0.00001|4.92838|-25|94|0|2|0|0|0|0|0|0|0|0|1|1|1|0|0.2|medium|58|75|58|0|0|0|0.5|||felwithea-00|1|0|0|15|15|5|5|0|0|0|0|0|346.21|98.08|-244.69456|142.07841|-86.437965|0|1|wind_lp2,wind_lp3,wind_lp4||||0
783|-1|-1|felwitheb|Southern Felwithe|833|-1|-1|733|5133|7033|264.829193|-791.271545|-13.99963|0.0432|320|-790|-14|2|0|0|0|0|0|0|0|0|1|1|1|0|0.2|medium|58|75|58|0|0|0|0.5|||felwithea-02|1|1|0|15|15|5|5|0|0|0|0|0|0|-49.108932|-321.04984|232.83447|51.540543|0|1|||||0
784|-1|-1|fieldofbone|The Field of Bone|834|-1|-1|734|5134|7034|1185.483643|1710.464844|-58.308922|3.711|-1684|1617|-58.53104|3|1|1|30|0|0|0|1|30|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5||night||1|0|0|30|40|10|10|0|0|0|0|-279|560.218689|2289.1018|-1393.8896|1343.8096|-1111.5181|0|1|ocean,wind_lp2,wind_lp4||||0
785|-1|-1|firiona|Firiona Vie|835|-1|-1|735|5135|7035|-2230.914795|1956.903564|-79.88179|2.61147|-2392|1440|-6.40382|3|1|22|35|0|0|0|22|35|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5||||1|0|0|25|25|10|25|0|0|0|0|-283|712.374878|3729.7815|-3475.8662|1883.1324|-2920.6326|0|1|fordbrd2,oceabrd1,oceanwav,streammd,wfall_lg,wfall_md,wind_lp3||||0
786|-1|-1|freporte|East Freeport|836|-1|-1|736|5136|7036|-224.202515|-684.295898|-55.966331|3.20835|-1097|-648|-55.968689|0|0|1|3|0|0|0|1|3|1|1|1|0|0.2|light|77|120|143|0|0|0|0.5||||1|0|0|10|10|0|0|0|0|0|0|0|24.73|282.86896|-1010.0291|307.26813|-554.66394|0|1|||||0
787|-1|-1|freportn|North Freeport|837|-1|-1|737|5137|7037|-91.223557|350.413879|0.00001|6.28318|-296|211|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0.2|light|77|120|143|0|0|0|0.5||||1|0|0|10|10|0|0|0|0|0|0|0|114.2|272.54095|-199.8188|159.01575|-155.89076|0|1|wind_lp4||||0
788|-1|-1|freportw|West Freeport|838|-1|-1|738|5138|7038|28.81822|-13.58309|-28|1.58259|335|181|-28|0|0|1|3|0|0|0|1|3|1|1|1|0|0.2|light|77|120|143|0|0|0|0.5||||1|0|0|10|10|0|0|0|0|0|0|0|69.63|487.2058|-573.04913|476.85583|-229.98083|0|1|||||0
789|-1|-1|frontiermtns|Frontier Mountains|839|-1|-1|739|5139|7039|307.868011|929.514954|2.65044|5.22291|-633|-4262|109.393639|3|1|25|33|0|0|0|25|33|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5||night||1|0|0|35|45|15|20|0|0|0|0|-777|1288.249878|1805.6508|-2216.8738|1524.6956|-1156.9873|0|1|wind_lp2,wind_lp3||||0
790|910|-1|frozenshadow|Tower of Frozen Shadow|840|960|-1|740|5140|7040|95.76664|199.354935|0|6.28317|120|200|-6|4|2|23|45|0|0|0|23|45|0|0|0|1|0.5|light|25|25|25|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|322.23267|-228.7227|381.82883|14.525264|0|0.5|torch_lp,wind_lite_lp,lafflite_fem,whisper_lp,statue_rumble||||0
791|-1|-1|gfaydark|Greater Faydark|841|-1|-1|741|5141|7041|49.34676|-267.368134|-3.84372|2.71356|-20|10|-3.84375|2|0|1|8|0|0|0|1|8|1|1|0|1|0.2|heavy|140|155|122|0|0|0|1|wind_lp2|darkwds1||1|0|0|10|10|0|0|0|0|0|0|0|0|1217.0808|-1200.5208|792.8464|-818.888|0|1|||||0
792|-1|-1|greatdivide|The Great Divide|842|-1|-1|742|5142|7042|-3461.033203|47.313011|110.449669|0.60083|-7720|-965|-558.682007|4|2|30|45|0|0|0|30|45|0|1|0|1|0.2|medium|25|25|25|0|0|0|1||||1|0|1|0|0|0|0|50|15|15|15|-1004|1491|2127.0896|-2293.1287|383.82278|-2562.9895|0|1|wind_lite_lp||||0
793|-1|-1|grobb|Grobb|843|-1|-1|743|5143|7043|-36.829239|-1.46492|0.00006|0.00388|-100|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0.2|light|106|100|56|0|0|0|1||||1|0|0|25|25|10|25|0|0|0|0|0|159.84|103.42934|-352.4253|226.95155|-76.951546|0|1|swmp1,wind_lp2,wind_lp4||||0
794|-1|934|growthplane|Plane of Growth|844|-1|984|744|5144|7044|-2506.599365|3019.073486|-25.73488|5.45067|-2522|3016|-25.734591|4|2|50|60|60|10|604800|50|60|0|1|0|1|0.5|medium|0|15|30|0|0|0|1||||1|0|0|25|25|50|25|0|0|0|0|-670|1318|1836.1571|-1843.6904|1186.5116|-1266.7201|0|1|wind_lite_lp||||0
795|911|-1|gukbottom|Ruins of Old Guk|845|961|-1|745|5145|7045|1111.463745|684.299988|-111.968788|4.17831|1197|-217|-83.968712|0|0|25|45|0|0|0|25|45|0|0|0|0|0.4|heavy|50|45|20|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|337.85062|-471.29138|492.50046|-46.927547|0|0.5|caveloop||||0
796|912|-1|guktop|Guk|846|962|-1|746|5146|7046|-29.235001|7.06979|0|6.27533|-36|7|0|0|0|6|27|0|0|0|6|27|0|0|0|0|0.4|heavy|40|45|20|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|419.2363|-369.8638|494.2834|-31.783346|0|0.5|caveloop||||0
797|-1|-1|halas|Halas|847|-1|-1|747|5147|7047|-474.607758|8.47613|-1.99995|6.24783|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0.2|heavy|144|165|183|0|0|0|1||||1|0|1|0|0|0|0|25|20|10|20|0|117.78|321.15845|-342.58167|206.79358|-235.69981|0|1|||||0
798|-1|935|hateplane|Plane of Hate|848|-1|985|748|5148|7048|395.182587|-338.969971|0.00002|2.69784|0|0|0|0|0|50|55|50|10|604800|50|55|0|0|0|1|0.5|heavy|10|10|10|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|286.33752|-290.5544|191.51607|-193.07855|0|1|||||0
799|-1|-1|highkeep|High Keep|849|-1|-1|749|5149|7049|-14.63517|85.393898|0|4.69669|-16|88|0|0|0|20|30|0|0|0|20|30|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5||||1|0|0|20|0|10|20|0|0|0|0|0|91.87|44.45192|-176.74358|75.840225|-71.62345|0|1|||||0
800|-1|-1|highpass|Highpass Hold|850|-1|-1|750|5150|7050|-15.62586|34.614899|25.39208|3.98592|-14|-104|0|0|0|11|18|0|0|0|11|18|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5||||1|0|0|20|0|10|20|0|0|0|0|0|92.96|466.23682|-379.84515|261.3242|-302.73047|0|1|||||0
801|913|-1|hole|The Hole|851|963|-1|751|5151|7051|630.321594|-1047.064087|-80.968643|2.5211|640|-1050|-80.968567|1|0|38|55|0|0|0|38|55|0|0|0|1|0.4|heavy|10|10|10|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|309.56757|-308.7863|315.51773|-96.71817|0|0.5|||||0
802|-1|-1|iceclad|Iceclad Ocean|852|-1|-1|752|5152|7052|-4512.909668|9189.131836|311.798767|4.72417|5330|340|-20|4|2|27|40|0|0|0|27|40|0|1|1|0|0.2|light|77|120|143|0|0|0|0.25|ocean_waves_lp|ocean_waves_lp||1|0|1|0|0|0|0|15|15|15|15|-282|1464|3583.7988|-7086.924|3547.688|-3566.127|0|1|wind_lite_lp||||0
803|-1|-1|innothule|Innothule Swamp|853|-1|-1|753|5153|7053|-362.888367|1166.918945|-19.217621|4.27652|-2192|-588|-28.257839|0|0|1|24|0|0|0|1|24|0|1|0|1|0.2|heavy|106|100|56|0|0|0|1|swmp1|swmp1||1|0|0|25|25|50|25|0|0|0|0|-96|415.9|1424.7394|-1087.9628|806.05695|-869.0779|0|1|darkwds1,darkwds2,slmestrm,streammd||||0
804|-1|936|kael|Kael Drakkal|854|-1|986|754|5154|7054|-7.262|-637.935913|119.937531|3.03164|-47|-633|119.937553|4|2|30|60|60|10|604800|30|60|1|0|0|1|0.5|heavy|10|10|50|165|165|165|1|||kael-03|1|0|1|0|0|0|0|0|0|0|0|0|0|1361.8364|-633.7066|809.7123|-520.6497|0|1|caveloop||||0
805|914|-1|kaesora|Kaesora|855|964|-1|755|5155|7055|282.288757|40.041229|47.968761|3.14554|370|40|95.968758|3|1|30|37|0|0|0|30|37|0|0|0|0|0.4|medium|26|26|26|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|223.50325|-200.84702|152.55669|-130.34349|0|0.5|caveloop,wind_lp4,wind_wh1||||0
806|-1|-1|kaladima|South Kaladim|856|-1|-1|756|5156|7056|-33.003979|-0.29471|-0.19467|0.00393|-18|-2|0|2|0|0|0|0|0|0|0|0|1|0|0|0|0.4|heavy|31|22|9|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|166.39174|-132.66466|137.31567|-62.05526|0|1|||||0
807|-1|-1|kaladimb|North Kaladim|857|-1|-1|757|5157|7057|460.760834|280.568146|-34.51252|0.03926|414|-267|0|2|0|0|0|0|0|0|0|0|1|0|0|0|0.4|heavy|31|22|9|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|276.5064|-230.82838|430.4397|92.216515|0|1|||||0
808|915|-1|karnor|Karnor's Castle|858|965|-1|758|5158|7058|21.73501|140.961334|0|4.69276|18|302|0|3|1|40|55|0|0|0|40|55|0|1|0|0|0.4|heavy|26|26|26|0|0|0|1||||1|0|0|10|10|10|10|0|0|0|0|0|0|154.93565|-230.32626|132.28801|-124.553276|0|0.5|||||0
809|-1|937|kedge|Kedge Keep|859|-1|987|759|5159|7059|88.305794|1.25824|317.186249|3.15739|100|14|302|2|0|32|50|50|10|604800|32|50|0|0|0|0|0.4|heavy|66|101|134|170|248|248|1|||gl-08|1|0|0|0|0|0|0|0|0|0|0|0|0|107.43737|-180.8121|85.601395|-106.564926|0|1|||||0
810|-1|-1|kerraridge|Kerra Isle|860|-1|-1|760|5160|7060|479.190247|-858.075623|19.878441|1.48834|474.96|-859.97|20|1|0|15|23|0|0|0|15|23|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5||night||1|0|0|10|10|10|10|0|0|0|0|0|145.84|326.717|-487.92664|293.8135|-249.28224|0|1|wind_lp2,wind_lp3,wind_lp4||||0
811|-1|-1|kithicor|Kithicor Forest|861|-1|-1|761|5161|7061|26.274|-107.421829|15.86657|3.07874|1889|3828|455.342468|0|0|1|45|0|0|0|1|45|0|1|0|1|0.2|heavy|72|84|60|0|0|0|1||darkwds1||1|0|0|10|10|10|10|0|0|0|0|-241|864.76|1448.8873|-342.11642|754.6185|-439.3839|0|1|wind_lp1,wind_lp2,wind_lp4,wtr_pool||||0
812|916|-1|kurn|Kurn's Tower|862|966|-1|762|5162|7062|-227.304947|0.49005|0|0.02907|0|0|0|3|1|10|20|0|0|0|10|20|0|0|0|0|0.4|heavy|50|50|50|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|129.80751|-146.45613|89.61392|-94.561844|0|0.5|||||0
813|-1|-1|lakeofillomen|Lake of Ill Omen|863|-1|-1|763|5163|7063|-812.61792|1061.337769|73.408401|4.96763|5747|-5383|64.493057|3|1|1|25|0|0|0|1|25|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5||darkwds1||1|0|0|15|20|15|15|0|0|0|0|0|995.8125|2108.5513|-2872.8396|2103.6926|-1217.2345|0|1|lakelap3,wind_lp3,wind_lp4||||0
814|-1|-1|lakerathe|Lake Rathetear|864|-1|-1|764|5164|7064|37.537659|1403.650513|-23.06443|0.10209|4183|1213|-0.07745|0|0|10|35|0|0|0|10|35|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5|ocean|ocean||1|0|0|20|20|15|20|0|0|0|0|-464|427.75|1285.4215|-1168.3342|1327.2936|-308.54355|0|1|wind_lp3||||0
815|-1|-1|lavastorm|Lavastorm Mountains|865|-1|-1|765|5165|7065|1122.27771|809.207947|186.978607|3.9741|-1833|154|-19.49991|0|0|9|26|0|0|0|9|26|0|1|1|0|0.2|light|195|38|8|0|0|0|0.5|||lavastorm-00|0.5|0|0|5|5|0|0|0|0|0|0|-377|461.73|984.67303|-841.1034|483.5922|-733.59204|0|1|steamlp||d_lava001||0
816|-1|-1|lfaydark|Lesser Faydark|866|-1|-1|766|5166|7066|908.287537|1386.209717|20.208891|4.2176|-108|-1770|-4.87203|2|0|5|43|0|0|0|5|43|0|1|0|1|0.2|heavy|140|155|122|0|0|0|1||night||1|0|0|10|10|10|10|0|0|0|0|-87|519.4|1158.9053|-693.2804|779.39886|-455.39157|0|1|darkwds1,wind_lp4||||0
817|-1|-1|load|Loading Area|867|-1|-1|767|5167|7067|2.30792|0.08998|6|3.21229|5|-316|8.2|5|0|0|0|0|0|0|0|0|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5||||1|0|0|0|0|0|0|0|0|0|0|0|0|26.758205|-136.52383|40.692844|-68.16184|1|1|||||0
