path_group|map_short_name|step_num|x|y|z|pause|oldz
4|erudsxing|44|-2381|3146|-14.05125|0|-22
4|erudsxing|45|-1445|3510|-14.05125|0|-22
4|erudsxing|46|-520|3344|-14.05125|0|-22
4|erudsxing|47|91|2715|-14.05125|0|-22
4|erudsxing|48|548|1835|-14.05125|0|-22
4|erudsxing|49|1068|736|-14.05125|0|-22
4|erudsxing|50|1334|-157|-14.05125|0|-22
4|erudsxing|51|1697|-1096|-14.05125|0|-22
5|firiona|0|-5685|4421|-143|0|-143
5|firiona|1|-5680|4430|-143|0|-143
5|firiona|2|-5310|4075|-143|0|-143
5|firiona|3|-4670|3036|-143|0|-143
5|firiona|4|-4565|2237|-143|0|-143
5|firiona|5|-4565|1315|-143|80|-143
5|firiona|6|-4600|473|-143|0|-143
5|firiona|7|-5075|-53|-143|0|-143
5|firiona|8|-6159|-590|-143|0|-143
5|firiona|9|-8604|-1638|-143|0|-143
5|timorous|10|-2260|-2098|-21|0|-21
5|timorous|11|-3217|-2135|-21|0|-21
5|timorous|12|-3900|-2265|-21|0|-21
5|timorous|13|-4105|-2374|-21|60|-21
5|timorous|14|-4514|-2560|-21|0|-21
5|timorous|15|-6343|-3048|-21|0|-21
5|timorous|16|-7437|-4011|-21|0|-21
5|timorous|17|-7998|-5237|-21|0|-21
5|timorous|18|-7591|-6274|-21|0|-21
5|timorous|19|-6728|-7007|-21|0|-21
5|timorous|20|-5953|-7232|-21|0|-21
5|timorous|21|-4179|-7232|-21|0|-21
5|timorous|22|-2614|-7025|-21|0|-21
5|timorous|23|-1551|-6895|-21|0|-21
5|timorous|24|-58|-6675|-21|0|-21
5|timorous|25|1181|-6400|-21|0|-21
5|timorous|26|3701|-6360|-21|0|-21
5|timorous|27|4140|-6121|-21|80|-21
5|timorous|28|5790|-5947|-21|0|-21
5|timorous|29|6344|-5749|-21|0|-21
5|timorous|30|7772|-4456|-21|0|-21
5|timorous|31|7800|-3820|-21|0|-21
5|timorous|32|8010|-2427|-21|0|-21
5|timorous|33|7475|-1417|-21|0|-21
5|timorous|34|6135|-358|-21|0|-21
5|timorous|35|5297|-358|-21|0|-21
5|timorous|36|4247|-894|-21|0|-21
5|timorous|37|2389|-1596|-21|0|-21
5|timorous|38|-252|-1855|-21|0|-21
7|overthere|0|6522.758301|1619.387329|-181|0|-181
7|overthere|1|6522.758301|1619.387329|-181|0|-181
7|overthere|2|6423.793429|1587.953157|-181|0|-181
7|overthere|3|6323.624771|1560.596385|-181|0|-181
7|overthere|4|6222.420241|1537.362873|-181|0|-181
7|overthere|5|6120.349489|1518.291566|-181|0|-181
7|overthere|6|6017.583619|1503.414435|-181|0|-181
7|overthere|7|5914.294899|1492.756417|-181|0|-181
7|overthere|8|5810.656473|1486.33538|-181|0|-181
7|overthere|9|5706.842073|1484.162087|-181|0|-181
7|overthere|10|5603.025722|1486.240181|-181|0|-181
7|overthere|11|5499.381452|1492.566179|-181|0|-181
7|overthere|12|5396.083002|1503.129476|-181|0|-181
7|overthere|13|5293.303533|1517.912365|-181|0|-181
7|overthere|14|5191.215336|1536.890064|-181|0|-181
7|overthere|15|5089.989543|1560.030762|-181|0|-181
7|overthere|16|4989.795841|1587.295668|-181|0|-181
7|overthere|17|4890.802185|1618.639075|-181|0|-181
7|overthere|18|4793.174521|1654.008445|-181|0|-181
7|overthere|19|4697.076504|1693.344485|-181|0|-181
7|overthere|20|4602.669223|1736.581256|-181|0|-181
7|overthere|21|4510.110936|1783.64628|-181|0|-181
7|overthere|22|4419.556799|1834.460661|-181|0|-181
7|overthere|23|4331.15861|1888.939218|-181|0|-181
7|overthere|24|4245.064551|1946.990628|-181|0|-181
7|overthere|25|4161.418945|2008.517578|-181|0|-181
7|overthere|26|4075.009703|2077.897684|-181|0|-181
7|overthere|27|3991.713757|2150.986269|-181|0|-181
7|overthere|28|3911.690134|2227.643794|-181|0|-181
7|overthere|29|3835.091619|2307.7239|-181|0|-181
7|overthere|30|3762.064453|2391.0737|-181|0|-181
7|overthere|31|3692.748061|2477.534061|-181|0|-181
7|overthere|32|3627.274782|2566.93991|-181|0|-181
7|overthere|33|3565.76962|2659.120554|-181|0|-181
7|overthere|34|3508.35|2754|-181|100|-181
7|overthere|35|3510.889451|2853.394438|-181|0|-181
7|overthere|36|3524.80035|2951.727353|-181|0|-181
7|overthere|37|3551.318505|3047.418328|-181|0|-181
7|overthere|38|3591.012267|3138.426431|-181|0|-181
7|overthere|39|3643.472554|3222.72282|-181|0|-181
7|overthere|40|3680.451416|3269.306885|-181|0|-181
7|overthere|41|3780.615446|3365.781095|-181|0|-181
7|overthere|42|3861.264378|3423.755841|-181|0|-181
7|overthere|43|3947.435945|3473.174967|-181|0|-181
7|overthere|44|4037.655581|3514.769512|-181|0|-181
7|overthere|45|4130.805371|3549.326526|-181|0|-181
7|overthere|46|4226.060014|3577.586141|-181|0|-181
7|overthere|47|4322.814782|3600.197231|-181|0|-181
7|overthere|48|4420.624339|3617.705122|-181|0|-181
7|overthere|49|4519.155999|3630.553824|-181|0|-181
7|overthere|50|4618.155476|3639.093041|-181|0|-181
7|overthere|51|4754.041992|3644.257812|-181|0|-181
7|overthere|52|4816.788097|3644.204901|-181|0|-181
7|overthere|53|4916.105792|3641.029973|-181|0|-181
7|overthere|54|5015.234087|3634.122725|-181|0|-181
7|overthere|55|5114.042224|3623.580308|-181|0|-181
7|overthere|56|5212.413618|3609.532615|-181|0|-181
7|overthere|57|5310.249196|3592.138482|-181|0|-181
7|overthere|58|5407.469792|3571.581086|-181|0|-181
7|overthere|59|5504.017436|3548.062957|-181|0|-181
7|overthere|60|5599.855622|3521.800997|-181|0|-181
7|overthere|61|5694.968734|3493.02183|-181|0|-181
7|overthere|62|5789.360773|3461.957737|-181|0|-181
7|overthere|63|5883.053637|3428.843298|-181|0|-181
7|overthere|64|5976.08511|3393.912801|-181|0|-181
7|overthere|65|6068.506753|3357.398404|-181|0|-181
7|overthere|66|6160.381808|3319.528983|-181|0|-181
7|overthere|67|6251.783195|3280.529581|-181|0|-181
7|overthere|68|6342.791654|3240.621362|-181|0|-181
7|overthere|69|6433.494048|3200.021968|-181|0|-181
7|overthere|70|6499.115723|3170.276367|-181|0|-181
7|overthere|71|6614.349538|3117.606849|-181|0|-181
7|overthere|72|6704.693645|3076.215894|-181|0|-181
7|overthere|73|6795.111102|3034.985499|-181|0|-181
7|overthere|74|6885.69815|2994.129258|-181|0|-181
7|overthere|75|6976.548981|2953.863305|-181|0|-181
7|overthere|76|7067.754312|2914.407346|-181|0|-181
7|overthere|77|7159.399831|2875.985492|-181|0|-181
7|overthere|78|7251.564461|2838.826835|-181|0|-181
7|overthere|79|7344.318432|2803.165651|-181|0|-181
7|overthere|80|7437.721162|2769.241122|-181|0|-181
7|overthere|81|7531.818965|2737.296456|-181|0|-181
7|overthere|82|7626.642672|2707.577287|-181|0|-181
7|overthere|83|7722.205261|2680.329268|-181|0|-181
7|overthere|84|7818.499679|2655.794762|-181|0|-181
7|overthere|85|7915.497049|2634.208675|-181|0|-181
7|overthere|86|8013.145519|2615.7935|-181|0|-181
7|overthere|87|8111.37|2600.753791|-181|0|-181
7|overthere|88|8210.073005|2589.27041|-181|0|-181
7|overthere|89|8309.136714|2581.494979|-181|0|-181
7|overthere|90|8408.426268|2577.545039|-181|0|-181
7|overthere|91|8507.794157|2577.500412|-181|0|-181
7|overthere|92|8607.085391|2581.401154|-181|0|-181
7|overthere|93|8706.143003|2589.247347|-181|0|-181
7|overthere|94|8804.813449|2601.00073|-181|0|-181
7|overthere|95|8902.95151|2616.587999|-181|0|-181
7|overthere|96|9000.424279|2635.905393|-181|0|-181
7|overthere|97|9097.114022|2658.824106|-181|0|-181
7|overthere|98|9192.919922|2685.196045|-181|0|-181
7|overthere|99|9192.919922|2685.196045|-181|0|-181
7|timorous|100|-1479|1159|-2|0|-2
7|timorous|101|-1479|1159|-2|0|-2
7|timorous|102|-601.742859|1903.550659|-2|0|-2
7|timorous|103|397.381134|1928.13269|-2|0|-2
7|timorous|104|2384.345947|2204.891357|-2|0|-2
7|timorous|105|4072.878174|2693.987549|-2|0|-2
7|timorous|106|4431.841309|2805.45874|-2|0|-2
7|timorous|107|4549.491699|2847.842285|-2|0|-2
7|timorous|108|4627.327148|2878.865479|-2|0|-2
7|timorous|109|4702.615723|2910.987793|-2|0|-2
7|timorous|110|4758.941406|2935.893066|-2|0|-2
7|timorous|111|4814.834961|2961.753906|-2|0|-2
7|timorous|112|4870.279785|2988.562988|-2|0|-2
7|timorous|113|4925.259766|3016.3125|-2|0|-2
7|timorous|114|4979.759277|3044.994385|-2|0|-2
7|timorous|115|5033.762695|3074.600342|-2|0|-2
7|timorous|116|5087.253906|3105.121826|-2|0|-2
7|timorous|117|5140.217285|3136.549805|-2|0|-2
7|timorous|118|5192.637695|3168.875488|-2|0|-2
7|timorous|119|5244.5|3202.089111|-2|0|-2
7|timorous|120|5295.789551|3236.181152|-2|0|-2
7|timorous|121|5346.490234|3271.141846|-2|0|-2
7|timorous|122|5396.588867|3306.961182|-2|0|-2
7|timorous|123|5446.069824|3343.628418|-2|0|-2
7|timorous|124|5494.918945|3381.133057|-2|0|-2
7|timorous|125|5543.122559|3419.464111|-2|0|-2
7|timorous|126|5590.666016|3458.61084|-2|0|-2
7|timorous|127|5637.536133|3498.561523|-2|0|-2
7|timorous|128|5683.71875|3539.304688|-2|0|-2
7|timorous|129|5729.201172|3580.828369|-2|0|-2
7|timorous|130|5773.969238|3623.12085|-2|0|-2
7|timorous|131|5818.01123|3666.169678|-2|0|-2
7|timorous|132|5861.312988|3709.962402|-2|0|-2
7|timorous|133|5903.862793|3754.486084|-2|100|-2
7|timorous|134|5934.214355|3801.776123|-2|0|-2
7|timorous|135|5957.429688|3849.788818|-2|0|-2
7|timorous|136|5963.233398|3909.936768|-2|0|-2
7|timorous|137|5961.650391|3959.532227|-2|0|-2
7|timorous|138|5959.012207|4001.213623|-2|0|-2
7|timorous|139|5956.248535|4048.481689|-2|0|-2
7|timorous|140|5954.100098|4097|-2|0|-2
7|timorous|141|5950.899902|4146|-2|0|-2
7|timorous|142|5945|4195|-2|0|-2
7|timorous|143|5936.399902|4243.5|-2|0|-2
7|timorous|144|5925.100098|4291.5|-2|0|-2
7|timorous|145|5911.200195|4339|-2|0|-2
7|timorous|146|5894.700195|4385.799805|-2|0|-2
7|timorous|147|5875.600098|4431.799805|-2|0|-2
7|timorous|148|5853.899902|4477|-2|0|-2
7|timorous|149|5829.700195|4521.299805|-2|0|-2
7|timorous|150|5803|4564.700195|-2|0|-2
7|timorous|151|5773.799805|4607|-2|0|-2
7|timorous|152|5742.200195|4648.200195|-2|0|-2
7|timorous|153|5708.299805|4688.200195|-2|0|-2
7|timorous|154|5672.100098|4726.899902|-2|0|-2
7|timorous|155|5633.700195|4764.299805|-2|0|-2
7|timorous|156|5593.100098|4800.299805|-2|0|-2
7|timorous|157|5550.399902|4834.799805|-2|0|-2
7|timorous|158|5505.700195|4867.700195|-2|0|-2
7|timorous|159|5459|4899|-2|0|-2
7|timorous|160|5410.399902|4928.5|-2|0|-2
7|timorous|161|5360|4956.200195|-2|0|-2
7|timorous|162|5307.899902|4982|-2|0|-2
7|timorous|163|5254.200195|5005.799805|-2|0|-2
7|timorous|164|5199|5027.600098|-2|0|-2
7|timorous|165|5142.399902|5047.299805|-2|0|-2
7|timorous|166|5084.5|5064.799805|-2|0|-2
7|timorous|167|5025.399902|5080.100098|-2|0|-2
7|timorous|168|4965.200195|5093.100098|-2|0|-2
7|timorous|169|4904|5103.799805|-2|0|-2
7|timorous|170|4830.980957|5107.014648|-2|0|-2
7|timorous|171|4742.869629|5092.769043|-2|0|-2
7|timorous|172|4540.221191|5025.564941|-2|0|-2
7|timorous|173|4374.660156|4924.929688|-2|0|-2
7|timorous|174|4127.942383|4756.123047|-2|0|-2
7|timorous|175|3634.506104|4389.291992|-2|0|-2
7|timorous|176|1538.528931|2990.400635|-2|0|-2
7|timorous|177|-182.207123|2989.246826|-2|0|-2
7|timorous|178|-1122.660767|2989.987549|-2|0|-2
7|timorous|179|-2692.730957|2990.049561|-2|0|-2
7|timorous|180|-3577.360107|2469.160156|-2|0|-2
7|timorous|181|-4333.683594|1564.972046|-2|0|-2
7|timorous|182|-4592.987305|886.607361|-2|0|-2
7|timorous|183|-4922.696289|-21.89534|-2|0|-2
7|timorous|184|-4998|-225|-2|0|-2
7|timorous|185|-4998|-225|-2|0|-2
8|oasis|0|1568|-1185|-4|0|-4
8|oasis|1|1568|-1185|-4|0|-4
8|oasis|2|1299.454468|-1026.428589|-4|0|-4
8|oasis|3|1104.865356|-920.409668|-4|0|-4
8|oasis|4|974.708435|-880.236572|-4|0|-4
8|oasis|5|876|-870|-4|100|-4
8|oasis|6|781.838501|-889.989807|-4|0|-4
8|oasis|7|682.537109|-965.317932|-4|0|-4
8|oasis|8|571.301636|-1069.932251|-4|0|-4
8|oasis|9|420.339172|-1231.488525|-4|0|-4
8|oasis|10|254|-1419|-4|0|-4
8|oasis|11|254|-1419|-4|0|-4
8|timorous|12|7581|5359|-2|0|-2
8|timorous|13|7581|5359|-2|0|-2
8|timorous|14|7269|4623|-2|0|-2
8|timorous|15|7121|4305|-2|0|-2
8|timorous|16|7028.30957|3976.230469|-2|0|-2
8|timorous|17|7026|3695|-2|0|-2
8|timorous|18|7040.639648|3539.294434|-2|0|-2
8|timorous|19|7055.764648|3465.072021|-2|0|-2
8|timorous|20|7068.642578|3417.947998|-2|0|-2
8|timorous|21|7083.541016|3370.936768|-2|0|-2
8|timorous|22|7102|3344|-2|100|-2
8|timorous|23|7117.787109|3372.776611|-2|0|-2
8|timorous|24|7139.628906|3416.616211|-2|0|-2
8|timorous|25|7162.140625|3463.50293|-2|0|-2
8|timorous|26|7201.643066|3548.43335|-2|0|-2
8|timorous|27|7249.046387|3661.015625|-2|0|-2
8|timorous|28|7318.175781|3828.901611|-2|0|-2
8|timorous|29|7397.446289|4033.104004|-2|0|-2
8|timorous|30|7501.081543|4293.344727|-2|0|-2
8|timorous|31|7607.020508|4600.796875|-2|0|-2
8|timorous|32|7703.74707|4902.491699|-2|0|-2
8|timorous|33|7812|5261|-2|0|-2
8|timorous|34|7812|5261|-2|0|-2
9|timorous|0|7224.480469|3403.341064|-2|0|-2
9|timorous|1|7230.759766|3440.709961|-2|42|-2
9|timorous|2|7235|3497|-2|0|-2
9|timorous|3|7234.596191|3543.68335|-2|0|-2
9|timorous|4|7228.139648|3588.019531|-2|0|-2
9|timorous|5|7224.899902|3626.372803|-2|0|-2
9|timorous|6|7221|3679|-2|0|-2
9|timorous|7|7215.24707|3718.940674|-2|0|-2
9|timorous|8|7216.44043|3757.873535|-2|0|-2
9|timorous|9|7236|3822|-2|0|-2
9|timorous|10|7252|3876|-2|0|-2
9|timorous|11|7266|3935|-2|0|-2
9|timorous|12|7297|4040|-2|0|-2
9|timorous|13|7313|4095|-2|0|-2
9|timorous|14|7334|4164|-2|0|-2
9|timorous|15|7361|4231|-2|0|-2
9|timorous|16|7409|4350|-2|0|-2
9|timorous|17|7433|4409|-2|0|-2
9|timorous|18|7477|4506|-2|0|-2
9|timorous|19|7503|4565|-2|0|-2
9|timorous|20|7558|4687|-2|0|-2
9|timorous|21|7619|4826|-2|0|-2
9|timorous|22|7667|4930|-2|205|-2
9|timorous|23|7712|5036|-2|0|-2
9|timorous|24|7766|5157|-2|0|-2
9|timorous|25|7812|5261|-2|0|-2
9|timorous|26|7812|5261|-2|0|-2
9|timorous|27|7235|3553|-2|0|-2
9|timorous|28|7230|3571|-2|0|-2
9|timorous|29|7225|3604|-2|0|-2
9|timorous|30|7221|3679|-2|0|-2
9|timorous|31|7206|3719|-2|0|-2
9|timorous|32|7211|3736|-2|0|-2
9|timorous|33|7236|3822|-2|0|-2
9|timorous|34|7252|3876|-2|0|-2
9|timorous|35|7266|3935|-2|0|-2
9|timorous|36|7297|4040|-2|0|-2
9|timorous|37|7313|4095|-2|0|-2
9|timorous|38|7334|4164|-2|0|-2
9|timorous|39|7361|4231|-2|0|-2
9|timorous|40|7409|4350|-2|0|-2
9|timorous|41|7433|4409|-2|0|-2
9|timorous|42|7477|4506|-2|0|-2
9|timorous|43|7503|4565|-2|0|-2
9|timorous|44|7558|4687|-2|0|-2
9|timorous|45|7619|4826|-2|0|-2
9|timorous|46|7667|4930|-2|0|-2
9|timorous|47|7712|5036|-2|0|-2
9|timorous|48|7766|5157|-2|0|-2
9|timorous|49|7812|5261|-2|30|-2
9|oasis|50|1568|-1185|-4|0|-4
9|oasis|51|1568|-1185|-4|30|-4
9|oasis|52|1095|-887|-4|0|-4
9|oasis|53|998|-877|-4|0|-4
9|oasis|54|923|-870|-4|0|-4
9|oasis|55|876|-870|-4|405|-4
9|oasis|56|782|-875|-4|0|-4
9|oasis|57|596|-1033|-4|0|-4
9|oasis|58|529|-1109|-4|0|-4
9|oasis|59|450|-1199|-4|0|-4
9|oasis|60|378|-1280|-4|0|-4
9|oasis|61|254|-1419|-4|30|-4
10|iceclad|0|3556|-23000|-40|0|-40
10|iceclad|1|3556|-23000|-40|0|-40
10|iceclad|2|3609.435059|-21740.15234|-40|0|-40
10|iceclad|3|3733.425537|-20680.9375|-40|0|-40
10|iceclad|4|3929|-20394|-40|80|-40
10|iceclad|5|4112.6875|-20680.95117|-40|0|-40
10|iceclad|6|4179.291016|-21754.76563|-40|0|-40
10|iceclad|7|4196|-22923|-40|0|-40
10|nro|8|525|-1116|-6|0|-6
10|nro|9|564|-1077|-6|0|-6
10|nro|10|609.763489|-1029.816895|-6|0|-6
10|nro|11|660.458374|-989.656006|-6|0|-6
10|nro|12|723.003967|-964.637756|-6|0|-6
10|nro|13|796|-952|-5|80|-5
10|nro|14|913.274231|-949.495178|-6|0|-6
10|nro|15|1011.190063|-954.249634|-6|0|-6
10|nro|16|1119.331055|-963.261353|-6|0|-6
10|nro|17|1211|-977|-6|0|-6
10|nro|18|1337.659302|-1006.273926|-6|0|-6
10|nro|19|1815|-1120|-6|0|-6
10|nro|20|1815|-1120|-6|0|-6
11|cabwest|0|-131.04776|483.906891|-13.99548|0|-14
11|cabwest|1|-105.307564|470.97821|-13.99548|45|-14
11|cabwest|2|-20.53462|459.779907|-13.99548|0|-14
